"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,13.449999999999999,0.266511,-0.017245277777777637,-0.041975154320987453,0.28177449999999998,0.03163222222222236,-0.15800231481481394,13.449999999999999,0.26239499999999999,0.065836944444444531,-0.00793981481481538,0.28846299999999997,-0.043732500000000153,-0.2385120370370345
,,,,,,,,,,,,,,13.499999999999998,0.265482,-0.020008333333333298,-0.046897839506172274,0.28297499999999998,0.023819444444444574,-0.14858040123456681,13.499999999999998,0.26582499999999998,0.0644077777777778,-0.04785061728395195,0.285719,-0.056690277777777687,-0.1955841049382688
,,,,,,,,,,,,,,13.549999999999999,0.26445299999999999,-0.021913888888888705,-0.046791975308640793,0.28400399999999998,0.018293333333333609,-0.16430123456789972,13.549999999999999,0.26891199999999998,0.06097777777777752,-0.086173456790121353,0.2824605,-0.063264444444444068,-0.15604382716049447
,,,,,,,,,,,,,,13.6,0.26342399999999999,-0.025629722222222023,-0.026201388888889187,0.28503300000000004,0.0086702777777781376,-0.19902469135802758,13.6,0.27199899999999999,0.055642222222222516,-0.11952067901234341,0.2793735,-0.070124444444444642,-0.14799814814815168
,,,,,,,,,,,,,,13.649999999999999,0.26170900000000002,-0.025820277777777619,0.017467592592591383,0.28503300000000004,-0.0036205555555556567,-0.19600756172839939,13.649999999999999,0.27457150000000002,0.048305833333333603,-0.13735879629629832,0.27560049999999997,-0.078032500000000241,-0.13132453703703781
,,,,,,,,,,,,,,13.699999999999999,0.26068000000000002,-0.022961944444444424,0.047321296296295022,0.28451850000000001,-0.013148333333333583,-0.15191512345679156,13.699999999999999,0.27680100000000002,0.041255277777777682,-0.14164629629629868,0.2718275,-0.088608333333333511,-0.032129783950615297
,,,,,,,,,,,,,,13.749999999999998,0.25947950000000003,-0.020389444444444477,0.064630092592591948,0.28348950000000001,-0.018483888888889053,-0.1089871913580235,13.749999999999998,0.27868749999999998,0.034204722222222164,-0.1450339506172843,0.26565349999999999,-0.081462500000000063,0.067276697530868915
,,,,,,,,,,,,,,13.799999999999999,0.25862200000000002,-0.017149999999999974,0.088343672839504575,0.28263199999999999,-0.022294999999999954,-0.094695524691356905,13.799999999999999,0.28023100000000001,0.026963611111111049,-0.15016836419752908,0.26359549999999998,-0.072125277777777233,0.012703703703705382
,,,,,,,,,,,,,,13.85,0.25759300000000002,-0.011052222222222331,0.10194722222222076,0.2814315,-0.028488055555555645,-0.074898919753087573,13.85,0.2814315,0.018960277777777885,-0.15000956790123421,0.25982250000000001,-0.084225555555555345,0.029641975308638102
,,,,,,,,,,,,,,13.899999999999999,0.25759300000000002,-0.005907222222222455,0.097130401234567787,0.27954499999999999,-0.030584166666666829,-0.042239814814815702,13.899999999999999,0.28211750000000002,0.011242777777777808,-0.13682947530864309,0.25416300000000003,-0.078794722222222363,0.2118342592592565
,,,,,,,,,,,,,,13.949999999999999,0.25707849999999999,-0.0020008333333335431,0.1015237654321008,0.27834449999999999,-0.031727500000000193,-0.02413703703703686,13.949999999999999,0.2824605,0.0052402777777776728,-0.1223790123456792,0.25124750000000001,-0.059739166666666864,0.34284120370370363
,,,,,,,,,,,,,,13.999999999999998,0.25724999999999998,0.0041922222222223202,0.10734629629629777,0.27645799999999998,-0.033633055555555784,0.0032288580246941155,13.999999999999998,0.28263199999999999,-0.00038111111111109017,-0.11814444444444334,0.24833200000000002,-0.040397777777777963,0.38465756172839588
,,,,,,,,,,,,,,14.049999999999999,0.25759300000000002,0.0089561111111111178,0.11115740740740621,0.27474299999999996,-0.031346388888888709,0.026730709876546261,14.049999999999999,0.2824605,-0.006574166666666467,-0.11338055555555558,0.24678849999999999,-0.015720833333333437,0.31568703703703599
,,,,,,,,,,,,,,14.1,0.25810749999999999,0.014672777777777701,0.1243374999999995,0.27337099999999998,-0.029726666666666405,0.029430246913581062,14.1,0.28194600000000003,-0.012100277777777802,-0.099935802469138843,0.24764600000000001,-0.0060977777777777948,0.20495308641975366
,,,,,,,,,,,,,,14.149999999999999,0.258965,0.021818611111111053,0.12888966049382725,0.2718275,-0.028678611111110867,0.036681944444442949,14.149999999999999,0.28126000000000001,-0.017340555555555939,-0.072040586419753583,0.24678849999999999,-0.0060977777777778139,0.27350015432098873
,,,,,,,,,,,,,,14.199999999999999,0.26033699999999999,0.028392777777777642,0.11703287037037148,0.27045550000000002,-0.02677305555555547,0.056743209876540211,14.199999999999999,0.28005949999999996,-0.019627222222222337,-0.039328549382712796,0.24541650000000001,0.019817777777777785,0.3659195987654334
,,,,,,,,,,,,,,14.249999999999998,0.26188049999999996,0.033442500000000035,0.10094151234568066,0.26908350000000003,-0.023343055555555808,0.08447962962962853,14.249999999999998,0.27920200000000001,-0.020008333333333135,-0.029430246913577551,0.24901799999999999,0.041922222222222215,0.27106527777777795
,,,,,,,,,,,,,,14.299999999999999,0.26359549999999998,0.039254444444444515,0.069129320987655174,0.26805449999999997,-0.018198055555555728,0.10761095679012571,14.299999999999999,0.278173,-0.022009166666666403,-0.03202391975308639,0.25073299999999998,0.045733333333333293,0.18536820987654332
,,,,,,,,,,,,,,14.35,0.26599650000000002,0.041255277777777939,0.023554783950618219,0.26719699999999996,-0.011814444444444148,0.11179259259259533,14.35,0.27697250000000001,-0.023628888888888786,-0.030277160493829263,0.25313400000000003,0.055261111111111337,0.18028672839506119
,,,,,,,,,,,,,,14.399999999999999,0.26788299999999998,0.040302500000000234,0.00063518518518442847,0.26685400000000004,-0.0054308333333329692,0.08506188271604731,14.399999999999999,0.27577200000000002,-0.024772222222222234,-0.032076851851854354,0.25622100000000003,0.064503055555555411,0.17298209876543058
,,,,,,,,,,,,,,14.449999999999999,0.26994100000000004,0.040207222222222366,-0.0034935185185216099,0.26685400000000004,-0.0027630555555557255,0.048379938271601752,14.449999999999999,0.27457150000000002,-0.026963611111111323,-0.031177006172840721,0.25965099999999997,0.073459166666666534,0.14963904320987653
,,,,,,,,,,,,,,14.499999999999998,0.2718275,0.041064722222222003,-0.025301543209879387,0.26668249999999999,-0.0021913888888891197,0.040175462962963343,14.499999999999998,0.27302799999999999,-0.028392777777777958,-0.02281373456790001,0.26359549999999998,0.080795555555555579,0.093319290123455023
,,,,,,,,,,,,,,14.549999999999999,0.27422849999999999,0.038587499999999726,-0.063518518518518183,0.266511,0.0002858333333333178,0.051185339506174682,14.549999999999999,0.27165600000000001,-0.028583333333333318,-0.025513271604936511,0.26788299999999998,0.084320833333332748,0.00719876543209987
,,,,,,,,,,,,,,14.6,0.27577200000000002,0.034109444444444331,-0.092631172839505338,0.26668249999999999,0.0034300000000001946,0.053884876543210357,14.6,0.27028399999999997,-0.030679444444444443,-0.03218271604938145,0.27234199999999997,0.081271944444444563,-0.074687191358020669
,,,,,,,,,,,,,,14.649999999999999,0.27765849999999997,0.028869166666666505,-0.11433333333333227,0.26685400000000004,0.0064788888888889723,0.039487345679010105,14.649999999999999,0.268569,-0.032394444444444233,-0.028795061728395244,0.276115,0.075174166666666847,-0.1227495370370365
,,,,,,,,,,,,,,14.699999999999999,0.27868749999999998,0.022580833333333331,-0.13386527777777635,0.26736850000000001,0.0083844444444441876,0.0065635802469121924,14.699999999999999,0.26702550000000003,-0.03382361111111111,-0.020325925925927555,0.27988799999999997,0.068028333333333427,-0.14757469135802573
,,,,,,,,,,,,,,14.749999999999998,0.27988799999999997,0.016387777777777873,-0.16726543209876474,0.26788299999999998,0.0067647222222220289,-0.018261574074072213,14.749999999999998,0.26513900000000001,-0.034300000000000185,-0.013180092592591829,0.28297499999999998,0.059643888888889031,-0.15667901234568163
,,,,,,,,,,,,,,14.799999999999999,0.28057399999999999,0.0056213888888889986,-0.19468425925925859,0.26805449999999997,0.0048591666666667954,-0.01206851851851634,14.799999999999999,0.26359549999999998,-0.034776388888888655,-0.010586419753085774,0.285719,0.053069722222221859,-0.17748132716049328
,,,,,,,,,,,,,,14.85,0.2804025,-0.0045733333333334084,-0.19357268518518569,0.26822600000000002,0.0052402777777779408,0.0024348765432094543,14.85,0.26170900000000002,-0.035729166666666624,0.00037052469135561567,0.28846299999999997,0.043065555555555572,-0.21776265432098499
,,,,,,,,,,,,,,14.899999999999999,0.28005949999999996,-0.014005833333333292,-0.18145123456790122,0.268569,0.0060024999999999211,0.0039699074074069128,14.899999999999999,0.259994,-0.035824444444444659,0.029536111111109233,0.29017799999999999,0.030203055555555729,-0.24041759259259154
,,,,,,,,,,,,,,14.949999999999999,0.27903050000000001,-0.023152499999999961,-0.15821404320987675,0.26891199999999998,0.0056213888888889873,0.0040757716049381566,14.949999999999999,0.257936,-0.032585000000000183,0.056213888888888362,0.29137849999999998,0.018388611111111303,-0.24957484567901314
,,,,,,,,,,,,,,14.999999999999998,0.27765849999999997,-0.030584166666666638,-0.12285540123456741,0.26908350000000003,0.0059072222222221532,0.010374691358024711,14.999999999999998,0.25673550000000001,-0.028869166666666935,0.061401234567902092,0.2920645,0.0056213888888890498,-0.25714413580247147
,,,,,,,,,,,,,,15.049999999999999,0.27577200000000002,-0.03439527777777756,-0.10290000000000042,0.26942649999999996,0.0073363888888889591,0.0059813271604943598,15.049999999999999,0.25519199999999997,-0.02715416666666684,0.077016203703706626,0.2920645,-0.0086702777777777854,-0.23702993827160701
,,,,,,,,,,,,,,15.099999999999998,0.27440000000000003,-0.040493055555555574,-0.088555401234568829,0.26994100000000004,0.0067647222222223065,-0.0011645061728401812,15.099999999999998,0.25381999999999999,-0.021913888888888844,0.1039586419753125,0.2910355,-0.019722500000000042,-0.18981450617284001
,,,,,,,,,,,,,,15.149999999999999,0.27165600000000001,-0.045066388888888746,-0.04488641975308761,0.27011249999999998,0.0061930555555554491,0.0091572530864197556,15.149999999999999,0.25296249999999998,-0.015816111111110781,0.11523317901234729,0.28983500000000001,-0.026487222222222228,-0.16011959876543141
,,,,,,,,,,,,,,15.199999999999999,0.269598,-0.04430416666666679,-0.011962654320989861,0.27045550000000002,0.0073363888888889747,0.026042592592593269,15.199999999999999,0.25227650000000001,-0.010099444444444083,0.12200848765432031,0.28846299999999997,-0.033728333333333381,-0.16027839506172861
,,,,,,,,,,,,,,15.249999999999998,0.26736850000000001,-0.045352222222222516,0.0065635802469142324,0.2707985,0.0095277777777778329,0.031759259259258987,15.249999999999998,0.25193350000000003,-0.003811111111110925,0.1325419753086394,0.286748,-0.044875833333333316,-0.12343765432098834
,,,,,,,,,,,,,,15.299999999999999,0.26496749999999997,-0.044208888888888929,0.033717746913583091,0.27148450000000002,0.01067111111111114,0.03371774691357942,15.299999999999999,0.25193350000000003,0.002191388888888902,0.15890216049382391,0.28348950000000001,-0.047924722222222389,-0.055419907407406939
,,,,,,,,,,,,,,15.349999999999998,0.26290950000000002,-0.042208055555555339,0.066323919753087407,0.2718275,0.012481388888888834,0.041181172839505183,15.349999999999998,0.25193350000000003,0.01210027777777762,0.18340972222221844,0.28177449999999998,-0.047067222222222226,-0.040598919753083912
,,,,,,,,,,,,,,15.399999999999999,0.26068000000000002,-0.03811111111111095,0.10824614197530534,0.27268500000000001,0.015053888888888688,0.043933641975309419,15.399999999999999,0.25313400000000003,0.022294999999999399,0.1767932098765419,0.27920200000000001,-0.052402777777777375,-0.021543364197531126
,,,,,,,,,,,,,,15.449999999999999,0.258965,-0.031251111111111424,0.14275787037036874,0.27337099999999998,0.017150000000000106,0.040704783950619557,15.449999999999999,0.25433449999999996,0.029821944444444175,0.16594212962963437,0.276115,-0.050497222222222332,0.016250154320985231
,,,,,,,,,,,,,,15.499999999999998,0.25742149999999997,-0.02210444444444459,0.14429290123457003,0.27440000000000003,0.019150833333333499,0.033506018518519337,15.499999999999998,0.25604949999999999,0.038206388888889067,0.16181342592593004,0.27422849999999999,-0.049639722222222397,0.037687654320988632
,,,,,,,,,,,,,,15.549999999999999,0.256907,-0.015434999999999949,0.1210557098765455,0.27525749999999999,0.021151666666666801,0.014291666666666316,15.549999999999999,0.25810749999999999,0.046876666666666948,0.14122283950617273,0.27114149999999998,-0.047638888888888786,0.074845987654323418
,,,,,,,,,,,,,,15.599999999999998,0.25604949999999999,-0.011623888888888762,0.12454922839506255,0.27662950000000003,0.02105638888888911,-0.011962654320990524,15.599999999999998,0.26085150000000001,0.053355555555555594,0.10194722222221914,0.26925500000000002,-0.041826944444444208,0.10369398148148197
,,,,,,,,,,,,,,15.649999999999999,0.25553500000000001,-0.0042874999999998383,0.15011543209876313,0.27748700000000004,0.018769722222221945,-0.019531944444447034,15.649999999999999,0.26359549999999998,0.056690277777777381,0.066906172839506353,0.26702550000000003,-0.036681944444444274,0.12052638888888602
,,,,,,,,,,,,,,15.699999999999999,0.25553500000000001,0.0045733333333332236,0.15535570987654213,0.27834449999999999,0.018769722222221969,-0.022972530864196636,15.699999999999999,0.266511,0.05954861111111126,0.039487345679015823,0.265482,-0.029440833333333458,0.12656064814814641
,,,,,,,,,,,,,,15.749999999999998,0.25604949999999999,0.012576666666666604,0.13513564814814921,0.2793735,0.018198055555555526,-0.054784722222220444,15.749999999999998,0.269598,0.060977777777778047,0.0065635802469143703,0.26411000000000001,-0.023057222222222316,0.11353935185185231
,,,,,,,,,,,,,,15.799999999999999,0.256907,0.018293333333333422,0.1080344135802478,0.2804025,0.013434166666666655,-0.088872993827158894,15.799999999999999,0.27268500000000001,0.060596666666666889,-0.033188425925927925,0.2632525,-0.017912222222222326,0.097500925925928128
,,,,,,,,,,,,,,15.849999999999998,0.257936,0.022676111111111147,0.091625462962963033,0.28074549999999998,0.0078127777777779305,-0.098347839506171639,15.849999999999998,0.27577200000000002,0.057643055555555496,-0.073522685185187328,0.26239499999999999,-0.014196388888888719,0.095330709876545461
,,,,,,,,,,,,,,15.899999999999999,0.25913649999999999,0.027249444444444427,0.079345216049383119,0.28108850000000002,0.0033347222222224315,-0.1014179012345684,15.899999999999999,0.27851599999999999,0.052879166666666415,-0.10782268518518247,0.26170900000000002,-0.008670277777777468,0.098983024691356392
,,,,,,,,,,,,,,15.949999999999999,0.26068000000000002,0.031251111111111236,0.057484259259260866,0.28108850000000002,-0.0014291666666666283,-0.11613302469136093,15.949999999999999,0.28108850000000002,0.046971944444444767,-0.14323425925925645,0.26153750000000003,-0.0032394444444444116,0.085538271604935143
,,,,,,,,,,,,,,15.999999999999998,0.26239499999999999,0.032870833333333668,0.036099691358023628,0.28108850000000002,-0.008479722222222404,-0.12603132716049673,15.999999999999998,0.28331800000000001,0.038682777777778288,-0.17901635802469604,0.26153750000000003,-0.00047638888888915749,0.077122067901233646
,,,,,,,,,,,,,,16.049999999999997,0.26393850000000002,0.034490555555555552,0.017626388888884629,0.28023100000000001,-0.015435000000000197,-0.11173966049382571,16.049999999999997,0.28503300000000004,0.02867861111111096,-0.20632932098765985,0.26136599999999999,0.0041922222222220461,0.072728703703704489
,,,,,,,,,,,,,,16.099999999999998,0.26582499999999998,0.035729166666666229,-0.020061265432099868,0.2793735,-0.019531944444444362,-0.096706944444440682,16.099999999999998,0.28623349999999997,0.017435833333332946,-0.2212032407407393,0.26205200000000001,0.0071458333333332983,0.0612424382716047
,,,,,,,,,,,,,,16.149999999999999,0.26771149999999999,0.033061388888888738,-0.065582870370367238,0.27834449999999999,-0.024391111111110805,-0.091043209876542089,16.149999999999999,0.286748,0.0063836111111110457,-0.22977824074073636,0.26205200000000001,0.01028999999999987,0.048591666666665777
,,,,,,,,,,,,,,16.199999999999999,0.26925500000000002,0.027821111111111099,-0.084426697530860975,0.27697250000000001,-0.029440833333333152,-0.072569907407411052,16.199999999999999,0.28691949999999999,-0.0055261111111111318,-0.23491265432098499,0.26308100000000001,0.013053055555555332,0.018208641975309848
,,,,,,,,,,,,,,16.25,0.27045550000000002,0.023152500000000228,-0.074369598765432546,0.27525749999999999,-0.032013333333333706,-0.048697530864201449,16.25,0.28623349999999997,-0.017912222222222187,-0.22395570987654576,0.26359549999999998,0.011528611111111191,-0.0010586419753072247
,,,,,,,,,,,,,,16.299999999999997,0.27148450000000002,0.020008333333333347,-0.056319753086421787,0.27371400000000001,-0.03344250000000043,-0.037052469135800889,16.299999999999997,0.28503300000000004,-0.028488055555555673,-0.20225354938271753,0.26411000000000001,0.011814444444444523,0.001640895061727915
,,,,,,,,,,,,,,16.349999999999998,0.27234199999999997,0.018864999999999878,-0.061560030864197195,0.27199899999999999,-0.035729166666666652,-0.023872376543205533,16.349999999999998,0.28331800000000001,-0.037729999999999903,-0.1861092592592565,0.26479599999999998,0.011814444444444341,0.0060342592592589929
,,,,,,,,,,,,,,16.399999999999999,0.27354250000000002,0.014768055555555588,-0.083579783950615064,0.27011249999999998,-0.037158333333333078,0.010904012345680001,16.399999999999999,0.28126000000000001,-0.046686111111110894,-0.17451712962962848,0.2653105,0.011814444444444391,0.020696450617285284
,,,,,,,,,,,,,,16.449999999999999,0.2738855,0.0094325000000001057,-0.088079012345677554,0.26805449999999997,-0.034490555555555337,0.044198302469132034,16.449999999999999,0.27868749999999998,-0.055832777777777613,-0.14836867283950986,0.26582499999999998,0.014386944444444555,0.024137037037039222
,,,,,,,,,,,,,,16.5,0.27440000000000003,0.0053355555555557694,-0.080456790123459007,0.26668249999999999,-0.031536944444444832,0.058119444444442635,16.5,0.27560049999999997,-0.06297861111111161,-0.094272067901239778,0.26685400000000004,0.015339722222222589,0.0035464506172842116
,,,,,,,,,,,,,,16.549999999999997,0.27440000000000003,0.0016197222222221579,-0.073469753086423215,0.26496749999999997,-0.029250277777778121,0.080562654320992674,16.549999999999997,0.27217050000000004,-0.065646388888889587,-0.030859413580243054,0.26736850000000001,0.015053888888889028,-0.020696450617286578
,,,,,,,,,,,,,,16.599999999999998,0.27457150000000002,-0.001905555555555817,-0.067223765432098667,0.26359549999999998,-0.023914722222221907,0.10967530864198029,16.599999999999998,0.26891199999999998,-0.065169999999999811,0.018367438271611952,0.26839750000000001,0.013815277777777702,-0.036893672839506918
,,,,,,,,,,,,,,16.649999999999999,0.27422849999999999,-0.0056213888888889674,-0.052932098765430112,0.26256649999999998,-0.018007499999999465,0.13370648148148148,16.649999999999999,0.26565349999999999,-0.063645555555554983,0.061242438271604728,0.26925500000000002,0.0061930555555555654,0.041763425925925794
,,,,,,,,,,,,,,16.699999999999999,0.2738855,-0.0071458333333331986,-0.039116820987654753,0.26170900000000002,-0.010194722222221784,0.14884506172839096,16.699999999999999,0.26239499999999999,-0.059072222222221991,0.10035925925925249,0.26822600000000002,0.012862499999999881,0.19547824074074102
,,,,,,,,,,,,,,16.75,0.27354250000000002,-0.0089561111111113,-0.033770679012347982,0.26153750000000003,-0.0022866666666665988,0.1470453703703675,16.75,0.25965099999999997,-0.052498055555556165,0.11994413580246797,0.269598,0.035157500000000355,0.17949274691358505
,,,,,,,,,,,,,,16.799999999999997,0.27302799999999999,-0.011052222222222588,-0.019479012345677421,0.26153750000000003,0.0047638888888887621,0.13947608024691163,16.799999999999997,0.25724999999999998,-0.047067222222222559,0.13862916666667471,0.2728565,0.038778055555555933,0.017785185185181403
,,,,,,,,,,,,,,16.849999999999998,0.27234199999999997,-0.011338055555555447,0.00058225308642322201,0.26205200000000001,0.011147499999999637,0.1376234567901222,16.849999999999998,0.25484899999999999,-0.039635555555554931,0.17229398148148603,0.274057,0.031346388888888577,-0.061083641975311111
,,,,,,,,,,,,,,16.899999999999999,0.2718275,-0.010385277777777443,0.0087337962962955786,0.26256649999999998,0.018674444444444268,0.13084814814814952,16.899999999999999,0.25313400000000003,-0.029345555555554959,0.19658981481481078,0.27560049999999997,0.028202222222222059,-0.056213888888887183
,,,,,,,,,,,,,,16.949999999999999,0.27131300000000003,-0.009527777777777786,-0.00079398148148498299,0.26393850000000002,0.025534444444444426,0.10131203703704027,16.949999999999999,0.25193350000000003,-0.019055555555555433,0.20442376543209259,0.27680100000000002,0.026487222222222179,-0.046527314814811892
,,,,,,,,,,,,,,17,0.27096999999999999,-0.01038527777777816,-0.012968364197531395,0.2653105,0.028869166666667102,0.070664351851853185,17,0.25124750000000001,-0.0087655555555557225,0.20722916666666621,0.27834449999999999,0.024105277777778041,-0.04419830246913526
,,,,,,,,,,,,,,17.049999999999997,0.27028399999999997,-0.011528611111111205,-0.013180092592588928,0.26685400000000004,0.031441666666666958,0.058384104938265909,17.049999999999997,0.25107600000000002,0.0012386111111110491,0.21305169753086528,0.27920200000000001,0.021723333333333556,-0.042769135802472956
,,,,,,,,,,,,,,17.099999999999998,0.2697695,-0.011909722222221836,-0.0094219135802454668,0.26839750000000001,0.034490555555554935,0.048115277777771949,17.099999999999998,0.25124750000000001,0.013053055555555346,0.20738796296296039,0.2804025,0.020770555555555292,-0.05986620370370771
,,,,,,,,,,,,,,17.149999999999999,0.26908350000000003,-0.012100277777777613,-0.012650771604941326,0.27028399999999997,0.03772999999999934,0.0075692901234591997,17.149999999999999,0.25244800000000001,0.023533611111110752,0.17361728395061746,0.2814315,0.016959444444443965,-0.096548148148147217
,,,,,,,,,,,,,,17.199999999999999,0.268569,-0.012671944444444637,-0.02456049382716342,0.27234199999999997,0.036586666666666511,-0.05647854938270843,17.199999999999999,0.25381999999999999,0.030012499999999897,0.14349891975309118,0.28228899999999996,0.009813611111110827,-0.11089274691357527
,,,,,,,,,,,,,,17.25,0.26788299999999998,-0.014482222222222585,-0.035199845679011861,0.274057,0.03239444444444501,-0.10909305555555436,17.25,0.25536350000000002,0.037253611111111674,0.12206141975309075,0.28228899999999996,0.0044780555555557645,-0.10226481481481214
,,,,,,,,,,,,,,17.299999999999997,0.26719699999999996,-0.017435833333333355,-0.021596296296292561,0.276115,0.020770555555555705,-0.06812361111111484,17.299999999999997,0.25759300000000002,0.043065555555556051,0.087496759259254875,0.28263199999999999,0.00066694444444470602,-0.11205725308642082
,,,,,,,,,,,,,,17.349999999999998,0.26599650000000002,-0.017721666666666306,0.012862500000001354,0.27560049999999997,0.018960277777777881,0.074581327160489305,17.349999999999998,0.25982250000000001,0.046019166666666306,0.052508641975301668,0.2824605,-0.0052402777777778237,-0.14593379629629519
,,,,,,,,,,,,,,17.399999999999999,0.2653105,-0.015530277777777671,0.036099691358022989,0.27680100000000002,0.036777222222221954,0.062989197530860422,17.399999999999999,0.2622235,0.04782944444444396,0.024295833333331438,0.28228899999999996,-0.014386944444444197,-0.16906512345678751
,,,,,,,,,,,,,,17.449999999999999,0.26445299999999999,-0.013243611111110984,0.039593209876540948,0.2804025,0.035443333333333028,-0.127831018518516,17.449999999999999,0.26462450000000004,0.048686944444443853,-0.0075692901234520283,0.28108850000000002,-0.024676944444444099,-0.14498101851852074
,,,,,,,,,,,,,,17.5,0.26393850000000002,-0.010385277777777925,0.018685030864196719,0.28126000000000001,0.017626388888888955,-0.22030339506173033,17.5,0.26719699999999996,0.047353055555555718,-0.044727623456783404,0.27954499999999999,-0.029917222222222536,-0.09988287037037423
,,,,,,,,,,,,,,17.549999999999997,0.26359549999999998,-0.010956944444444549,-0.0091043209876526272,0.28160299999999999,0.0068599999999998862,-0.19219645061728594,17.549999999999997,0.26942649999999996,0.044113611111111804,-0.079927469135803661,0.27800150000000001,-0.033156666666666987,-0.078762962962960176
,,,,,,,,,,,,,,17.599999999999998,0.26290950000000002,-0.012767222222222027,-0.0087867283950594545,0.28177449999999998,-0.00066694444444450414,-0.15863749999999815,17.599999999999998,0.27165600000000001,0.039445000000000036,-0.11211018518519027,0.27628649999999999,-0.036777222222221878,-0.076592746913575038
,,,,,,,,,,,,,,17.649999999999999,0.2622235,-0.01295777777777752,0.015138580246913183,0.28160299999999999,-0.0080033333333333016,-0.13741172839505983,17.649999999999999,0.27354250000000002,0.031822777777777318,-0.12190262345679058,0.27440000000000003,-0.041541111111110619,-0.065053549382715917
,,,,,,,,,,,,,,17.699999999999999,0.26153750000000003,-0.011338055555555416,0.043139660493824457,0.28091699999999997,-0.014196388888888746,-0.12296126543209968,17.699999999999999,0.27474299999999996,0.025724999999999779,-0.10432916666666199,0.27199899999999999,-0.043827777777777445,-0.046686111111117118
,,,,,,,,,,,,,,17.75,0.26102300000000001,-0.008193888888889023,0.061930555555554573,0.28023100000000001,-0.020865833333333583,-0.099618209876546279,17.75,0.27594350000000001,0.022390277777778186,-0.10162962962962818,0.26994100000000004,-0.045352222222222717,-0.037422993827166066
,,,,,,,,,,,,,,17.799999999999997,0.26068000000000002,-0.0042875000000000343,0.064471296296296221,0.27868749999999998,-0.024772222222222622,-0.065477006172836402,17.799999999999997,0.277144,0.016578333333333441,-0.11560370370370614,0.26754,-0.046971944444445156,-0.032341512345674818
,,,,,,,,,,,,,,17.849999999999998,0.26068000000000002,-0.0016197222222224361,0.063571450617283851,0.27765849999999997,-0.026391944444444121,-0.051714660493821459,17.849999999999998,0.27765849999999997,0.0098136111111111358,-0.11454506172839451,0.265482,-0.052307499999999514,0.037793518518524992
,,,,,,,,,,,,,,17.899999999999999,0.26050849999999998,0.0012386111111110691,0.075534104938272409,0.276115,-0.029631388888888294,-0.042239814814815223,17.899999999999999,0.27800150000000001,0.004859166666666798,-0.10845787037036907,0.26153750000000003,-0.043541944444444002,0.11729753086419596
,,,,,,,,,,,,,,17.949999999999999,0.26068000000000002,0.0061930555555555905,0.083262191358025192,0.27457150000000002,-0.029821944444444165,-0.04351018518519225,17.949999999999999,0.278173,-0.00047638888888877222,-0.10893425925925887,0.26136599999999999,-0.03801583333333311,0.15434999999999519
,,,,,,,,,,,,,,18,0.2611945,0.010194722222222336,0.079715740740741503,0.27354250000000002,-0.036681944444445162,-0.0021702160493869971,18,0.27800150000000001,-0.0063836111111109815,-0.10215895061728668,0.25759300000000002,-0.02867861111111128,0.19584876543209753
,,,,,,,,,,,,,,18.049999999999997,0.26170900000000002,0.014005833333333379,0.077016203703702907,0.27011249999999998,-0.030298333333333812,0.046686111111117125,18.049999999999997,0.27748700000000004,-0.011338055555555658,-0.083526851851854197,0.25845050000000003,-0.01772166666666692,0.20701743827160726
,,,,,,,,,,,,,,18.099999999999998,0.26256649999999998,0.01810277777777752,0.070717283950617119,0.2707985,-0.027916388888888657,0.030753549382722904,18.099999999999998,0.27680100000000002,-0.014863333333333421,-0.061930555555555156,0.2557065,-0.0066694444444444613,0.18891466049382558
,,,,,,,,,,,,,,18.149999999999999,0.26359549999999998,0.020961111111111198,0.06604867283950773,0.26771149999999999,-0.031155833333332741,0.077280864197530982,18.149999999999999,0.27594350000000001,-0.017150000000000012,-0.046686111111110672,0.25759300000000002,0.0069552777777775613,0.087496759259259108
,,,,,,,,,,,,,,18.199999999999999,0.26462450000000004,0.024391111111111207,0.066323919753087421,0.26685400000000004,-0.020484722222221929,0.12375524691357405,18.199999999999999,0.275086,-0.019150833333333332,-0.038111111111112185,0.257936,-0.0039063888888889705,0.094960185185186674
,,,,,,,,,,,,,,18.25,0.26599650000000002,0.028297500000000222,0.051291203703704775,0.26599650000000002,-0.015339722222222523,0.11295709876542898,18.25,0.274057,-0.021342222222222481,-0.024189969135803516,0.25604949999999999,0.0056213888888887184,0.27233564814815531
