Run 1:Time(s),Run 1:Position(m),Run 1:Velocity(m/s),Run 1:Acceleration(m/s^2),Run 1:Position 1(m),Run 1:Velocity 1(m/s),Run 1:Acceleration 1(m/s^2),Run 2:Time(s),Run 2:Position(m),Run 2:Velocity(m/s),Run 2:Acceleration(m/s^2),Run 2:Position 1(m),Run 2:Velocity 1(m/s),Run 2:Acceleration 1(m/s^2),Run 3:Time(s),Run 3:Position(m),Run 3:Velocity(m/s),Run 3:Acceleration(m/s^2),Run 3:Position 1(m),Run 3:Velocity 1(m/s),Run 3:Acceleration 1(m/s^2),Run 4:Time(s),Run 4:Position(m),Run 4:Velocity(m/s),Run 4:Acceleration(m/s^2),Run 4:Position 1(m),Run 4:Velocity 1(m/s),Run 4:Acceleration 1(m/s^2),Run 5:Time(s),Run 5:Position(m),Run 5:Velocity(m/s),Run 5:Acceleration(m/s^2),Run 5:Position 1(m),Run 5:Velocity 1(m/s),Run 5:Acceleration 1(m/s^2),Run 6:Time(s),Run 6:Position(m),Run 6:Velocity(m/s),Run 6:Acceleration(m/s^2),Run 6:Position 1(m),Run 6:Velocity 1(m/s),Run 6:Acceleration 1(m/s^2),Run 7:Time(s),Run 7:Position(m),Run 7:Velocity(m/s),Run 7:Acceleration(m/s^2),Run 7:Position 1(m),Run 7:Velocity 1(m/s),Run 7:Acceleration 1(m/s^2),Run 8:Time(s),Run 8:Position(m),Run 8:Velocity(m/s),Run 8:Acceleration(m/s^2),Run 8:Position 1(m),Run 8:Velocity 1(m/s),Run 8:Acceleration 1(m/s^2),Run 9:Time(s),Run 9:Position(m),Run 9:Velocity(m/s),Run 9:Acceleration(m/s^2),Run 9:Position 1(m),Run 9:Velocity 1(m/s),Run 9:Acceleration 1(m/s^2),Run 10:Time(s),Run 10:Position(m),Run 10:Velocity(m/s),Run 10:Acceleration(m/s^2),Run 10:Position 1(m),Run 10:Velocity 1(m/s),Run 10:Acceleration 1(m/s^2),Run 11:Time(s),Run 11:Position(m),Run 11:Velocity(m/s),Run 11:Acceleration(m/s^2),Run 11:Position 1(m),Run 11:Velocity 1(m/s),Run 11:Acceleration 1(m/s^2),Run 12:Time(s),Run 12:Position(m),Run 12:Velocity(m/s),Run 12:Acceleration(m/s^2),Run 12:Position 1(m),Run 12:Velocity 1(m/s),Run 12:Acceleration 1(m/s^2)
,,,,,,,,,,,,,,20.25,0.27199899999999999,0.013815277777777897,-0.076381019,0.27217050000000004,-0.023533611,-0.043721914,20.25,0.27577200000000002,-0.013243611,-0.088396605,0.26822600000000002,0.0128625,0.038216975308642681,20.25,0.265482,-0.012481389,-0.283663117,0.25862200000000002,-0.079175833,-0.543771451,20.25,0.256907,-0.018579167,0.16361311728395048,0.27457150000000002,-0.040874167,0.096759876543204434,20.25,0.26736850000000001,-0.002096111,-0.005822531,0.27302799999999999,0.003334722,-0.012544907,,,,,,,,,,,,,,,20.25,0.26754,0.13014944444444584,0.002593673,0.2697695,-0.130244722,0.005346142,20.25,0.30698500000000001,0.018865000000000593,-0.372959568,0.23718449999999999,0.007908056,0.31679861111111474,20.25,0.30115399999999998,0.084892500000000912,-0.324950154,0.238728,-0.0591675,0.2999662037037007
,,,,,,,,,,,,,,20.299999999999997,0.27251349999999996,0.010004166666666819,-0.072940432,0.2707985,-0.023819444,-0.021966821,20.299999999999997,0.275086,-0.016673611,-0.087708488,0.26908350000000003,0.014577500000000068,0.013391820987651465,20.299999999999997,0.2642815,-0.023533611,-0.219827006,0.246617,-0.081367222,-0.182192284,20.299999999999997,0.25622100000000003,-0.010480556,0.16726543209876663,0.27268500000000001,-0.034776389,0.11465092592592975,20.299999999999997,0.26736850000000001,-0.001524444,0.001376235,0.27319949999999998,0.001143333,-0.021278704,,,,,,,,,,,,,,,20.299999999999997,0.27422849999999999,0.129673056,-0.039222685,0.26290950000000002,-0.128815556,0.091731327160504916,20.299999999999997,0.30749950000000004,0,-0.377935185,0.23769900000000002,0.022580833333333574,0.31679861111111141,20.299999999999997,0.304927,0.066789722222222944,-0.362320216,0.2364985,-0.049544444,0.39593209876543939
,,,,,,,,,,,,,,20.349999999999998,0.27302799999999999,0.006097778,-0.061454167,0.2697695,-0.024200556,-0.025566204,20.349999999999998,0.27422849999999999,-0.021913889,-0.088449537,0.2697695,0.014386944444444187,-0.01513858,20.349999999999998,0.26308100000000001,-0.032108611,-0.183409722,0.25090450000000003,-0.083653889,0.031388734567914002,20.349999999999998,0.25587799999999999,-0.002477222,0.17589336419753054,0.27114149999999998,-0.029059722,0.12296126543210373,20.349999999999998,0.26719699999999996,-0.0008575,-0.009104321,0.27302799999999999,0.000762222,-0.021649228,,,,,,,,,,,,,,,20.349999999999998,0.28057399999999999,0.12710055555555475,-0.097712654,0.25656400000000001,-0.120812222,0.17504645061729773,20.349999999999998,0.30698500000000001,-0.018960278,-0.380211265,0.2392425,0.040111944,0.30420077160493203,20.349999999999998,0.30784249999999996,0.047924722222222049,-0.382328549,0.23255400000000001,-0.019627222,0.48131157407407321
,,,,,,,,,,,,,,20.399999999999999,0.27302799999999999,0.003811111,-0.051344136,0.26839750000000001,-0.0248675,-0.046527315,20.399999999999999,0.2728565,-0.026487222,-0.072358179,0.27062700000000001,0.012195555555555388,-0.026466049,20.399999999999999,0.2611945,-0.041731667,-0.151968056,0.23941400000000002,-0.094515556,0.49205679012345033,20.399999999999999,0.25587799999999999,0.006955278,0.18478595679012286,0.2697695,-0.023057222,0.138735031,20.399999999999999,0.26736850000000001,-0.001715,-0.02874213,0.27337099999999998,-0.001143333,-0.018685031,,,,,,,,,,,,,,,20.399999999999999,0.28709099999999999,0.12090749999999885,-0.174887654,0.25073299999999998,-0.10976,0.23057222222222262,20.399999999999999,0.30561299999999997,-0.038015833,-0.38058179,0.241815,0.055356389,0.24978657407407326,20.399999999999999,0.30972900000000003,0.028583333333333096,-0.398790432,0.23461200000000001,0.008956111,0.38746296296295907
,,,,,,,,,,,,,,20.449999999999999,0.27337099999999998,0.002096111,-0.061612963,0.26771149999999999,-0.031822778,-0.01058642,20.449999999999999,0.27148450000000002,-0.029250278,-0.052085185,0.27096999999999999,0.010290000000000063,-0.010639352,20.449999999999999,0.25879350000000001,-0.0488775,-0.097712654,0.2364985,-0.023247778,0.70166790123455625,20.449999999999999,0.25656400000000001,0.016673611111111094,0.18118657407407457,0.26874049999999999,-0.015244444,0.15413827160493521,20.449999999999999,0.26719699999999996,-0.005240278,-0.020378858,0.2728565,-0.001905556,-0.003228858,,,,,,,,,,,,,,,20.449999999999999,0.29292200000000002,0.10918833333333262,-0.245128549,0.24558799999999997,-0.097564444,0.27572330246912419,20.449999999999999,0.30321199999999998,-0.057547778,-0.368354475,0.2450735,0.064979444444444159,0.19574290123457558,20.449999999999999,0.31075799999999998,0.008098611,-0.41361142,0.23461200000000001,0.018198055555555405,0.29948981481481596
,,,,,,,,,,,,,,20.5,0.27337099999999998,-0.002000833,-0.077227932,0.26479599999999998,-0.03087,0.11147500000000067,20.5,0.26994100000000004,-0.0317275,-0.029483179,0.27148450000000002,0.011433333,0.000476389,20.5,0.25604949999999999,-0.051164167,-0.050391358,0.23992850000000002,0.004478056,0.34786975308642076,20.5,0.25759300000000002,0.025534444444444651,0.16615385802469423,0.26822600000000002,-0.006955278,0.15482638888888886,20.5,0.26668249999999999,-0.005811944,0.023554783950617969,0.27302799999999999,-0.000285833,-0.008416204,,,,,,,,,,,,,,,20.5,0.29806699999999997,0.095373055555556682,-0.295784568,0.24078600000000003,-0.081938889,0.31251111111110536,20.5,0.29978199999999999,-0.07546,-0.339135957,0.24833200000000002,0.073459166666667561,0.16790061728395769,20.5,0.31058649999999999,-0.013338889,-0.416416821,0.235984,0.033442500000000312,0.29716080246914139
,,,,,,,,,,,,,,20.549999999999997,0.27319949999999998,-0.006574167,-0.074687191,0.26393850000000002,-0.017531111,0.18351558641975751,20.549999999999997,0.26822600000000002,-0.032299167,-0.005452006,0.27217050000000004,0.011528611111111177,-0.009210185,20.549999999999997,0.2536485,-0.052212222,-0.035835031,0.23821349999999999,0.005335556,-0.026889506,20.549999999999997,0.25913649999999999,0.033633055555555867,0.14212268518518326,0.26805449999999997,0.001048056,0.13730586419753218,20.549999999999997,0.26633950000000001,-0.001524444,0.045098148148148463,0.27302799999999999,-0.002000833,-0.025301543,,,,,,,,,,,,,,,20.549999999999997,0.30252600000000002,0.079461666666667666,-0.338924228,0.23735600000000001,-0.065074722,0.32955524691358756,20.549999999999997,0.29566599999999998,-0.092514722,-0.285674537,0.25244800000000001,0.081081388888889785,0.15360895061727631,20.549999999999997,0.30938599999999999,-0.034109444,-0.406095062,0.23787050000000001,0.048877500000000511,0.28810941358024494
,,,,,,,,,,,,,,20.599999999999998,0.27268500000000001,-0.010575833,-0.050285494,0.26342399999999999,-0.008860833,0.18753842592592659,20.599999999999998,0.26668249999999999,-0.032108611,0.015509104938277396,0.27268500000000001,0.010861666666666209,-0.025354475,20.599999999999998,0.25090450000000003,-0.054213056,-0.039804938,0.23821349999999999,0.023724166666666047,-0.741102315,20.599999999999998,0.26102300000000001,0.040111944444444166,0.11110447530863619,0.26839750000000001,0.007431667,0.10597006172839389,20.599999999999998,0.26668249999999999,0.000666944,0.030806481481481796,0.2728565,-0.004096944,-0.021014043,,,,,,,,,,,,,,,20.599999999999998,0.3061275,0.061168333333332763,-0.372271451,0.2344405,-0.050116111,0.36433163580247302,20.599999999999998,0.29034950000000004,-0.105377222,-0.206329321,0.25639250000000002,0.089084722222221524,0.13375941358023397,20.599999999999998,0.3071565,-0.054308333,-0.385716204,0.24095749999999999,0.063645555555555081,0.25878503086418819
,,,,,,,,,,,,,,20.649999999999999,0.27199899999999999,-0.011719167,-0.022125617,0.26308100000000001,-0.000190556,0.19611342592592429,20.649999999999999,0.26496749999999997,-0.030679444,0.035093981,0.27337099999999998,0.008098611,-0.026148457,20.649999999999999,0.24816049999999998,-0.055356389,-0.069658642,0.2471315,-0.0694575,-1.281591975,20.649999999999999,0.2632525,0.044494722222221672,0.082944598765431019,0.26891199999999998,0.011528611111110946,0.075375308641975239,20.649999999999999,0.266511,0.000952778,0.022496141975310049,0.27251349999999996,-0.004668611,-0.005346142,,,,,,,,,,,,,,,20.649999999999999,0.30869999999999997,0.041445833333332883,-0.389474383,0.23203950000000001,-0.029631389,0.41228811728394676,20.649999999999999,0.28486149999999999,-0.112618333,-0.135717901,0.26136599999999999,0.096230555555554417,0.082944598765432059,20.649999999999999,0.303898,-0.073078056,-0.355015586,0.24438750000000001,0.075078888888888043,0.21765679012345526
,,,,,,,,,,,,,,20.699999999999999,0.27148450000000002,-0.012005,-0.008575,0.26308100000000001,0.012481388888888943,0.16498935185185079,20.699999999999999,0.26359549999999998,-0.028583333,0.053090895061726595,0.27337099999999998,0.007336389,-0.00831034,20.699999999999999,0.24541650000000001,-0.059358056,-0.12407284,0.23255400000000001,-0.1775025,-0.490098302,20.699999999999999,0.265482,0.048115278,0.057325462962969337,0.269598,0.014291667,0.055049382716052565,20.699999999999999,0.26668249999999999,0.0025725,0.019637808641976014,0.27234199999999997,-0.004096944,0.004181636,,,,,,,,,,,,,,,20.699999999999999,0.31024350000000001,0.021913888888888722,-0.39847284,0.23135349999999999,-0.006764722,0.42123364197530516,20.699999999999999,0.27903050000000001,-0.117763333,-0.086967438,0.26633950000000001,0.097469166666665996,0.028636265432112732,20.699999999999999,0.29978199999999999,-0.090132778,-0.315316512,0.24850349999999999,0.085083055555554885,0.18044552469136943
,,,,,,,,,,,,,,20.75,0.2707985,-0.012100278,-0.005452006,0.26462450000000004,0.019627222222222431,0.077333796296296456,20.75,0.26205200000000001,-0.025343889,0.070187962962960593,0.274057,0.007812778,0.001693827,20.75,0.24250099999999999,-0.067647222,-0.157208333,0.2210635,-0.138152778,0.67043796296296421,20.75,0.26805449999999997,0.051164166666667232,0.015032716049389017,0.27028399999999997,0.017435833333333695,0.028265740740744397,20.75,0.26685400000000004,0.002763056,0.020008333333331321,0.27217050000000004,-0.0042875,0.013074228395059171,,,,,,,,,,,,,,,20.75,0.31092949999999997,0.001619722,-0.405142284,0.23152500000000001,0.013720000000000046,0.40265447530864679,20.75,0.27302799999999999,-0.121098056,-0.043774846,0.27114149999999998,0.097373888888890037,0.000370525,20.75,0.29480850000000003,-0.105091389,-0.264078241,0.25296249999999998,0.093276944444445606,0.14085231481482696
,,,,,,,,,,,,,,20.799999999999997,0.27028399999999997,-0.012386111,-0.005610802,0.265482,0.018579166666666706,0.016356018518516632,20.799999999999997,0.26102300000000001,-0.021151667,0.080509722222223731,0.27422849999999999,0.007241111,0.012650771604936458,20.799999999999997,0.2392425,-0.083939722,-0.02900679,0.21729049999999997,-0.0608825,0.91636049382718354,20.799999999999997,0.2707985,0.050211388888889534,-0.037422994,0.27148450000000002,0.017816944444444999,-0.010798148,20.799999999999997,0.26685400000000004,0.004668611,0.017838117,0.2718275,-0.003048889,0.024507561728393912,,,,,,,,,,,,,,,20.799999999999997,0.310415,-0.018865,-0.404718827,0.23272549999999997,0.033633055555555867,0.37470632716049496,20.799999999999997,0.26685400000000004,-0.122527222,0.006934105,0.27594350000000001,0.098421944444445783,-0.041551698,20.799999999999997,0.28914899999999999,-0.117001111,-0.202359414,0.257936,0.099088888888890281,0.10274120370369601
,,,,,,,,,,,,,,20.849999999999998,0.269598,-0.013148333,0.003546451,0.26633950000000001,0.018769722222222146,0.003440586,20.849999999999998,0.259994,-0.017626389,0.095807098765433876,0.27457150000000002,0.010004166666666531,0.004181636,20.849999999999998,0.23272549999999997,-0.075745833,0.19039675925926761,0.21609,-0.004763889,0.31446959876543468,20.849999999999998,0.27319949999999998,0.046495556,-0.074740123,0.27217050000000004,0.015816111111110968,-0.042081019,20.849999999999998,0.26736850000000001,0.005526111,-0.000952778,0.2718275,-0.001048056,0.021331635802469374,,,,,,,,,,,,,,,20.849999999999998,0.30904300000000001,-0.039254444,-0.394238272,0.234955,0.051735833333333002,0.33558950617283284,20.849999999999998,0.26068000000000002,-0.121288611,0.074475462962975997,0.28126000000000001,0.094324999999999437,-0.09887716,20.849999999999998,0.28297499999999998,-0.125480833,-0.137517593,0.26290950000000002,0.10356694444444392,0.063941975308627566
,,,,,,,,,,,,,,20.899999999999999,0.26891199999999998,-0.012671944,0.022813734567900732,0.26736850000000001,0.018579167,0.007886883,20.899999999999999,0.25913649999999999,-0.011814444,0.11422746913580246,0.27542899999999998,0.009051389,-0.02800108,20.899999999999999,0.23101050000000001,-0.054784722,0.24211141975308417,0.22003450000000002,-0.013148333,-0.599350154,20.899999999999999,0.27542899999999998,0.042303333333333193,-0.103746914,0.27302799999999999,0.013719999999999727,-0.073416821,20.899999999999999,0.26754,0.004096944,-0.011327469,0.2718275,-0.0008575,0.015403241,,,,,,,,,,,,,,,20.899999999999999,0.30647049999999998,-0.058976944,-0.368883796,0.23804199999999998,0.066980277777777195,0.29843117283950488,20.899999999999999,0.25450600000000001,-0.115286111,0.14641018518518409,0.28554750000000001,0.086893333,-0.129207253,20.899999999999999,0.27645799999999998,-0.130625833,-0.074845988,0.26839750000000001,0.10566305555555454,0.020643518518517378
,,,,,,,,,,,,,,20.949999999999999,0.26822600000000002,-0.010385278,0.032129783950615179,0.26822600000000002,0.018674444444444386,0.031282870370370613,20.949999999999999,0.25879350000000001,-0.005526111,0.12026172839506055,0.27560049999999997,0.0060025,-0.039540278,20.949999999999999,0.22826649999999998,-0.048401111,0.22781975308641345,0.219863,-0.113571111,-0.611630401,20.949999999999999,0.27748700000000004,0.036586666666666594,-0.138417438,0.27371400000000001,0.008384444,-0.099565278,20.949999999999999,0.26771149999999999,0.003620556,-0.008151543,0.27165600000000001,0.000571667,0.00831034,,,,,,,,,,,,,,,20.949999999999999,0.30304049999999999,-0.076508056,-0.334266204,0.24164350000000001,0.081462499999999619,0.26286080246914484,20.949999999999999,0.24901799999999999,-0.105853611,0.20400030864196214,0.28983500000000001,0.080604999999999344,-0.147257099,20.949999999999999,0.2697695,-0.132340833,-0.020643519,0.27354250000000002,0.10566305555555493,-0.02344892
,,,,,,,,,,,,,,21,0.26788299999999998,-0.008193889,0.017838117283950558,0.26908350000000003,0.021532777777777731,0.053408487654322191,21,0.25862200000000002,0.000381111,0.12026172839506216,0.27594350000000001,0.004001667,-0.030806481,21,0.2258655,-0.036777222,0.27101234567901189,0.2028845,-0.114809722,0.17213518518517992,21,0.27920200000000001,0.028488055555555766,-0.172082253,0.2738855,0.0025725,-0.103429321,21,0.26788299999999998,0.00343,-0.006193056,0.27199899999999999,0,0.003228858,,,,,,,,,,,,,,,21,0.29875299999999999,-0.092324167,-0.297213735,0.24627399999999999,0.093943888888890048,0.21712746913581213,21,0.24387300000000001,-0.094610833,0.25370354938271006,0.29360799999999998,0.073554444,-0.187167901,21,0.2632525,-0.133293611,0.045997993827147345,0.27903050000000001,0.10385277777777897,-0.074951852
,,,,,,,,,,,,,,21.049999999999997,0.26754,-0.008479722,-5.29E-05,0.27028399999999997,0.025820277777777859,0.041075308641974735,21.049999999999997,0.25879350000000001,0.006764722,0.11083981481481407,0.27594350000000001,0.003144167,-0.023925309,21.049999999999997,0.2241505,-0.019436667,0.28271033950617702,0.20665749999999999,-0.075936389,0.64545401234569666,21.049999999999997,0.2804025,0.018769722222222451,-0.193466821,0.2738855,-0.002096111,-0.101788426,21.049999999999997,0.26805449999999997,0.003239444,-0.007092901,0.27165600000000001,-0.000285833,0.018685031,,,,,,,,,,,,,,,21.049999999999997,0.29377949999999997,-0.106711111,-0.249786574,0.25124750000000001,0.10242361111111238,0.18171589506171881,21.049999999999997,0.23941400000000002,-0.080223889,0.29573163580247952,0.29738100000000001,0.062883333333334304,-0.242746605,21.049999999999997,0.25622100000000003,-0.129196667,0.13762345679013391,0.28417550000000003,0.097278611111112176,-0.111580864
,,,,,,,,,,,,,,21.099999999999998,0.26702550000000003,-0.008860833,-0.004869753,0.2718275,0.027154166666666462,0.000793981,21.099999999999998,0.25930800000000004,0.012386111111110936,0.085220679,0.27628649999999999,0.002096111,-0.0300125,21.099999999999998,0.2241505,-0.004859167,0.24084104938271536,0.19550999999999999,-0.033347222,0.744172377,21.099999999999998,0.28108850000000002,0.008575,-0.20177716,0.27371400000000001,-0.007336389,-0.099406481,21.099999999999998,0.26822600000000002,0.002858333,-0.010004167,0.2718275,0.001905556,0.030806481481479339,,,,,,,,,,,,,,,21.099999999999998,0.2879485,-0.118049167,-0.188755864,0.25639250000000002,0.11204666666666581,0.14408117283949015,21.099999999999998,0.23581249999999998,-0.064598333,0.32839074074074837,0.30012500000000003,0.047734166666666335,-0.271965123,21.099999999999998,0.25004700000000002,-0.119001944,0.2186095679012475,0.28863450000000002,0.092038333333332542,-0.138046914
,,,,,,,,,,,,,,21.149999999999999,0.26668249999999999,-0.009623056,0.0042875,0.27319949999999998,0.024867499999999692,-0.024878086,21.149999999999999,0.26016549999999999,0.015625555555555264,0.056160956790124374,0.276115,0.001143333,-0.059125154,21.149999999999999,0.2241505,0.001619722,0.25068641975308475,0.20185550000000002,0.026963611111110706,0.30065432098765038,21.149999999999999,0.28126000000000001,-0.001715,-0.200718519,0.27319949999999998,-0.0128625,-0.080350926,21.149999999999999,0.26839750000000001,0.001524444,-0.00127037,0.2718275,0.004192222,0.017308796296295014,,,,,,,,,,,,,,,21.149999999999999,0.28177449999999998,-0.125195,-0.131165741,0.26256649999999998,0.11871611111110979,0.073840277777778338,21.149999999999999,0.23289700000000002,-0.047353056,0.35813858024691064,0.30201149999999999,0.034395277777777337,-0.276517284,21.149999999999999,0.24421599999999999,-0.105853611,0.27085354938271483,0.29343649999999999,0.084987777777776774,-0.189073457
,,,,,,,,,,,,,,21.199999999999999,0.26599650000000002,-0.009051389,0.024560493827158608,0.27422849999999999,0.023343056,-0.028795062,21.199999999999999,0.26102300000000001,0.016197222,0.058119444444447103,0.27645799999999998,-0.002286667,-0.10316466,21.199999999999999,0.22380749999999999,0.016768888888888674,0.32473842592592789,0.20374200000000001,-0.006097778,-0.09331929,21.199999999999999,0.28091699999999997,-0.011814444,-0.190979012,0.27234199999999997,-0.016578333,-0.041234105,21.199999999999999,0.26822600000000002,0.002763056,0.007092901,0.27234199999999997,0.004763889,-0.016408951,,,,,,,,,,,,,,,21.199999999999999,0.27542899999999998,-0.131006944,-0.074263735,0.268569,0.11938305555555496,0.003916975,21.199999999999999,0.23101050000000001,-0.028583333,0.38089938271604323,0.30355500000000002,0.020961111111110872,-0.291708796,21.199999999999999,0.23941400000000002,-0.090990278,0.30208348765430787,0.29738100000000001,0.073173333333332799,-0.238882562
,,,,,,,,,,,,,,21.25,0.26565349999999999,-0.006288333,0.029165586419752785,0.27542899999999998,0.023247777777778252,-0.05171466,21.25,0.26153750000000003,0.020675277777778021,0.074210802469137208,0.27628649999999999,-0.0111475,-0.098930093,21.25,0.22569399999999998,0.034966944444444918,0.39429120370371273,0.20048349999999998,-0.026296667,0.22035632716050216,21.25,0.28005949999999996,-0.021342222,-0.170388426,0.27131300000000003,-0.016197222,-0.014715123,21.25,0.26874049999999999,0.003048889,0.00026466,0.27251349999999996,0.001429167,-0.030859414,,,,,,,,,,,,,,,21.25,0.268569,-0.133865278,0.001746759,0.27457150000000002,0.11785861111111241,-0.045045216,21.25,0.22998150000000001,-0.008670278,0.39058595679012531,0.30424099999999998,0.005240278,-0.303936111,21.25,0.23512650000000002,-0.075841111,0.33320756172838989,0.300811,0.059834444444444947,-0.26608966
,,,,,,,,,,,,,,21.299999999999997,0.265482,-0.005335556,0.018314506172839553,0.27680100000000002,0.018769722222222545,-0.083791512,21.299999999999997,0.26308100000000001,0.025439166666666801,0.059707407407405565,0.27542899999999998,-0.020103611,0.034776389,21.299999999999997,0.22723750000000001,0.056595000000000777,0.45394567901234789,0.195853,0.032203888888889691,0.29006790123457743,21.299999999999997,0.27868749999999998,-0.028964444,-0.14603966,0.2707985,-0.016578333,-0.012280247,21.299999999999997,0.268569,0.0025725,-0.005928395,0.27234199999999997,0.000285833,-0.018049846,,,,,,,,,,,,,,,21.299999999999997,0.26170900000000002,-0.13034,0.069711574074081073,0.2804025,0.11452388888888997,-0.08601466,21.299999999999997,0.23015300000000002,0.011242777777777824,0.38381064814815025,0.30406949999999999,-0.01029,-0.299013426,21.299999999999997,0.2316965,-0.057928889,0.36814274691358762,0.30338349999999997,0.045638055555556049,-0.275829167
,,,,,,,,,,,,,,21.349999999999998,0.26513900000000001,-0.004859167,0.012544907,0.27731549999999999,0.013719999999999908,-0.094536728,21.349999999999998,0.2642815,0.026773056,0.039169753086418374,0.2728565,-0.005335556,0.12195555555555526,21.349999999999998,0.231182,0.080605,0.50571327160493251,0.2070005,0.038778055555555038,-0.173881944,21.349999999999998,0.277144,-0.035729167,-0.124655093,0.2697695,-0.018579167,0.010586419753086948,21.349999999999998,0.26891199999999998,0.003144167,-0.023925309,0.27251349999999996,-9.53E-05,-0.00756929,,,,,,,,,,,,,,,21.349999999999998,0.25553500000000001,-0.125480833,0.11459799382716755,0.28606199999999998,0.10975999999999936,-0.1329125,21.349999999999998,0.231182,0.029726666666666308,0.37248317901234412,0.30321199999999998,-0.025725,-0.272176852,21.349999999999998,0.22929550000000001,-0.038778056,0.39762592592592916,0.30526999999999999,0.032870833333333412,-0.294090741
,,,,,,,,,,,,,,21.399999999999999,0.26496749999999997,-0.004096944,0.007992747,0.278173,0.008670278,-0.091731327,21.399999999999999,0.26565349999999999,0.029345555555555403,0.015456172839508925,0.27525749999999999,0.003811111,0.004869753,21.399999999999999,0.23512650000000002,0.10947416666666625,0.51068888888889563,0.20374200000000001,-0.016864167,-0.108404938,21.399999999999999,0.275086,-0.041731667,-0.097130401,0.26874049999999999,-0.016673611,0.055102314814813841,21.399999999999999,0.26908350000000003,0.000190556,-0.039116821,0.27234199999999997,-0.000476389,0.001693827,,,,,,,,,,,,,,,21.399999999999999,0.24918950000000001,-0.12005,0.17711080246912755,0.29154999999999998,0.10156611111111079,-0.185791667,21.399999999999999,0.23306849999999998,0.048782222222221901,0.35316296296296845,0.30132550000000002,-0.03773,-0.238353241,21.399999999999999,0.22775199999999998,-0.0180075,0.42038672839506191,0.30681350000000002,0.017245277777777838,-0.325955864
,,,,,,,,,,,,,,21.449999999999999,0.26479599999999998,-0.004382778,0.010110031,0.278173,0.003811111,-0.075957562,21.449999999999999,0.26736850000000001,0.028773888888889237,-0.015456173,0.27440000000000003,-0.00686,-0.091149074,21.449999999999999,0.24267250000000001,0.12986361111111247,0.50042006172840992,0.2011695,-0.0042875,0.48549320987655126,21.449999999999999,0.2728565,-0.045352222,-0.066906173,0.26805449999999997,-0.013243611,0.10252947530864454,21.449999999999999,0.26891199999999998,-0.002286667,-0.026783642,0.27234199999999997,0.001143333,-0.008257407,,,,,,,,,,,,,,,21.449999999999999,0.24318699999999999,-0.108045,0.24417577160493567,0.296352,0.090228055555556838,-0.224643827,21.449999999999999,0.23615549999999999,0.065836944444445253,0.31764552469136714,0.29943900000000001,-0.049068056,-0.214163272,21.449999999999999,0.227409,0.0042875,0.42070432098766036,0.3071565,-0.001048056,-0.331196142
,,,,,,,,,,,,,,21.499999999999996,0.26445299999999999,-0.003334722,0.015826697530865477,0.27834449999999999,0.002381944,-0.081568364,21.499999999999996,0.268569,0.027249444444444607,-0.035358642,0.274057,-0.010861667,-0.093848611,21.499999999999996,0.24696000000000001,0.16645027777777968,0.30144830246912535,0.20048349999999998,0.056499722222222992,0.68398858024692011,21.499999999999996,0.27062700000000001,-0.049258611,-0.02016713,0.26719699999999996,-0.005526111,0.13148333333333737,21.499999999999996,0.26874049999999999,-0.002858333,-0.006987037,0.27268500000000001,-0.001143333,-0.020114198,,,,,,,,,,,,,,,21.499999999999996,0.23838499999999999,-0.094801389,0.29599629629631091,0.30046800000000001,0.079652222222223318,-0.271859259,21.499999999999996,0.239757,0.080509722222223176,0.27932268518518039,0.296352,-0.059072222,-0.193731481,21.499999999999996,0.22826649999999998,0.025058055555555861,0.39942561728395215,0.30664200000000003,-0.0180075,-0.29911929
,,,,,,,,,,,,,,21.549999999999997,0.26445299999999999,-0.002191389,0.010268827160494135,0.27868749999999998,-0.003525278,-0.101153241,21.549999999999997,0.27011249999999998,0.025058056,-0.050550154,0.27337099999999998,-0.016387778,-0.077916049,21.549999999999997,0.26016549999999999,0.18131361111110969,-0.330613889,0.2087155,0.093276944,0.34342345679011316,21.549999999999997,0.26771149999999999,-0.048686944,0.047638889,0.26754,0.001810278,0.12359645061728304,21.549999999999997,0.268569,-0.002191389,-0.000211728,0.27217050000000004,-0.002381944,-0.005187346,,,,,,,,,,,,,,,21.549999999999997,0.23358299999999999,-0.078604167,0.3453290123456883,0.30458400000000002,0.063836111111110719,-0.329184722,21.549999999999997,0.24421599999999999,0.094229722,0.23009583333332095,0.29343649999999999,-0.067361389,-0.190237963,21.549999999999997,0.22998150000000001,0.044304167,0.37274783950616547,0.30509849999999999,-0.030679444,-0.269583179
