"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)","Run 5:Time(s)","Run 5:Position(m)","Run 5:Velocity(m/s)","Run 5:Acceleration(m/s^2)","Run 5:Position 1(m)","Run 5:Velocity 1(m/s)","Run 5:Acceleration 1(m/s^2)","Run 6:Time(s)","Run 6:Position(m)","Run 6:Velocity(m/s)","Run 6:Acceleration(m/s^2)","Run 6:Position 1(m)","Run 6:Velocity 1(m/s)","Run 6:Acceleration 1(m/s^2)","Run 7:Time(s)","Run 7:Position(m)","Run 7:Velocity(m/s)","Run 7:Acceleration(m/s^2)","Run 7:Position 1(m)","Run 7:Velocity 1(m/s)","Run 7:Acceleration 1(m/s^2)","Run 8:Time(s)","Run 8:Position(m)","Run 8:Velocity(m/s)","Run 8:Acceleration(m/s^2)","Run 8:Position 1(m)","Run 8:Velocity 1(m/s)","Run 8:Acceleration 1(m/s^2)","Run 9:Time(s)","Run 9:Position(m)","Run 9:Velocity(m/s)","Run 9:Acceleration(m/s^2)","Run 9:Position 1(m)","Run 9:Velocity 1(m/s)","Run 9:Acceleration 1(m/s^2)","Run 10:Time(s)","Run 10:Position(m)","Run 10:Velocity(m/s)","Run 10:Acceleration(m/s^2)","Run 10:Position 1(m)","Run 10:Velocity 1(m/s)","Run 10:Acceleration 1(m/s^2)","Run 11:Time(s)","Run 11:Position(m)","Run 11:Velocity(m/s)","Run 11:Acceleration(m/s^2)","Run 11:Position 1(m)","Run 11:Velocity 1(m/s)","Run 11:Acceleration 1(m/s^2)","Run 12:Time(s)","Run 12:Position(m)","Run 12:Velocity(m/s)","Run 12:Acceleration(m/s^2)","Run 12:Position 1(m)","Run 12:Velocity 1(m/s)","Run 12:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,27.849999999999998,0.26908350000000003,0.0077174999999996725,-0.026995370370370756,0.27268500000000001,-0.0021913888888888786,-0.027577623456789175,27.849999999999998,0.26771149999999999,-0.0039063888888887727,-0.0014820987654315676,0.26891199999999998,0.016006666666666437,0.05541990740740535,27.849999999999998,0.31487399999999999,0.43036972222221764,-0.097606790123455758,0.18642050000000002,-0.1432977777777763,1.2352234567901117,27.849999999999998,0.2653105,0.0067647222222223247,0.038428703703703077,0.27337099999999998,-0.0038111111111112698,0.0055049382716060623,,,,,,,,,,,,,,,,,,,,,,27.849999999999998,0.23889949999999999,0.030393611111110764,0.28244567901234369,0.30029649999999997,-0.030869999999999741,-0.27238858024691143,27.849999999999998,0.27268500000000001,0.076126944444443595,-0.033294290123458074,0.265482,-0.080604999999999219,0.070029166666666476,27.849999999999998,0.25776450000000001,0.076603333333332718,0.10189429012345479,0.28057399999999999,-0.08451138888888797,-0.086226388888887381
,,,,,,,,,,,,,,27.899999999999999,0.26942649999999996,0.0054308333333331444,-0.036787808641972515,0.27251349999999996,-0.0058119444444443913,-0.017202932098764393,27.899999999999999,0.26754,-0.0046686111111111138,-0.0022760802469129122,0.27148450000000002,0.0076222222222221874,-0.051979320987653878,27.899999999999999,0.33682600000000001,0.42150888888888632,-0.5241336419752477,0.18196150000000003,-0.076793888888888481,1.0085152777777597,27.899999999999999,0.26565349999999999,0.0085750000000000565,0.031706327160493757,0.27319949999999998,-0.0021913888888888881,0.011115740740742166,,,,,,,,,,,,,,,,,,,,,,27.899999999999999,0.24078600000000003,0.044208888888888541,0.25889089506173318,0.29823850000000002,-0.044494722222221929,-0.23496558641975807,27.899999999999999,0.27645799999999998,0.07317333333333266,-0.07717499999998946,0.26136599999999999,-0.074126111111110657,0.13772932098764509,27.899999999999999,0.26170900000000002,0.080795555555554885,0.074369598765440401,0.27628649999999999,-0.089465833333332564,-0.051979320987665077
,,,,,,,,,,,,,,27.949999999999999,0.269598,0.0035252777777779417,-0.036576080246912286,0.2718275,-0.0048591666666665673,0.008575000000001087,27.949999999999999,0.26719699999999996,-0.0046686111111109577,0.0070929012345689784,0.269598,-9.5277777778146958e-05,0.014662191358026253,27.949999999999999,0.35500499999999996,0.42160416666667272,-1.7242631172839353,0.17973200000000003,-0.032489722222222676,0.58998117283950435,27.949999999999999,0.26616800000000002,0.010099444444444595,0.020855246913580493,0.27319949999999998,-0.0014291666666666248,-0.0048697530864189043,,,,,,,,,,,,,,,,,,,,,,27.949999999999999,0.24335849999999998,0.056880833333333929,0.22252654320988516,0.29566599999999998,-0.054498888888889742,-0.19510771604938884,27.949999999999999,0.28005949999999996,0.068504722222223105,-0.11983827160493099,0.257936,-0.064693611111111812,0.16917098765431771,27.949999999999999,0.26582499999999998,0.084511388888889635,0.037422993827170313,0.27148450000000002,-0.091466666666667529,0.014768055555545221
,,,,,,,,,,,,,,27.999999999999996,0.2697695,0.0017150000000000231,-0.033188425925926336,0.27199899999999999,-0.0033347222222221023,0.009316049382717146,27.999999999999996,0.26702550000000003,-0.0037158333333330265,0.013074228395060049,0.27011249999999998,0.013529444444444512,0.014450462962965961,27.999999999999996,0.38964800000000005,0.23867083333333616,-2.6558680555556178,0.18058949999999999,-0.024010000000000611,0.27376481481481868,27.999999999999996,0.26668249999999999,0.01105222222222234,0.0041816358024679796,0.27319949999999998,-0.0030488888888887994,-0.014715123456790267,,,,,,,,,,,,,,,,,,,,,,27.999999999999996,0.246617,0.066503888888889848,0.18441543209876146,0.29275049999999997,-0.063264444444445192,-0.16890632716048684,27.999999999999996,0.28348950000000001,0.060406111111111965,-0.14651604938272236,0.25502049999999998,-0.056404444444444951,0.18367438271605696,27.999999999999996,0.27028399999999997,0.08546416666666784,-0.014662191358030952,0.26685400000000004,-0.087560277777778958,0.07638101851852537
,,,,,,,,,,,,,,28.049999999999997,0.2697695,9.5277777777803442e-05,-0.026307253086419315,0.27165600000000001,-0.0040969444444441967,0.013233024691358218,28.049999999999997,0.26685400000000004,-0.0031441666666667894,0.014503395061725294,0.27234199999999997,0.0047638888888889078,-0.031918055555553555,28.049999999999997,0.37798599999999999,0.066599166666667001,-2.030687037037052,0.17698799999999998,-0.016006666666666523,0.16885339506173172,28.049999999999997,0.26736850000000001,0.010289999999999957,-0.0074104938271613678,0.2728565,-0.0040969444444443224,-0.0042345679012358549,,,,,,,,,,,,,,,,,,,,,,28.049999999999997,0.25004700000000002,0.074888333333332974,0.15408533950616085,0.28932049999999998,-0.071267777777777111,-0.1465160493827049,28.049999999999997,0.28606199999999998,0.052593333333333159,-0.15149166666667346,0.25227650000000001,-0.047543611111110599,0.21426913580247328,28.049999999999997,0.27457150000000002,0.082415277777777365,-0.055737500000010869,0.26273799999999997,-0.082796388888888475,0.11782685185186152
,,,,,,,,,,,,,,28.099999999999998,0.2697695,-0.0011433333333332578,-0.016726543209876151,0.27148450000000002,-0.0029536111111109187,0.030965277777776013,28.099999999999998,0.26668249999999999,-0.0020961111111113518,0.011592129629629534,0.27011249999999998,0.0048591666666668561,0.00772808641975355,28.099999999999998,0.38673250000000003,0.050211388888888452,-1.5599089506172861,0.178703,-0.0052402777777776216,0.094483796296297398,28.099999999999998,0.26771149999999999,0.0094324999999999739,-0.0032288580246913174,0.27268500000000001,-0.0034300000000001569,0.0071458333333326756,,,,,,,,,,,,,,,,,,,,,,28.099999999999998,0.25416300000000003,0.081843611111110104,0.12454922839505979,0.28554750000000001,-0.077651388888887937,-0.12894259259259203,28.099999999999998,0.28863450000000002,0.046209722222221868,-0.17202932098765525,0.25004700000000002,-0.034776388888888531,0.24057638888888574,28.099999999999998,0.27851599999999999,0.078889999999999141,-0.079768672839506033,0.25845050000000003,-0.075364722222221528,0.14873919753086298
,,,,,,,,,,,,,,28.149999999999999,0.269598,-0.0014291666666665806,-0.011962654320987877,0.27131300000000003,-0.00085749999999994338,0.043192592592590097,28.149999999999999,0.26668249999999999,-0.0018102777777777961,0.0050814814814830779,0.27268500000000001,0.0065741666666667411,0.024401697530863107,28.149999999999999,0.38793300000000003,-0.041255277777778009,-1.8216052469135808,0.177674,-0.0135294444444442,0.20855246913580036,28.149999999999999,0.26822600000000002,0.010004166666666635,0.00074104938271663012,0.27251349999999996,-0.0025725000000001346,0.0061401234567934415,,,,,,,,,,,,,,,,,,,,,,28.149999999999999,0.25827899999999998,0.087369722222221599,0.093107561728407076,0.28160299999999999,-0.084511388888888275,-0.10300586419754199,28.149999999999999,0.29086400000000001,0.036491388888888511,-0.21061682098765044,0.2488465,-0.022390277777777603,0.24692824074073616,28.149999999999999,0.2824605,0.074793055555555085,-0.11046929012344602,0.25519199999999997,-0.067361388888888651,0.16991203703702887
,,,,,,,,,,,,,,28.199999999999999,0.269598,-0.0013338888888888524,-0.025725000000000723,0.27131300000000003,0.002572499999999906,0.029906635802468339,28.199999999999999,0.266511,-0.0017149999999999613,0.00058225308642096167,0.2707985,0.0081938888888888461,0.021437500000001147,28.199999999999999,0.38415999999999995,-0.14901444444444636,-1.8443660493827476,0.17630200000000001,0.0013338888888886965,0.62729830246913854,28.199999999999999,0.26874049999999999,0.010099444444444564,-0.0062459876543212141,0.27251349999999996,-0.0029536111111107184,0.006298919753089831,,,,,,,,,,,,,,,,,,,,,,28.199999999999999,0.26290950000000002,0.092038333333334485,0.045574537037047474,0.27697250000000001,-0.088703611111112066,-0.059548611111121148,28.199999999999999,0.29240749999999999,0.024295833333333492,-0.23491265432098743,0.24781750000000002,-0.010004166666666725,0.24841033950617283,28.199999999999999,0.28606199999999998,0.068790555555556493,-0.15736712962962424,0.25176199999999999,-0.059453333333333969,0.21003456790123298
,,,,,,,,,,,,,,28.249999999999996,0.269598,-0.0037158333333333023,-0.043721913580248017,0.27165600000000001,0.0040016666666665346,-0.018261574074073819,28.249999999999996,0.266511,-0.0018102777777777032,-0.0017467592592584624,0.27319949999999998,0.013529444444444616,-0.063147993827160576,28.249999999999996,0.3723265,-0.25248611111111391,-1.4284256172839414,0.17698799999999998,0.039254444444444543,1.2381347222222294,28.249999999999996,0.26925500000000002,0.0097183333333333774,-0.020378858024693941,0.27217050000000004,-0.0025724999999995344,0.015403240740739815,,,,,,,,,,,,,,,,,,,,,,28.249999999999996,0.26771149999999999,0.092133611111112332,-0.0064047839506254549,0.27268500000000001,-0.091085555555556696,-0.0022231481481404503,28.249999999999996,0.293265,0.012100277777777843,-0.24168796296296527,0.24781750000000002,0.0027630555555553881,0.24147623456790276,28.249999999999996,0.28949200000000003,0.059548611111111899,-0.21093441358025553,0.24901799999999999,-0.046971944444444837,0.25814984567901966
,,,,,,,,,,,,,,28.299999999999997,0.26925500000000002,-0.0066694444444444874,-0.042133950617283707,0.27199899999999999,0.00038111111111109212,-0.063306790123454651,28.299999999999997,0.26633950000000001,-0.0020008333333332196,0.000476388888889345,0.27319949999999998,0.0011433333333333688,-0.1247080246913556,28.299999999999997,0.35551950000000004,-0.28993027777777608,-1.0278884259258871,0.17784549999999999,0.12643361111111059,1.7878345679012082,28.299999999999997,0.2697695,0.0080986111111107911,-0.034723456790124105,0.27217050000000004,-0.00085749999999986434,0.015403240740737151,,,,,,,,,,,,,,,,,,,,,,28.299999999999997,0.27217050000000004,0.090609166666666255,-0.045362808641987669,0.26771149999999999,-0.089751666666666133,0.067170833333344879,28.299999999999997,0.29360799999999998,0,-0.24301126543209636,0.24816049999999998,0.014196388888888731,0.23200138888888763,28.299999999999997,0.292236,0.046114444444444118,-0.23607716049383351,0.24696000000000001,-0.032394444444444163,0.2816516975308665
,,,,,,,,,,,,,,28.349999999999998,0.26891199999999998,-0.0090513888888888398,-0.01836743827160478,0.27165600000000001,-0.0040016666666664912,-0.073946141975307869,28.349999999999998,0.26633950000000001,-0.0023819444444442895,0.013656481481480793,0.27319949999999998,-0.0080986111111107598,-0.035729166666666895,28.349999999999998,0.34385749999999998,-0.33175722222221909,-1.1179259259259207,0.18813550000000001,0.24305361111110871,1.8297038580246732,28.349999999999998,0.27011249999999998,0.0056213888888886968,-0.037158333333330067,0.27217050000000004,-0.00047638888888892357,0.0064577160493800188,,,,,,,,,,,,,,,,,,,,,,28.349999999999998,0.27680100000000002,0.087750833333332404,-0.085008950617284237,0.26342399999999999,-0.082986944444443447,0.1095165123456775,28.349999999999998,0.293265,-0.012100277777777583,-0.24417577160493545,0.24918950000000001,0.02629666666666659,0.2148513888888873,28.349999999999998,0.29395100000000002,0.034681111111110656,-0.23718873456790004,0.24575949999999999,-0.01714999999999979,0.27281203703703488
,,,,,,,,,,,,,,28.399999999999999,0.26822600000000002,-0.0089561111111111039,0.013285956790122545,0.27148450000000002,-0.0066694444444443781,-0.067488425925928561,28.399999999999999,0.26599650000000002,-0.00095277777777771596,0.031494598765430343,0.27131300000000003,-0.0013338888888888782,0.042081018518515277,28.399999999999999,0.32224849999999999,-0.38120638888888658,-1.6004549382716478,0.20408500000000002,0.32775555555555341,1.4402824074074407,28.399999999999999,0.27028399999999997,0.0039063888888890659,-0.03091234567900919,0.27217050000000004,-0.00085750000000022093,0.0071987654320987493,,,,,,,,,,,,,,,,,,,,,,28.399999999999999,0.28108850000000002,0.082034166666666214,-0.12222021604937237,0.25947950000000003,-0.07679388888888844,0.11660941358023441,28.399999999999999,0.29240749999999999,-0.024391111111110836,-0.24322299382716248,0.25090450000000003,0.036014999999999707,0.19007916666666899,28.399999999999999,0.29566599999999998,0.023628888888888606,-0.25497391975308109,0.24541650000000001,-0.0048591666666665048,0.2544975308641953
,,,,,,,,,,,,,,28.449999999999999,0.26788299999999998,-0.0063836111111112729,0.020378858024692421,0.27148450000000002,-0.015053888888889193,0.021119907407403337,28.449999999999999,0.26616800000000002,0.0019055555555554926,0.029430246913579605,0.27319949999999998,0.0053355555555555587,-0.022178549382718724,28.449999999999999,0.30801400000000001,-0.48143861111111602,-2.0662574074074849,0.221578,0.39111527777778227,0.87888456790128056,28.449999999999999,0.27045550000000002,0.0029536111111113975,-0.031282870370370856,0.27199899999999999,0,0.012121450617285971,,,,,,,,,,,,,,,,,,,,,,28.449999999999999,0.28503300000000004,0.075174166666667486,-0.15419120370369924,0.25587799999999999,-0.072220555555556676,0.13783518518517968,28.449999999999999,0.29086400000000001,-0.037063055555555856,-0.22834907407408137,0.25279099999999999,0.045352222222222634,0.16334845679012891,28.449999999999999,0.2965235,0.0091466666666668479,-0.27085354938271539,0.24524500000000002,0.0074316666666667322,0.24978657407407615
,,,,,,,,,,,,,,28.499999999999996,0.26771149999999999,-0.0058119444444443566,0.0065635802469154033,0.26925500000000002,-0.0099088888888894267,0.18568580246913868,28.499999999999996,0.26633950000000001,0.0022866666666666005,0.020114197530864433,0.27319949999999998,-0.009241944444444674,-0.0067753086419763409,28.499999999999996,0.2793735,-0.65293861111111928,-1.139786882716018,0.24387300000000001,0.42732083333333848,0.13751759259255661,28.499999999999996,0.27062700000000001,0.0012386111111111584,-0.039487345679014428,0.27217050000000004,0.00095277777777799308,0.0076222222222214709,,,,,,,,,,,,,,,,,,,,,,28.499999999999996,0.28863450000000002,0.067075555555556193,-0.19288456790124284,0.25210499999999997,-0.064788888888889631,0.19092608024692323,28.499999999999996,0.28863450000000002,-0.048210555555556249,-0.19505478395061651,0.25553500000000001,0.052593333333333901,0.13121867283950309,28.499999999999996,0.2965235,-0.0045733333333331854,-0.26825987654321071,0.2461025,0.020580000000000216,0.23904135802469131
,,,,,,,,,,,,,,28.549999999999997,0.26736850000000001,-0.0063836111111108896,0.00217021604938241,0.26942649999999996,0.01286249999999972,0.17928101851851966,28.549999999999997,0.26633950000000001,0.003429999999999924,0.017308796296297432,0.2707985,-0.00047638888888885462,0.082309413580245419,28.549999999999997,0.23718449999999999,-0.69714749999999448,1.5891274691358632,0.26788299999999998,0.3965461111111086,-0.36163209876547536,28.549999999999997,0.27062700000000001,-0.0013338888888888697,-0.042345679012346336,0.27217050000000004,0.00066694444444438076,0.0032288580246877686,,,,,,,,,,,,,,,,,,,,,,28.549999999999997,0.29189300000000001,0.055928055555555078,-0.2305722222222274,0.24918950000000001,-0.052974444444443984,0.24459922839506801,28.549999999999997,0.28589049999999999,-0.056404444444444313,-0.16313672839505314,0.25810749999999999,0.058214722222221793,0.10417037037036403,28.549999999999997,0.29600900000000002,-0.017531111111110772,-0.26577206790123209,0.24747450000000001,0.03096527777777755,0.2320543209876493
,,,,,,,,,,,,,,28.599999999999998,0.26702550000000003,-0.0062883333333333402,0.0095807098765416151,0.27165600000000001,0.016959444444444381,0.011380401234570648,28.599999999999998,0.26668249999999999,0.0043827777777779046,0.0090513888888899639,0.27302799999999999,0.0095277777777775692,0.0019584876543205301,28.599999999999998,0.19482400000000002,-0.46743277777777276,3.7542620370369768,0.28451850000000001,0.35186083333333018,-0.1574729938271561,28.599999999999998,0.27045550000000002,-0.0033347222222223217,-0.03885216049382606,0.27217050000000004,0.0012386111111106924,-0.0008469135802485439,,,,,,,,,,,,,,,,,,,,,,28.599999999999998,0.294294,0.043160833333332871,-0.25264490740740414,0.24678849999999999,-0.039730833333332896,0.28440416666666429,28.599999999999998,0.28297499999999998,-0.063740833333332705,-0.14339305555555201,0.26136599999999999,0.063264444444444026,0.075163580246913705,28.599999999999998,0.29480850000000003,-0.030965277777777429,-0.26312546296296302,0.24901799999999999,0.043923055555555167,0.21786851851851627
,,,,,,,,,,,,,,28.649999999999999,0.26668249999999999,-0.0052402777777778749,0.015614969135802528,0.2718275,0.0080986111111111102,-0.067647222222219944,28.649999999999999,0.26685400000000004,0.0040969444444446121,0.005187345679011148,0.27302799999999999,-0.00057166666666677503,-0.075110648148145789,28.649999999999999,0.188307,-0.18331444444444431,3.3419739197530274,0.29926750000000002,0.36939194444444229,0.19484305555560222,28.649999999999999,0.27028399999999997,-0.0051449999999998242,-0.035305709876542073,0.27234199999999997,0.00095277777777740761,-0.009104320987651569,,,,,,,,,,,,,,,,,,,,,,28.649999999999999,0.29618050000000001,0.030393611111110972,-0.26783641975308065,0.2450735,-0.023724166666666439,0.30181882716048897,28.649999999999999,0.27954499999999999,-0.07107722222222157,-0.11713873456790867,0.26462450000000004,0.064979444444444104,0.057960648148154797,28.649999999999999,0.29292200000000002,-0.044304166666666402,-0.25052762345679686,0.25193350000000003,0.054975277777777387,0.16573040123457278
,,,,,,,,,,,,,,28.699999999999999,0.266511,-0.0041922222222221693,0.013762345679013804,0.27199899999999999,0.00476388888888905,-0.04446296296296439,28.699999999999999,0.26702550000000003,0.0047638888888888236,0.0037581790123435072,0.27251349999999996,-0.0043827777777778769,-0.051238271604935541,28.699999999999999,0.18744949999999999,-0.084701944444445232,1.7972035493827165,0.31899,0.42112777777778326,-0.32881419753082675,28.699999999999999,0.26994100000000004,-0.0068599999999998766,-0.030541820987655843,0.27234199999999997,-0.00047638888888872744,-0.0026466049382699239,,,,,,,,,,,,,,,,,,,,,,28.699999999999999,0.29738100000000001,0.016578333333333629,-0.28339845679012504,0.24438750000000001,-0.0075269444444445019,0.2803813271604948,28.699999999999999,0.27577200000000002,-0.07622222222222301,-0.076592746913588972,0.26771149999999999,0.068600000000000674,0.04673904320988298,28.699999999999999,0.29034950000000004,-0.05688083333333422,-0.22088564814815692,0.25484899999999999,0.060120277777778307,0.12057932098766104
,,,,,,,,,,,,,,28.749999999999996,0.26633950000000001,-0.0042874999999998661,0.018737962962963883,0.27217050000000004,0.0042874999999998643,-0.01196265432099,28.749999999999996,0.26736850000000001,0.0047638888888887308,-0.0015879629629642984,0.27234199999999997,-0.0048591666666663027,-0.029536111111108754,28.749999999999996,0.18230449999999998,-0.052974444444445164,0.93351049382717033,0.34711600000000004,0.37063055555556018,-1.4432995370370894,28.749999999999996,0.269598,-0.0083844444444445398,-0.022072685185186205,0.27217050000000004,0.00019055555555551437,0.012862499999998488,,,,,,,,,,,,,,,,,,,,,,28.749999999999996,0.29789550000000004,0.0017149999999999613,-0.29102067901234946,0.244559,0.0046686111111111589,0.25095108024691476,28.749999999999996,0.2718275,-0.079080555555556542,-0.029483179012338673,0.27148450000000002,0.071744166666667483,0.00042345679011758963,28.749999999999996,0.28709099999999999,-0.066599166666667708,-0.18430956790122929,0.257936,0.064884166666667409,0.11046929012345334
,,,,,,,,,,,,,,28.799999999999997,0.26599650000000002,-0.0028583333333331629,0.031812191358023718,0.27251349999999996,0.0038111111111107832,0.015826697530865151,28.799999999999997,0.26754,0.0041922222222220149,-0.00031759259259230623,0.27217050000000004,-0.0060977777777774479,-0.027207098765433448,28.799999999999997,0.180418,-0.01448222222222198,0.57579537037037098,0.36083599999999999,0.23238249999999869,-1.8185881172839755,28.799999999999997,0.26908350000000003,-0.0094324999999999687,-0.0077280864197530807,0.27234199999999997,0.0014291666666663341,0.017255864197530769,,,,,,,,,,,,,,,,,,,,,,28.799999999999997,0.2975525,-0.013148333333333396,-0.28689197530863803,0.24490200000000001,0.015720833333333191,0.25105694444444154,28.799999999999997,0.26771149999999999,-0.07869944444444385,0.0096336419753193393,0.27525749999999999,0.068314166666666218,-0.043139660493834532,28.799999999999997,0.283661,-0.075078888888888501,-0.14937438271603753,0.2611945,0.071363055555555222,0.097924382716040856
,,,,,,,,,,,,,,28.849999999999998,0.26599650000000002,-0.00047638888888886194,0.033558950617281952,0.27234199999999997,0.0065741666666666839,0.022813734567904458,28.849999999999998,0.26771149999999999,0.0047638888888887161,5.2932098767775826e-05,0.27165600000000001,-0.0072411111111110524,-0.031918055555558156,28.849999999999998,0.18196150000000003,0.0059072222222221792,0.3372304012345646,0.36632399999999998,0.15196805555555429,-1.5238621913580197,28.849999999999998,0.268569,-0.0088608333333333369,0.00037052469135729574,0.27234199999999997,0.0021913888888887797,0.014397530864200314,,,,,,,,,,,,,,,,,,,,,,28.849999999999998,0.2965235,-0.027154166666666247,-0.27715246913579927,0.24593099999999998,0.029821944444444196,0.2512686728395051,28.849999999999998,0.26393850000000002,-0.077365555555554646,0.035940895061727832,0.278173,0.066313333333332836,-0.069605709876542313,28.849999999999998,0.27954499999999999,-0.082129444444443644,-0.10501728395061553,0.26513900000000001,0.076508055555554955,0.053567283950616128
,,,,,,,,,,,,,,28.899999999999999,0.26599650000000002,0.001143333333333263,0.023713580246912436,0.27319949999999998,0.0085750000000002439,-0.015244444444442012,28.899999999999999,0.26805449999999997,0.004668611111111237,-0.0069870370370345687,0.27148450000000002,-0.00819388888888886,-0.049279783950620631,28.899999999999999,0.18179000000000001,0.013243611111110887,0.20611759259259377,0.37387000000000004,0.10490083333333243,-1.5411180555555435,28.899999999999999,0.26822600000000002,-0.008765555555555601,-0.0036523148148158908,0.27251349999999996,0.0035252777777779291,-0.00031759259258981511,,,,,,,,,,,,,,,,,,,,,,28.899999999999999,0.29480850000000003,-0.040493055555555151,-0.2685774691358081,0.24798900000000001,0.042112777777777666,0.22988410493827574,28.899999999999999,0.259994,-0.075650555555555013,0.070717283950605989,0.28194600000000003,0.06259749999999964,-0.11364521604937494,28.899999999999999,0.27525749999999999,-0.085464166666666133,-0.062883333333343464,0.26908350000000003,0.076984444444443939,0.00052932098766274565
,,,,,,,,,,,,,,28.949999999999999,0.26616800000000002,0.0017149999999999308,0.016303086419752921,0.27354250000000002,0.0045733333333336634,-0.046421450617285427,28.949999999999999,0.26822600000000002,0.0038111111111113539,-0.010215895061729159,0.27131300000000003,-0.016673611111111587,0.0055049382716029277,28.949999999999999,0.18230449999999998,0.029345555555555871,0.027577623456795191,0.38004399999999999,0.01257666666666659,-1.781535648148169,28.949999999999999,0.26771149999999999,-0.0090513888888890722,-0.010798148148148619,0.2728565,0.0020008333333336511,-0.010427623456790729,,,,,,,,,,,,,,,,,,,,,,28.949999999999999,0.29257900000000003,-0.054975277777778588,-0.23988827160494738,0.25021850000000001,0.052879166666667331,0.20415910493827694,28.949999999999999,0.25622100000000003,-0.070886666666667597,0.11539197530863539,0.28469,0.054213055555556222,-0.14185802469135447,28.949999999999999,0.27096999999999999,-0.087655555555556541,-0.031812191358033183,0.2728565,0.076031666666667483,-0.043298456790117172
,,,,,,,,,,,,,,28.999999999999996,0.26616800000000002,0.0021913888888888265,0.019320216049382662,0.27354250000000002,0.0020961111111111753,-0.045468672839508922,28.999999999999996,0.26839750000000001,0.0034299999999999847,-0.0097395061728419354,0.26874049999999999,-0.0075269444444447491,0.060395524691361231,28.999999999999996,0.1857345,0.025820277777778233,-0.27053595679012787,0.37644249999999996,-0.10032750000000157,-1.6510580246913642,28.999999999999996,0.26736850000000001,-0.010194722222222367,-0.010268827160492466,0.27268500000000001,0.0011433333333333981,0.003175925925923237,,,,,,,,,,,,,,,,,,,,,,28.999999999999996,0.28914899999999999,-0.066122777777778738,-0.18176882716048859,0.25330550000000002,0.062597500000000708,0.17446419753085821,28.999999999999996,0.25279099999999999,-0.063550277777778663,0.1518092592592675,0.28726250000000003,0.04735305555555621,-0.15175632716050083,28.999999999999996,0.266511,-0.089275277777778897,0.010427623456799319,0.27680100000000002,0.072506388888889731,-0.079609876543217481
,,,,,,,,,,,,,,29.049999999999997,0.26633950000000001,0.0035252777777776655,0.024772222222221991,0.27371400000000001,0,-0.039222685185186519,29.049999999999997,0.268569,0.0030488888888887387,-0.01169799382716156,0.27096999999999999,-0.0043827777777779133,0.013656481481485022,29.049999999999997,0.18710649999999998,-0.0138152777777776,-0.26206682098765216,0.36563800000000002,-0.1507294444444435,-1.548316820987627,29.049999999999997,0.26668249999999999,-0.010956944444444353,0.0070399691358038414,0.2728565,0.0021913888888887957,0.018896759259256869,,,,,,,,,,,,,,,,,,,,,,29.049999999999997,0.285719,-0.072411111111110579,-0.13492391975307574,0.25656400000000001,0.070314999999999364,0.14339305555554521,29.049999999999997,0.2498755,-0.055546944444444024,0.18430956790124231,0.28949200000000003,0.038968611111110739,-0.16138996913580855,29.049999999999997,0.26188049999999996,-0.087464999999999307,0.066482716049395055,0.28023100000000001,0.066694444444444001,-0.08982577160494698
,,,,,,,,,,,,,,29.099999999999998,0.266511,0.005049722222222215,0.022602006172838567,0.27354250000000002,-0.0017150000000000169,-0.031494598765433507,29.099999999999998,0.26874049999999999,0.0020961111111109814,-0.010692283950616719,0.26891199999999998,-0.010766388888888765,0.037105401234570012,29.099999999999998,0.18230449999999998,-0.018864999999999639,0.094854320987651744,0.36237949999999997,-0.21923416666666462,-1.9077257716049154,29.099999999999998,0.26616800000000002,-0.009718333333333249,0.028477469135801636,0.2728565,0.004096944444444214,0.017149999999999783,,,,,,,,,,,,,,,,,,,,,,29.099999999999998,0.28194600000000003,-0.078508888888888212,-0.10750509259259089,0.26033699999999999,0.077365555555554619,0.10406450617284019,29.099999999999998,0.2471315,-0.045352222222221635,0.21839783950617117,0.2910355,0.032203888888888414,-0.18737962962962876,29.099999999999998,0.25759300000000002,-0.082034166666665589,0.11242777777777652,0.28331800000000001,0.063169166666665985,-0.095013117283950912
