"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)","Run 5:Time(s)","Run 5:Position(m)","Run 5:Velocity(m/s)","Run 5:Acceleration(m/s^2)","Run 5:Position 1(m)","Run 5:Velocity 1(m/s)","Run 5:Acceleration 1(m/s^2)","Run 6:Time(s)","Run 6:Position(m)","Run 6:Velocity(m/s)","Run 6:Acceleration(m/s^2)","Run 6:Position 1(m)","Run 6:Velocity 1(m/s)","Run 6:Acceleration 1(m/s^2)","Run 7:Time(s)","Run 7:Position(m)","Run 7:Velocity(m/s)","Run 7:Acceleration(m/s^2)","Run 7:Position 1(m)","Run 7:Velocity 1(m/s)","Run 7:Acceleration 1(m/s^2)","Run 8:Time(s)","Run 8:Position(m)","Run 8:Velocity(m/s)","Run 8:Acceleration(m/s^2)","Run 8:Position 1(m)","Run 8:Velocity 1(m/s)","Run 8:Acceleration 1(m/s^2)","Run 9:Time(s)","Run 9:Position(m)","Run 9:Velocity(m/s)","Run 9:Acceleration(m/s^2)","Run 9:Position 1(m)","Run 9:Velocity 1(m/s)","Run 9:Acceleration 1(m/s^2)","Run 10:Time(s)","Run 10:Position(m)","Run 10:Velocity(m/s)","Run 10:Acceleration(m/s^2)","Run 10:Position 1(m)","Run 10:Velocity 1(m/s)","Run 10:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,25.049999999999997,0.265482,-0.0071458333333334007,0.029747839506172491,0.27371400000000001,0.019531944444444237,-0.10051805555555954,25.049999999999997,0.26411000000000001,0.008956111111111149,0.045997993827157801,0.27268500000000001,0.0050497222222220537,-0.0058754629629623962,25.049999999999997,0.24816049999999998,-0.0030488888888888731,0.088714197530864514,0.2183195,0.05487999999999954,-0.066429783950622281,25.049999999999997,0.2728565,-0.0030488888888888007,-0.068388271604939002,0.27268500000000001,-0.0065741666666665781,-0.02842453703703561,25.049999999999997,0.26788299999999998,-0.0020961111111110083,-0.001640895061726674,0.27165600000000001,-0.00076222222222217079,0.027260030864196483,,,,,,,,,,,,,,,25.049999999999997,0.29017799999999999,-0.086798055555554934,-0.21760385802467894,0.25330550000000002,0.087941388888888472,0.17996913580245547
,,,,,,,,,,,,,,25.099999999999998,0.26513900000000001,-0.0045733333333334457,0.048062345679012831,0.27422849999999999,0.01562555555555525,-0.086279320987653688,25.099999999999998,0.26462450000000004,0.011719166666666525,0.046209722222220605,0.27234199999999997,9.5277777777695645e-05,-0.079345216049381689,25.099999999999998,0.2488465,0.0032394444444444181,0.054678858024691267,0.22037749999999998,0.041350555555555231,-0.1456162037036989,25.099999999999998,0.27268500000000001,-0.0059072222222222885,-0.066800308641975573,0.27234199999999997,-0.0058119444444442066,-0.0043933641975309424,25.099999999999998,0.26771149999999999,-0.0018102777777776605,0.0015667901234571768,0.27148450000000002,0.0016197222222221507,0.032500308641974486,,,,,,,,,,,,,,,25.099999999999998,0.28554750000000001,-0.096897499999998971,-0.17208225308641908,0.25845050000000003,0.09499194444444338,0.10184135802468826
,,,,,,,,,,,,,,25.149999999999999,0.26496749999999997,-0.001048055555555533,0.042716203703705567,0.27525749999999999,0.01181444444444431,-0.077174999999996538,25.149999999999999,0.2653105,0.013910555555555398,0.03816404320987786,0.27268500000000001,-0.0048591666666667364,-0.10353518518518627,25.149999999999999,0.24901799999999999,0.00095277777777771043,0.046209722222223248,0.22243550000000001,0.02810694444444457,0.0011115740740793797,25.149999999999999,0.27234199999999997,-0.0098136111111110907,-0.063571450617284309,0.27217050000000004,-0.0057166666666664924,-0.0020643518518544926,25.149999999999999,0.26771149999999999,-0.0017149999999999004,0.0035358641975305242,0.2718275,0.0037158333333332295,0.015165046296297724,,,,,,,,,,,,,,,25.149999999999999,0.2804025,-0.10461499999999939,-0.11459799382717384,0.26308100000000001,0.096611666666665763,0.048485802469147972
,,,,,,,,,,,,,,25.199999999999999,0.26513900000000001,0.00066694444444470602,0.018896759259259942,0.27542899999999998,0.0083844444444446335,-0.072516975308640041,25.199999999999999,0.26599650000000002,0.016101944444444669,0.018790895061729554,0.27234199999999997,-0.016673611111111583,-0.0082574074074093628,25.199999999999999,0.24867499999999998,0.0037158333333333141,0.095224845679017067,0.22174950000000002,0.040683611111111559,0.17144706790124054,25.199999999999999,0.27165600000000001,-0.012862500000000136,-0.050867746913581376,0.2718275,-0.0063836111111112885,0.0052402777777752207,25.199999999999999,0.26754,-0.001429166666666611,0.0048379938271602731,0.27199899999999999,0.0032394444444446857,-0.0045256944444442377,,,,,,,,,,,,,,,25.199999999999999,0.27491450000000001,-0.1085213888888903,-0.053937808641984213,0.26805449999999997,0.098136111111112145,0.025725000000011562
,,,,,,,,,,,,,,25.249999999999996,0.26513900000000001,0.00028583333333341202,0.004075771604936938,0.276115,0.0046686111111113576,-0.071405401234568663,25.249999999999996,0.26702550000000003,0.016197222222222255,-0.0070929012345697139,0.27011249999999998,-0.011433333333333627,0.17562870370370839,25.249999999999996,0.24867499999999998,0.015911388888889412,0.052191049382717618,0.22655149999999999,0.054784722222222942,0.15980200617283724,25.249999999999996,0.27096999999999999,-0.014482222222222493,-0.043668981481478825,0.27148450000000002,-0.0060025000000002299,0.02535447530864254,25.249999999999996,0.26754,-0.00080033333333329388,-0.0021913888888886218,0.27217050000000004,0.0022866666666668469,-0.007002916666671838,,,,,,,,,,,,,,,25.249999999999996,0.26942649999999996,-0.10937888888889002,-0.0043404320987522711,0.2728565,0.099755833333334598,-0.0034935185185266996
,,,,,,,,,,,,,,25.299999999999997,0.26513900000000001,0.00019055555555557606,0.0070929012345667007,0.27594350000000001,0.00028583333333345636,-0.054520061728396067,25.299999999999997,0.26771149999999999,0.014482222222222065,-0.016356018518519009,0.27011249999999998,0.011719166666666442,0.16393070987654437,25.299999999999997,0.25107600000000002,0.015244444444444472,-0.087761419753087544,0.22758050000000002,0.061739999999999767,0.024772222222213345,25.299999999999997,0.27028399999999997,-0.017054722222221905,-0.037687654320983345,0.27114149999999998,-0.0040016666666667635,0.04684490740740932,25.299999999999997,0.26754,-0.0015244444444443579,-0.011348641975307666,0.27217050000000004,0.0020484722222218351,-0.00023819444445314706,,,,,,,,,,,,,,,25.299999999999997,0.26393850000000002,-0.10871194444444338,0.039963734567915098,0.278173,0.09861249999999934,-0.04843287037038272
,,,,,,,,,,,,,,25.349999999999998,0.26513900000000001,0.00057166666666663571,0.02006126543209771,0.27594350000000001,-0.00066694444444440266,-0.039222685185186283,25.349999999999998,0.26839750000000001,0.01391055555555556,-0.013762345679012212,0.27251349999999996,0.014482222222222127,-0.020325925925920488,25.349999999999998,0.25124750000000001,-0.0022866666666666222,-0.086332253086420452,0.23289700000000002,0.062216388888888204,-0.20929351851851799,25.349999999999998,0.26925500000000002,-0.019150833333332843,-0.017202932098766572,0.27096999999999999,1.782789772290331e-16,0.045415740740741534,25.349999999999998,0.26736850000000001,-0.0024772222222220631,-0.016281913580245468,0.27234199999999997,0.0026677777777768703,0.006828240740730524,,,,,,,,,,,,,,,25.349999999999998,0.25845050000000003,-0.10556777777777658,0.087708487654318157,0.28280349999999999,0.095087222222221268,-0.099618209876542199
,,,,,,,,,,,,,,25.399999999999999,0.26513900000000001,0.0021913888888887957,0.032447376543209776,0.27594350000000001,-0.0025724999999999806,-0.040387191358026188,25.399999999999999,0.26908350000000003,0.013529444444444304,-0.017838117283950093,0.27234199999999997,0.0026677777777782906,-0.097395061728391588,25.399999999999999,0.24918950000000001,0.0031441666666665088,-0.012968364197531954,0.23512650000000002,0.037158333333333037,-0.36385524691357435,25.399999999999999,0.26822600000000002,-0.018769722222222118,0.0031229938271552468,0.27131300000000003,0.001238611111111128,0.031547530864197565,,,,,,,,,,,,,,,,,,,,,,25.399999999999999,0.25330550000000002,-0.10013694444444381,0.13905262345677491,0.28777700000000001,0.088989444444443969,-0.15662608024690222
,,,,,,,,,,,,,,25.449999999999999,0.2653105,0.0045733333333332783,0.029853703703705603,0.27577200000000002,-0.0054308333333335295,-0.031505185185186586,25.449999999999999,0.2697695,0.01276722222222227,-0.033135493827160044,0.27217050000000004,-0.0010480555555551865,-0.06547700617284373,25.449999999999999,0.25176199999999999,0.0084797222222225081,-0.1181973765432147,0.23632700000000001,0.016387777777777772,-0.32992577160494102,25.449999999999999,0.26736850000000001,-0.017912222222222569,0.0083632716049351925,0.27114149999999998,0.001715000000000068,0.040810648148149303,,,,,,,,,,,,,,,,,,,,,,25.449999999999999,0.24833200000000002,-0.092133611111112276,0.19738379629628888,0.29189300000000001,0.078890000000000821,-0.20336512345678515
,,,,,,,,,,,,,,25.499999999999996,0.26565349999999999,0.0059072222222223934,0.013709413580247805,0.27525749999999999,-0.0061930555555557423,-0.01741466049382576,25.499999999999996,0.27045550000000002,0.010194722222222275,-0.048697530864198653,0.27217050000000004,-0.0029536111111112735,-0.032553240740745025,25.499999999999996,0.25227650000000001,-0.020484722222222751,-0.0763280864197554,0.2364985,0.00038111111111086845,-0.20558827160493975,25.499999999999996,0.266511,-0.018102777777778134,0.015879629629631513,0.27131300000000003,0.0050497222222224492,0.053620216049382524,,,,,,,,,,,,,,,,,,,,,,25.499999999999996,0.24387300000000001,-0.079556944444445429,0.23962361111112093,0.29566599999999998,0.068028333333334037,-0.23824737654321682
,,,,,,,,,,,,,,25.549999999999997,0.26599650000000002,0.0055261111111112246,0.0038640432098750745,0.275086,-0.0057166666666666,-0.026942438271602965,25.549999999999997,0.2707985,0.0072411111111109405,-0.052296913580245762,0.2718275,-0.0029536111111113351,-0.026148456790124754,25.549999999999997,0.2461025,0.0028583333333331144,-0.090408024691356823,0.23581249999999998,-0.0036205555555555821,-0.079345216049380954,25.549999999999997,0.265482,-0.01686416666666667,0.032500308641978809,0.27165600000000001,0.0081938888888889033,0.046262654320984503,,,,,,,,,,,,,,,,,,,,,,25.549999999999997,0.24044300000000002,-0.067456666666666276,0.26661898148148894,0.29875299999999999,0.055356388888888719,-0.27402947530864669
,,,,,,,,,,,,,,25.599999999999998,0.26616800000000002,0.0056213888888887583,0.0053461419753073128,0.27491450000000001,-0.0089561111111110189,-0.037052469135801742,25.599999999999998,0.27114149999999998,0.004859166666666798,-0.052455709876540794,0.2718275,-0.0032394444444445746,-0.061718827160493726,25.599999999999998,0.25399149999999998,-0.00028583333333335553,-0.52969151234566758,0.235984,-0.0036205555555555193,-0.024878086419752268,25.599999999999998,0.26479599999999998,-0.014863333333333084,0.049173919753087221,0.27217050000000004,0.010575833333333132,0.021596296296294077,,,,,,,,,,,,,,,,,,,,,,25.599999999999998,0.237013,-0.052974444444443936,0.29234398148147894,0.30132550000000002,0.040397777777777456,-0.30192469135802297
,,,,,,,,,,,,,,25.649999999999999,0.266511,0.0063836111111110752,0.0023290123456785957,0.274057,-0.010289999999999926,-0.032288580246914216,25.649999999999999,0.27131300000000003,0.0020008333333335899,-0.051450000000000586,0.2718275,-0.0092419444444446046,-0.080139197530865208,25.649999999999999,0.25090450000000003,-0.078794722222221281,-0.44875833333333343,0.23564099999999999,-0.0054308333333333465,0.010057098765432707,25.649999999999999,0.26393850000000002,-0.011719166666666538,0.061030709876541495,0.2728565,0.010194722222221876,-0.0013762345678996681,,,,,,,,,,,,,,,,,,,,,,25.649999999999999,0.23512650000000002,-0.037825277777777604,0.30991743827159801,0.302869,0.023819444444444306,-0.30478302469135443
,,,,,,,,,,,,,,25.699999999999999,0.26685400000000004,0.0062883333333332084,-0.0065635802469137944,0.2738855,-0.011623888888888961,-0.032553240740741722,25.699999999999999,0.27131300000000003,-0.00028583333333331954,-0.050444290123460585,0.27114149999999998,-0.017245277777778296,0.010692283950616688,25.699999999999999,0.24147199999999999,-0.079556944444445651,0.23358935185185092,0.23529799999999998,-0.004192222222222204,0.062036419753088524,25.699999999999999,0.26359549999999998,-0.0080033333333334299,0.059654475308642284,0.27319949999999998,0.0093372222222223005,-0.0041287037037011165,,,,,,,,,,,,,,,,,,,,,,25.699999999999999,0.23324,-0.022390277777778245,0.33209598765432241,0.30355500000000002,0.0096230555555556364,-0.29874876543210133
,,,,,,,,,,,,,,25.749999999999996,0.26719699999999996,0.0053355555555554615,-0.0085220679012338232,0.27302799999999999,-0.014672777777777793,-0.01201558641975267,25.749999999999996,0.27131300000000003,-0.0030488888888891698,-0.050391358024693661,0.26942649999999996,-0.012671944444444708,0.16742422839506724,25.749999999999996,0.24044300000000002,-0.032870833333333516,0.576536419753098,0.234955,0.0016197222222224972,0.095860030864198476,25.749999999999996,0.2632525,-0.006002499999999889,0.061348302469136917,0.27371400000000001,0.0097183333333334693,-0.0039169753086421401,,,,,,,,,,,,,,,,,,,,,,25.749999999999996,0.23272549999999997,-0.0040969444444444577,0.3421530864197575,0.303898,-0.0055261111111113157,-0.29816651234568081
,,,,,,,,,,,,,,25.799999999999997,0.26736850000000001,0.0046686111111111884,0.0019055555555556657,0.27217050000000004,-0.013434166666666532,0.018473302469134922,25.799999999999997,0.27096999999999999,-0.0052402777777779972,-0.052561574074072782,0.26891199999999998,0.0080033333333333224,0.16975324074074075,25.799999999999997,0.24010000000000001,-0.0076222222222222247,0.62708657407406954,0.23546950000000003,0.0079080555555555536,0.082627006172836706,25.799999999999997,0.26290950000000002,-0.0025724999999998744,0.073046296296294541,0.27422849999999999,0.0091466666666666641,-0.0074634259259278466,,,,,,,,,,,,,,,,,,,,,,25.799999999999997,0.23289700000000002,0.012957777777777698,0.33199012345678641,0.30304049999999999,-0.020961111111110962,-0.28429830246913063
,,,,,,,,,,,,,,25.849999999999998,0.26754,0.0060024999999998404,0.0048697530864202825,0.27165600000000001,-0.01143333333333349,0.026254320987653373,25.849999999999998,0.2707985,-0.0078127777777778542,-0.061083641975306115,0.27114149999999998,0.01343416666666652,0.0074104938271621909,25.849999999999998,0.238728,0.032013333333332845,0.53355555555554934,0.235984,0.010004166666666503,0.058701697530862983,25.849999999999998,0.26290950000000002,0.0021913888888887797,0.069235185185183054,0.27457150000000002,0.0093372222222220681,-0.01804984567901401,,,,,,,,,,,,,,,,,,,,,,25.849999999999998,0.23409749999999999,0.028964444444443974,0.3217742283950597,0.30166850000000001,-0.034204722222221789,-0.26497808641975068
,,,,,,,,,,,,,,25.899999999999999,0.26805449999999997,0.0060025000000000764,-0.0060871913580226797,0.27114149999999998,-0.010861666666666643,0.032341512345678954,25.899999999999999,0.27028399999999997,-0.011814444444444341,-0.058013580246912777,0.27114149999999998,0.0028583333333334674,-0.065053549382713863,25.899999999999999,0.24370149999999999,0.057643055555555017,0.20050679012346281,0.23632700000000001,0.013719999999999899,0.032023919753087826,25.899999999999999,0.2632525,0.0049544444444442788,0.053831944444444869,0.27525749999999999,0.0078127777777774708,-0.037105401234567077,,,,,,,,,,,,,,,,,,,,,,25.899999999999999,0.23581249999999998,0.044399444444444165,0.31891589506173451,0.2996105,-0.04697194444444406,-0.24904552469136387
,,,,,,,,,,,,,,25.949999999999999,0.26822600000000002,0.0046686111111113428,-0.0069870370370372428,0.27045550000000002,-0.0084797222222223433,0.039963734567902122,25.949999999999999,0.269598,-0.015149166666666722,-0.027101234567902487,0.2707985,0.0010480555555555896,-0.030065432098765107,25.949999999999999,0.24593099999999998,0.054403611111111951,-0.1516504629629605,0.2375275,0.014101111111111295,-0.0095807098765423697,25.949999999999999,0.26342399999999999,0.0071458333333334423,0.043510185185186338,0.27542899999999998,0.004763888888888808,-0.041816358024689464,,,,,,,,,,,,,,,,,,,,,,25.949999999999999,0.23838499999999999,0.061835277777778662,0.29657854938272515,0.29703800000000002,-0.060025000000000765,-0.21585709876544104
,,,,,,,,,,,,,,25.999999999999996,0.26839750000000001,0.0050497222222222358,-0.0040757716049395236,0.27028399999999997,-0.0060977777777777064,0.035993827160494603,25.999999999999996,0.268569,-0.014768055555555798,0.0082044753086441356,0.27114149999999998,0.0012386111111111892,-0.0013762345678997496,25.999999999999996,0.25021850000000001,0.031632222222222596,-0.30282453703704515,0.23787050000000001,0.011719166666666782,-0.032976697530866149,25.999999999999996,0.26393850000000002,0.0094325000000000589,0.032182716049381173,0.27560049999999997,0.0037158333333334737,-0.046103858024691247,,,,,,,,,,,,,,,,,,,,,,25.999999999999996,0.24215800000000001,0.076031666666667636,0.23951774691357439,0.29343649999999999,-0.069743333333334268,-0.163242592592588
,,,,,,,,,,,,,,26.049999999999997,0.26874049999999999,0.0052402777777777994,-0.014926851851852906,0.26994100000000004,-0.0050497222222221439,0.03678780864197307,26.049999999999997,0.26805449999999997,-0.012862499999999813,0.016991203703707106,0.27096999999999999,0.0020008333333336203,0.0096865740740740003,26.049999999999997,0.24901799999999999,0.0087655555555556566,-0.20691157407407901,0.2385565,0.010956944444444278,-0.05224398148148221,26.049999999999997,0.26445299999999999,0.01028999999999968,0.023978240740740217,0.27594350000000001,0.00038111111111109212,-0.053090895061729308,,,,,,,,,,,,,,,,,,,,,,26.049999999999997,0.24627399999999999,0.084892499999999413,0.19484305555554324,0.28983500000000001,-0.075078888888888515,-0.13111280864196487
,,,,,,,,,,,,,,26.099999999999998,0.26908350000000003,0.0029536111111110245,-0.015244444444445318,0.2697695,-0.0035252777777781334,0.053990740740739285,26.099999999999998,0.26736850000000001,-0.012290833333332883,0.010057098765431571,0.27131300000000003,0.0027630555555557476,0.0070399691357994889,26.099999999999998,0.24850349999999999,0.023247777777777496,-0.30218935185185475,0.2392425,0.0058119444444443835,-0.049703240740739348,26.099999999999998,0.26496749999999997,0.011147499999999899,0.02662484567901496,0.27560049999999997,-0.0023819444444446044,-0.047427160493827114,,,,,,,,,,,,,,,,,,,,,,26.099999999999998,0.25056149999999999,0.094324999999999062,0.16753009259259136,0.28606199999999998,-0.081938888888888159,-0.11449212962962808
,,,,,,,,,,,,,,26.149999999999999,0.26891199999999998,0.0026677777777776601,0.0012703703703700652,0.26942649999999996,0.0004763888888887739,0.066959104938273187,26.149999999999999,0.26685400000000004,-0.012195555555555404,0.0079398148148102088,0.27131300000000003,0.0026677777777776453,0.0066694444444408271,26.149999999999999,0.25347700000000001,0.00085749999999984103,-0.70860200617284042,0.23907100000000001,0.0026677777777778093,0.011009876543210229,26.149999999999999,0.265482,0.013243611111111261,0.023501851851854702,0.27560049999999997,-0.0036205555555555769,-0.05213811728395007,,,,,,,,,,,,,,,,,,,,,,26.149999999999999,0.2557065,0.10280472222222163,0.12052638888890081,0.28160299999999999,-0.087655555555554987,-0.079451080246924322
,,,,,,,,,,,,,,26.199999999999999,0.26925500000000002,0.0040016666666665467,0.0024348765432106513,0.2697695,0.0053355555555556489,0.042504475308643867,26.199999999999999,0.26616800000000002,-0.012386111111111457,0.021543364197528069,0.27165600000000001,0.0017149999999996502,0.032341512345678239,26.199999999999999,0.25227650000000001,-0.078699444444445779,-0.55165833333334813,0.23907100000000001,0.007145833333333333,0.066165123456791056,26.199999999999999,0.26633950000000001,0.014386944444444829,0.00545200617283943,0.27542899999999998,-0.0077175000000001279,-0.053037962962962891,,,,,,,,,,,,,,,,,,,,,,26.199999999999999,0.26102300000000001,0.10756861111111231,0.052561574074083926,0.277144,-0.090323333333334532,-0.035411574074082623
,,,,,,,,,,,,,,26.249999999999996,0.26942649999999996,0.0035252777777777279,-0.0081515432098751821,0.27028399999999997,0.0046686111111111277,0.015614969135803028,26.249999999999996,0.265482,-0.010194722222222461,0.038905092592593719,0.27114149999999998,0.0062883333333331156,0.048062345679014302,26.249999999999996,0.24147199999999999,-0.087369722222223514,0.19897175925927166,0.239757,0.012957777777777785,0.052879166666666762,26.249999999999996,0.26702550000000003,0.01362472222222235,-0.0095807098765467082,0.27474299999999996,-0.010290000000000033,-0.031865123456787874,,,,,,,,,,,,,,,,,,,,,,26.249999999999996,0.26668249999999999,0.10756861111111232,-0.0082574074074172714,0.27251349999999996,-0.091180833333334474,0.0092101851851957399
,,,,,,,,,,,,,,26.299999999999997,0.269598,0.0030488888888890162,-0.018579166666666098,0.27011249999999998,0.0055261111111112246,0.010427623456790011,26.299999999999997,0.26513900000000001,-0.00762222222222234,0.041710493827161819,0.27234199999999997,0.0098136111111109103,0.0065635802469159905,26.299999999999997,0.24044300000000002,-0.037920555555555395,0.6598515432098816,0.24061449999999998,0.013529444444444282,0.020855246913580826,26.299999999999997,0.26771149999999999,0.012576666666666523,-0.0098453703703729918,0.27422849999999999,-0.010099444444444147,-0.022019753086418486,,,,,,,,,,,,,,,,,,,,,,26.299999999999997,0.2718275,0.10575833333333269,-0.05049722222223501,0.26788299999999998,-0.088989444444443747,0.045680401234581162
,,,,,,,,,,,,,,26.349999999999998,0.2697695,0.0016197222222222123,-0.027736419753086758,0.2707985,0.0065741666666666839,-0.0050285493827161619,26.349999999999998,0.26479599999999998,-0.0060977777777778295,0.043563117283951847,0.27251349999999996,0.0064788888888889723,-0.02842453703703432,26.349999999999998,0.23958550000000001,-0.0066694444444443217,0.85437700617283652,0.24112899999999998,0.014291666666666661,0.012439043209880181,26.349999999999998,0.26822600000000002,0.012386111111110898,-0.0053461419753090796,0.2738855,-0.011909722222222035,-0.020749382716051003,,,,,,,,,,,,,,,,,,,,,,26.349999999999998,0.27731549999999999,0.10232833333333237,-0.088026080246913274,0.26359549999999998,-0.085940555555554368,0.0706114197530852
,,,,,,,,,,,,,,26.399999999999999,0.2697695,0,-0.030383024691358358,0.27096999999999999,0.0045733333333333234,-0.010268827160492532,26.399999999999999,0.26445299999999999,-0.003429999999999924,0.046050925925926633,0.2728565,0.0049544444444445841,-0.027207098765431748,26.399999999999999,0.23941400000000002,0.036967777777777815,1.0972294753086442,0.24250099999999999,0.0086702777777781081,0.10761095679012572,26.399999999999999,0.26891199999999998,0.012767222222222027,-0.012703703703701727,0.27302799999999999,-0.0134341666666667,0.0001058641975284503,,,,,,,,,,,,,,,,,,,,,,26.399999999999999,0.28211750000000002,0.097183333333332678,-0.13010709876541965,0.25930800000000004,-0.082510555555555032,0.10507021604936921
,,,,,,,,,,,,,,26.449999999999999,0.2697695,-0.0016197222222222505,-0.028477469135803568,0.27114149999999998,0.0043827777777780226,0.0033876543209881613,26.449999999999999,0.26445299999999999,-0.00085749999999995682,0.03789938271605027,0.27302799999999999,0.0030488888888889065,-0.0087867283950624746,26.449999999999999,0.24078600000000003,0.11528611111111242,1.0348754629629882,0.24078600000000003,0.023628888888889293,0.22220895061728707,26.449999999999999,0.269598,0.011528611111111205,-0.027577623456788505,0.27234199999999997,-0.011528611111111283,0.015403240740740459,,,,,,,,,,,,,,,,,,,,,,26.449999999999999,0.28709099999999999,0.090228055555556505,-0.18859706790122668,0.25519199999999997,-0.076031666666667747,0.14969197530863601
,,,,,,,,,,,,,,26.499999999999996,0.269598,-0.003048888888889077,-0.022178549382715431,0.27131300000000003,0.0057166666666668463,0.0044992283950590862,26.499999999999996,0.26445299999999999,0.00028583333333341202,0.031018209876543995,0.27302799999999999,0.0040016666666666525,0.010586419753086803,26.499999999999996,0.25159049999999999,0.17721666666666916,0.32632638888887749,0.24473050000000002,0.04125527777777821,0.16011959876542825,26.499999999999996,0.27011249999999998,0.009337222222222363,-0.032076851851852474,0.27199899999999999,-0.011338055555555658,0.021543364197532801,,,,,,,,,,,,,,,,,,,,,,26.499999999999996,0.29137849999999998,0.078318333333334433,-0.24661064814815656,0.25159049999999999,-0.066980277777778527,0.18610925925926844
,,,,,,,,,,,,,,26.549999999999997,0.26942649999999996,-0.0037158333333332434,-0.017573456790121556,0.2718275,0.0053355555555553713,-0.0034405864197561893,26.549999999999997,0.26445299999999999,0.001810277777777981,0.031441666666665348,0.27337099999999998,0.0056213888888889544,0.0014820987654323946,26.549999999999997,0.26376700000000003,0.14463166666666558,-0.33839490740742467,0.2461025,0.039444999999999557,0.095330709876537689,26.549999999999997,0.27045550000000002,0.0081938888888888721,-0.033717746913581058,0.27114149999999998,-0.0098136111111109987,0.03308256172839661,,,,,,,,,,,,,,,,,,,,,,26.549999999999997,0.29498000000000002,0.064598333333333147,-0.2856216049382807,0.24850349999999999,-0.057261944444444046,0.21871543209877264
,,,,,,,,,,,,,,26.599999999999998,0.26925500000000002,-0.0047638888888887161,-0.014344598765432362,0.2718275,0.0050497222222219374,-0.0062989197530869965,26.599999999999998,0.26462450000000004,0.0034299999999999106,0.032817901234566023,0.27371400000000001,0.0051450000000000749,-0.024454629629629517,26.599999999999998,0.26582499999999998,0.10871194444444308,-0.40657145061728001,0.24816049999999998,0.044780555555555053,0.14265200617284082,26.599999999999998,0.27096999999999999,0.0063836111111109589,-0.0408635802469118,0.27096999999999999,-0.0075269444444442226,0.035041049382715121,,,,,,,,,,,,,,,,,,,,,,26.599999999999998,0.29789550000000004,0.049258611111110427,-0.31171712962963011,0.24575949999999999,-0.045352222222221628,0.25354475308641794
,,,,,,,,,,,,,,26.649999999999999,0.26891199999999998,-0.0051450000000000402,-0.012280246913581351,0.27234199999999997,0.0046686111111108658,-0.0073046296296276096,26.649999999999999,0.26479599999999998,0.0051449999999998554,0.033558950617284859,0.274057,0.0018102777777778097,-0.029218518518518866,26.649999999999999,0.27251349999999996,0.10137555555555479,-0.36449043209874965,0.25056149999999999,0.051831111111110974,0.25163919753087077,26.649999999999999,0.27114149999999998,0.0038111111111113244,-0.042663271604935937,0.27045550000000002,-0.0062883333333333619,0.036840740740738911,,,,,,,,,,,,,,,,,,,,,,26.649999999999999,0.29995349999999998,0.032870833333332808,-0.32468549382715434,0.24387300000000001,-0.031346388888888584,0.27836990740740064
,,,,,,,,,,,,,,26.699999999999999,0.26874049999999999,-0.0056213888888888728,-0.016408950617285211,0.27234199999999997,0.0035252777777777418,0.0055578703703736973,26.699999999999999,0.26513900000000001,0.0068600000000001542,0.03191805555555751,0.27371400000000001,0.0010480555555555345,-0.01344475308642014,26.699999999999999,0.27645799999999998,0.086131111111112338,-0.46310293209876185,0.25330550000000002,0.063931388888889593,0.4612503086419853,26.699999999999999,0.27131300000000003,0.0018102777777780734,-0.039116820987656113,0.27028399999999997,-0.0039063888888890364,0.038269907407408509,,,,,,,,,,,,,,,,,,,,,,26.699999999999999,0.30115399999999998,0.016673611111111306,-0.33278410493827121,0.24267250000000001,-0.017531111111111389,0.30049552469135743
,,,,,,,,,,,,,,26.749999999999996,0.26839750000000001,-0.0068600000000001854,-0.018155709876543441,0.27251349999999996,0.0056213888888891035,0.010321759259261229,26.749999999999996,0.265482,0.008479722222222404,0.026624845679011855,0.274057,0.0021913888888888278,-0.024560493827160013,26.749999999999996,0.28314649999999997,0.046019166666667249,-0.41070015432099843,0.25553500000000001,0.10089916666666772,0.59384521604937957,26.749999999999996,0.27131300000000003,0,-0.036840740740744456,0.27011249999999998,-0.0024772222222219759,0.038164043209876868,,,,,,,,,,,,,,,,,,,,,,26.749999999999996,0.30166850000000001,-0.00038111111111112302,-0.33770679012345911,0.24198649999999999,-0.0012386111111112664,0.31573996913580521
