frame,x,y,dx_from_ref,dy_from_ref
2215,1585,272,192,-188
2216,1587,270,194,-190
2217,1593,273,200,-187
2218,1597,273,204,-187
2219,1602,273,209,-187
2220,1607,273,214,-187
2221,1612,272,219,-188
2222,1616,272,223,-188
2223,1618,270,225,-190
2224,1620,271,227,-189
2225,1620,271,227,-189
2226,1620,271,227,-189
2227,1620,271,227,-189
2228,1618,272,225,-188
2229,1615,272,222,-188
2230,1612,272,219,-188
2231,1607,273,214,-187
2232,1602,273,209,-187
2233,1597,273,204,-187
2234,1593,272,200,-188
2235,1588,272,195,-188
2236,1585,272,192,-188
2237,1584,271,191,-189
2238,1585,272,192,-188
2239,1585,273,192,-187
2240,1585,272,192,-188
2241,1586,273,193,-187
2242,1585,272,192,-188
2243,1585,272,192,-188
2244,1585,273,192,-187
2245,1584,272,191,-188
2246,1584,270,191,-190
2247,1584,272,191,-188
2248,1585,273,192,-187
2249,1585,273,192,-187
2250,1585,273,192,-187
2251,1585,273,192,-187
2252,1585,273,192,-187
2253,1584,272,191,-188
2254,1588,273,195,-187
2255,1592,273,199,-187
2256,1596,273,203,-187
2257,1601,273,208,-187
2258,1607,273,214,-187
2259,1611,272,218,-188
2260,1615,272,222,-188
2261,1618,271,225,-189
2262,1619,269,226,-191
2263,1620,269,227,-191
2264,1620,269,227,-191
2265,1619,269,226,-191
2266,1617,269,224,-191
2267,1614,269,221,-191
2268,1611,272,218,-188
2269,1607,272,214,-188
2270,1601,271,208,-189
2271,1596,271,203,-189
2272,1593,273,200,-187
2273,1589,273,196,-187
2274,1584,270,191,-190
2275,1584,270,191,-190
2276,1584,270,191,-190
2277,1585,272,192,-188
2278,1584,270,191,-190
2279,1584,270,191,-190
2280,1584,270,191,-190
2281,1584,270,191,-190
2282,1584,270,191,-190
2283,1585,272,192,-188
2284,1585,272,192,-188
2285,1585,272,192,-188
2286,1585,272,192,-188
2287,1584,270,191,-190
2288,1584,270,191,-190
2289,1585,272,192,-188
2290,1584,270,191,-190
2291,1585,272,192,-188
2292,1587,270,194,-190
2293,1592,272,199,-188
2294,1596,273,203,-187
2295,1600,273,207,-187
2296,1606,272,213,-188
2297,1611,272,218,-188
2298,1614,272,221,-188
2299,1617,271,224,-189
2300,1619,271,226,-189
2301,1620,271,227,-189
2302,1620,271,227,-189
2303,1619,271,226,-189
2304,1618,271,225,-189
2305,1615,271,222,-189
2306,1611,272,218,-188
2307,1607,272,214,-188
2308,1602,272,209,-188
2309,1597,273,204,-187
2310,1592,272,199,-188
2311,1588,271,195,-189
2312,1585,272,192,-188
2313,1585,272,192,-188
2314,1584,271,191,-189
2315,1584,271,191,-189
2316,1584,271,191,-189
2317,1584,271,191,-189
2318,1584,272,191,-188
2319,1585,272,192,-188
2320,1585,272,192,-188
2321,1585,272,192,-188
2322,1585,273,192,-187
2323,1585,273,192,-187
2324,1585,273,192,-187
2325,1585,272,192,-188
2326,1585,272,192,-188
2327,1584,272,191,-188
2328,1585,272,192,-188
2329,1584,271,191,-189
2330,1586,272,193,-188
2331,1591,273,198,-187
2332,1595,272,202,-188
2333,1599,272,206,-188
2334,1605,273,212,-187
2335,1609,271,216,-189
2336,1614,272,221,-188
2337,1616,271,223,-189
2338,1618,271,225,-189
2339,1619,271,226,-189
2340,1619,271,226,-189
2341,1618,271,225,-189
2342,1617,271,224,-189
2343,1615,272,222,-188
2344,1611,271,218,-189
2345,1606,271,213,-189
2346,1601,270,208,-190
2347,1596,272,203,-188
2348,1592,270,199,-190
2349,1588,271,195,-189
2350,1585,270,192,-190
2351,1584,270,191,-190
2352,1584,270,191,-190
2353,1584,270,191,-190
2354,1584,270,191,-190
2355,1584,270,191,-190
2356,1584,271,191,-189
2357,1585,272,192,-188
2358,1584,270,191,-190
2359,1584,270,191,-190
2360,1583,270,190,-190
2361,1585,272,192,-188
2362,1585,272,192,-188
2363,1585,272,192,-188
2364,1585,272,192,-188
2365,1585,272,192,-188
2366,1585,272,192,-188
2367,1585,272,192,-188
2368,1587,272,194,-188
2369,1591,272,198,-188
2370,1594,272,201,-188
2371,1599,273,206,-187
2372,1604,272,211,-188
2373,1609,272,216,-188
2374,1613,272,220,-188
2375,1616,271,223,-189
2376,1618,271,225,-189
2377,1619,271,226,-189
2378,1619,268,226,-192
2379,1618,268,225,-192
2380,1617,271,224,-189
2381,1615,271,222,-189
2382,1612,272,219,-188
2383,1608,272,215,-188
2384,1602,272,209,-188
2385,1598,273,205,-187
2386,1594,272,201,-188
2387,1590,272,197,-188
2388,1586,272,193,-188
2389,1585,272,192,-188
2390,1584,270,191,-190
2391,1584,270,191,-190
2392,1585,272,192,-188
2393,1585,272,192,-188
2394,1585,272,192,-188
2395,1584,270,191,-190
2396,1585,272,192,-188
2397,1584,271,191,-189
2398,1585,272,192,-188
2399,1585,272,192,-188
2400,1585,272,192,-188
2401,1584,270,191,-190
2402,1585,272,192,-188
2403,1585,272,192,-188
2404,1584,270,191,-190
2405,1585,272,192,-188
2406,1586,270,193,-190
2407,1591,272,198,-188
2408,1595,273,202,-187
2409,1598,271,205,-189
2410,1603,270,210,-190
2411,1609,272,216,-188
2412,1613,272,220,-188
2413,1615,271,222,-189
2414,1617,270,224,-190
2415,1619,271,226,-189
2416,1619,271,226,-189
2417,1618,271,225,-189
2418,1616,269,223,-191
2419,1614,272,221,-188
2420,1611,270,218,-190
2421,1607,270,214,-190
2422,1602,270,209,-190
2423,1597,271,204,-189
2424,1593,270,200,-190
2425,1590,272,197,-188
2426,1585,270,192,-190
2427,1585,272,192,-188
2428,1584,270,191,-190
2429,1584,270,191,-190
2430,1584,270,191,-190
2431,1584,270,191,-190
2432,1584,270,191,-190
2433,1585,272,192,-188
2434,1584,270,191,-190
2435,1584,270,191,-190
2436,1583,270,190,-190
2437,1584,270,191,-190
2438,1584,270,191,-190
2439,1584,270,191,-190
2440,1584,270,191,-190
2441,1584,270,191,-190
2442,1584,270,191,-190
2443,1583,270,190,-190
2444,1586,270,193,-190
2445,1591,272,198,-188
2446,1594,270,201,-190
2447,1599,273,206,-187
2448,1602,270,209,-190
2449,1607,270,214,-190
2450,1611,269,218,-191
2451,1614,269,221,-191
2452,1616,269,223,-191
2453,1617,268,224,-192
2454,1618,268,225,-192
2455,1617,269,224,-191
2456,1616,269,223,-191
2457,1614,269,221,-191
2458,1611,269,218,-191
2459,1607,270,214,-190
2460,1602,270,209,-190
2461,1597,271,204,-189
2462,1593,270,200,-190
2463,1589,270,196,-190
2464,1585,270,192,-190
2465,1584,270,191,-190
2466,1584,270,191,-190
2467,1585,272,192,-188
2468,1584,270,191,-190
2469,1584,270,191,-190
2470,1585,272,192,-188
2471,1585,272,192,-188
2472,1585,272,192,-188
2473,1585,272,192,-188
2474,1585,272,192,-188
2475,1585,272,192,-188
2476,1585,272,192,-188
2477,1585,272,192,-188
2478,1585,272,192,-188
2479,1583,270,190,-190
2480,1583,270,190,-190
2481,1584,272,191,-188
2482,1585,270,192,-190
2483,1590,273,197,-187
2484,1593,271,200,-189
2485,1597,271,204,-189
2486,1602,273,209,-187
2487,1607,272,214,-188
2488,1611,272,218,-188
2489,1614,272,221,-188
2490,1616,271,223,-189
2491,1617,269,224,-191
2492,1618,271,225,-189
2493,1617,271,224,-189
2494,1616,271,223,-189
2495,1614,272,221,-188
2496,1610,272,217,-188
2497,1606,270,213,-190
2498,1602,270,209,-190
2499,1597,271,204,-189
2500,1593,271,200,-189
2501,1589,270,196,-190
2502,1585,270,192,-190
2503,1585,272,192,-188
2504,1584,270,191,-190
2505,1584,270,191,-190
2506,1583,270,190,-190
2507,1583,270,190,-190
2508,1583,270,190,-190
2509,1583,270,190,-190
2510,1583,270,190,-190
2511,1583,270,190,-190
2512,1584,270,191,-190
2513,1583,270,190,-190
2514,1584,270,191,-190
2515,1584,270,191,-190
2516,1584,270,191,-190
2517,1584,270,191,-190
2518,1584,270,191,-190
2519,1583,270,190,-190
2520,1585,270,192,-190
2521,1589,270,196,-190
2522,1593,270,200,-190
2523,1597,273,204,-187
2524,1601,270,208,-190
2525,1607,272,214,-188
2526,1611,272,218,-188
2527,1613,272,220,-188
2528,1616,271,223,-189
2529,1617,271,224,-189
2530,1617,271,224,-189
2531,1617,271,224,-189
2532,1615,271,222,-189
2533,1613,272,220,-188
2534,1611,272,218,-188
2535,1607,272,214,-188
2536,1602,273,209,-187
2537,1597,273,204,-187
2538,1593,271,200,-189
2539,1590,272,197,-188
2540,1587,272,194,-188
2541,1585,272,192,-188
2542,1585,272,192,-188
2543,1584,270,191,-190
2544,1585,272,192,-188
2545,1585,272,192,-188
2546,1585,272,192,-188
2547,1585,272,192,-188
2548,1584,272,191,-188
2549,1585,272,192,-188
2550,1585,272,192,-188
2551,1585,272,192,-188
2552,1585,272,192,-188
2553,1585,272,192,-188
2554,1584,270,191,-190
2555,1584,270,191,-190
2556,1585,272,192,-188
2557,1585,272,192,-188
2558,1587,272,194,-188
2559,1590,272,197,-188
2560,1593,272,200,-188
2561,1597,273,204,-187
2562,1601,271,208,-189
2563,1606,271,213,-189
2564,1610,271,217,-189
2565,1613,272,220,-188
2566,1615,272,222,-188
2567,1616,271,223,-189
2568,1617,271,224,-189
2569,1617,271,224,-189
2570,1615,272,222,-188
2571,1613,272,220,-188
2572,1611,272,218,-188
2573,1607,272,214,-188
2574,1603,273,210,-187
2575,1597,272,204,-188
2576,1594,271,201,-189
2577,1591,272,198,-188
2578,1587,272,194,-188
2579,1584,271,191,-189
2580,1585,272,192,-188
2581,1584,272,191,-188
2582,1585,272,192,-188
2583,1585,272,192,-188
2584,1585,272,192,-188
2585,1585,272,192,-188
2586,1585,272,192,-188
2587,1585,272,192,-188
2588,1585,272,192,-188
2589,1585,272,192,-188
2590,1585,272,192,-188
2591,1585,272,192,-188
2592,1585,272,192,-188
2593,1585,272,192,-188
2594,1585,272,192,-188
2595,1584,272,191,-188
2596,1586,272,193,-188
2597,1589,270,196,-190
2598,1593,270,200,-190
2599,1596,271,203,-189
2600,1601,270,208,-190
2601,1605,270,212,-190
2602,1609,269,216,-191
2603,1612,269,219,-191
2604,1614,269,221,-191
2605,1616,269,223,-191
2606,1616,269,223,-191
2607,1616,269,223,-191
2608,1614,269,221,-191
2609,1612,269,219,-191
2610,1610,270,217,-190
2611,1606,270,213,-190
2612,1601,270,208,-190
2613,1596,270,203,-190
2614,1593,270,200,-190
2615,1590,270,197,-190
2616,1586,270,193,-190
2617,1583,270,190,-190
2618,1584,270,191,-190
2619,1584,270,191,-190
2620,1584,270,191,-190
2621,1584,270,191,-190
2622,1584,270,191,-190
2623,1584,270,191,-190
2624,1584,270,191,-190
2625,1584,270,191,-190
2626,1584,270,191,-190
2627,1584,270,191,-190
2628,1584,270,191,-190
2629,1584,270,191,-190
2630,1584,270,191,-190
2631,1584,270,191,-190
2632,1584,270,191,-190
2633,1584,270,191,-190
2634,1585,270,192,-190
2635,1589,270,196,-190
2636,1593,271,200,-189
2637,1596,271,203,-189
2638,1600,271,207,-189
2639,1605,270,212,-190
2640,1609,270,216,-190
2641,1612,270,219,-190
2642,1614,269,221,-191
2643,1615,269,222,-191
2644,1616,269,223,-191
2645,1616,269,223,-191
2646,1614,269,221,-191
2647,1612,269,219,-191
2648,1609,270,216,-190
2649,1606,270,213,-190
2650,1601,270,208,-190
2651,1597,270,204,-190
2652,1593,270,200,-190
2653,1591,273,198,-187
2654,1586,270,193,-190
2655,1584,270,191,-190
2656,1585,270,192,-190
2657,1584,270,191,-190
2658,1584,270,191,-190
2659,1584,270,191,-190
2660,1584,270,191,-190
2661,1585,272,192,-188
2662,1585,272,192,-188
2663,1585,272,192,-188
2664,1585,272,192,-188
2665,1585,272,192,-188
2666,1585,272,192,-188
2667,1585,272,192,-188
2668,1584,270,191,-190
2669,1584,270,191,-190
2670,1584,271,191,-189
2671,1584,271,191,-189
2672,1586,271,193,-189
2673,1590,272,197,-188
2674,1593,272,200,-188
2675,1597,273,204,-187
2676,1601,273,208,-187
2677,1605,272,212,-188
2678,1609,272,216,-188
2679,1612,272,219,-188
2680,1614,271,221,-189
2681,1615,271,222,-189
2682,1615,271,222,-189
2683,1615,271,222,-189
2684,1614,271,221,-189
2685,1612,272,219,-188
2686,1609,272,216,-188
2687,1606,272,213,-188
2688,1601,272,208,-188
2689,1596,270,203,-190
2690,1594,272,201,-188
2691,1590,272,197,-188
2692,1587,272,194,-188
2693,1584,272,191,-188
2694,1584,272,191,-188
2695,1585,272,192,-188
2696,1584,271,191,-189
2697,1584,271,191,-189
2698,1585,272,192,-188
2699,1584,271,191,-189
2700,1585,272,192,-188
2701,1585,272,192,-188
2702,1585,272,192,-188
2703,1584,272,191,-188
2704,1585,272,192,-188
2705,1585,272,192,-188
2706,1585,272,192,-188
2707,1585,272,192,-188
2708,1585,272,192,-188
2709,1584,272,191,-188
2710,1586,272,193,-188
2711,1588,272,195,-188
2712,1593,273,200,-187
2713,1596,272,203,-188
2714,1600,273,207,-187
2715,1604,271,211,-189
2716,1608,272,215,-188
2717,1611,271,218,-189
2718,1614,272,221,-188
2719,1615,272,222,-188
2720,1615,271,222,-189
2721,1615,272,222,-188
2722,1614,272,221,-188
2723,1612,272,219,-188
2724,1609,272,216,-188
2725,1606,272,213,-188
2726,1601,272,208,-188
2727,1598,273,205,-187
2728,1594,272,201,-188
2729,1591,273,198,-187
2730,1587,271,194,-189
2731,1584,272,191,-188
2732,1585,272,192,-188
2733,1584,270,191,-190
2734,1585,272,192,-188
2735,1585,272,192,-188
2736,1585,272,192,-188
2737,1585,272,192,-188
2738,1585,272,192,-188
2739,1584,271,191,-189
2740,1585,272,192,-188
2741,1585,272,192,-188
2742,1584,271,191,-189
2743,1584,271,191,-189
2744,1584,271,191,-189
2745,1584,271,191,-189
2746,1585,272,192,-188
2747,1585,272,192,-188
2748,1586,272,193,-188
2749,1589,272,196,-188
2750,1593,273,200,-187
2751,1596,273,203,-187
2752,1600,273,207,-187
2753,1604,273,211,-187
2754,1608,272,215,-188
2755,1611,272,218,-188
2756,1613,272,220,-188
2757,1614,271,221,-189
2758,1615,272,222,-188
2759,1615,272,222,-188
2760,1614,272,221,-188
2761,1612,272,219,-188
2762,1609,270,216,-190
2763,1606,272,213,-188
2764,1602,273,209,-187
2765,1598,273,205,-187
2766,1594,273,201,-187
2767,1590,272,197,-188
2768,1587,272,194,-188
2769,1584,272,191,-188
2770,1585,272,192,-188
2771,1584,272,191,-188
2772,1585,272,192,-188
2773,1585,272,192,-188
2774,1584,270,191,-190
2775,1584,270,191,-190
2776,1584,270,191,-190
2777,1583,270,190,-190
2778,1585,272,192,-188
2779,1584,272,191,-188
2780,1585,272,192,-188
2781,1585,272,192,-188
2782,1585,272,192,-188
2783,1585,272,192,-188
2784,1585,272,192,-188
2785,1584,271,191,-189
2786,1586,272,193,-188
2787,1589,272,196,-188
2788,1592,272,199,-188
2789,1596,273,203,-187
2790,1599,273,206,-187
2791,1603,271,210,-189
2792,1607,272,214,-188
2793,1610,272,217,-188
2794,1612,272,219,-188
2795,1613,270,220,-190
2796,1614,270,221,-190
2797,1614,270,221,-190
2798,1613,271,220,-189
2799,1611,272,218,-188
2800,1608,272,215,-188
2801,1605,272,212,-188
2802,1601,272,208,-188
2803,1596,272,203,-188
2804,1594,272,201,-188
2805,1590,272,197,-188
2806,1587,272,194,-188
2807,1585,272,192,-188
2808,1585,272,192,-188
2809,1584,270,191,-190
2810,1585,272,192,-188
2811,1584,271,191,-189
2812,1584,271,191,-189
2813,1584,271,191,-189
2814,1584,271,191,-189
2815,1585,272,192,-188
2816,1584,271,191,-189
2817,1584,271,191,-189
2818,1584,271,191,-189
2819,1584,271,191,-189
2820,1584,271,191,-189
2821,1584,271,191,-189
2822,1585,272,192,-188
2823,1584,272,191,-188
2824,1586,272,193,-188
2825,1589,272,196,-188
2826,1593,273,200,-187
2827,1596,273,203,-187
2828,1599,270,206,-190
2829,1603,272,210,-188
2830,1607,270,214,-190
2831,1610,271,217,-189
2832,1612,271,219,-189
2833,1613,269,220,-191
2834,1614,269,221,-191
2835,1613,269,220,-191
2836,1612,269,219,-191
2837,1611,272,218,-188
2838,1608,270,215,-190
2839,1605,270,212,-190
2840,1600,270,207,-190
2841,1596,271,203,-189
2842,1593,270,200,-190
2843,1589,270,196,-190
2844,1587,272,194,-188
2845,1584,270,191,-190
2846,1584,270,191,-190
2847,1583,270,190,-190
2848,1584,270,191,-190
2849,1584,270,191,-190
2850,1584,270,191,-190
2851,1584,270,191,-190
2852,1584,270,191,-190
2853,1584,270,191,-190
2854,1584,270,191,-190
2855,1584,270,191,-190
2856,1584,270,191,-190
2857,1584,270,191,-190
2858,1584,270,191,-190
2859,1584,270,191,-190
2860,1584,270,191,-190
2861,1584,270,191,-190
2862,1585,270,192,-190
2863,1588,270,195,-190
2864,1592,271,199,-189
2865,1595,271,202,-189
2866,1598,271,205,-189
2867,1602,270,209,-190
2868,1606,270,213,-190
2869,1609,270,216,-190
2870,1611,270,218,-190
2871,1613,269,220,-191
2872,1614,272,221,-188
2873,1614,272,221,-188
2874,1612,269,219,-191
2875,1610,270,217,-190
2876,1608,272,215,-188
2877,1605,272,212,-188
2878,1601,272,208,-188
2879,1597,272,204,-188
2880,1593,270,200,-190
2881,1591,272,198,-188
2882,1587,272,194,-188
2883,1585,272,192,-188
2884,1585,272,192,-188
2885,1584,272,191,-188
2886,1585,272,192,-188
2887,1585,272,192,-188
2888,1585,272,192,-188
2889,1585,272,192,-188
2890,1585,272,192,-188
2891,1585,272,192,-188
2892,1584,270,191,-190
2893,1584,270,191,-190
2894,1584,270,191,-190
2895,1584,270,191,-190
2896,1584,270,191,-190
2897,1584,270,191,-190
2898,1584,271,191,-189
2899,1584,271,191,-189
2900,1585,271,192,-189
2901,1589,273,196,-187
2902,1592,271,199,-189
2903,1595,271,202,-189
2904,1598,272,205,-188
2905,1602,272,209,-188
2906,1606,271,213,-189
2907,1609,272,216,-188
2908,1612,272,219,-188
2909,1612,272,219,-188
2910,1612,269,219,-191
2911,1612,269,219,-191
2912,1612,272,219,-188
2913,1610,272,217,-188
2914,1607,270,214,-190
2915,1604,270,211,-190
2916,1600,271,207,-189
2917,1596,271,203,-189
2918,1594,273,201,-187
2919,1591,272,198,-188
2920,1586,270,193,-190
2921,1584,270,191,-190
2922,1584,270,191,-190
2923,1584,271,191,-189
2924,1584,272,191,-188
2925,1585,273,192,-187
2926,1585,272,192,-188
2927,1585,272,192,-188
2928,1585,273,192,-187
2929,1585,272,192,-188
2930,1585,273,192,-187
2931,1585,273,192,-187
2932,1585,273,192,-187
2933,1585,273,192,-187
2934,1585,273,192,-187
2935,1585,273,192,-187
2936,1585,272,192,-188
2937,1584,273,191,-187
2938,1586,273,193,-187
2939,1589,273,196,-187
2940,1593,273,200,-187
2941,1596,273,203,-187
2942,1599,273,206,-187
2943,1603,273,210,-187
2944,1606,273,213,-187
2945,1609,272,216,-188
2946,1611,272,218,-188
2947,1612,272,219,-188
2948,1613,272,220,-188
2949,1612,272,219,-188
2950,1611,272,218,-188
2951,1610,272,217,-188
2952,1607,271,214,-189
2953,1604,272,211,-188
2954,1600,273,207,-187
2955,1596,272,203,-188
2956,1593,272,200,-188
2957,1591,273,198,-187
2958,1587,272,194,-188
2959,1585,272,192,-188
2960,1585,272,192,-188
2961,1585,272,192,-188
2962,1585,272,192,-188
2963,1585,272,192,-188
2964,1585,272,192,-188
2965,1585,272,192,-188
2966,1585,272,192,-188
2967,1585,272,192,-188
2968,1584,270,191,-190
2969,1585,272,192,-188
2970,1585,272,192,-188
2971,1585,272,192,-188
2972,1585,272,192,-188
2973,1585,273,192,-187
2974,1585,273,192,-187
2975,1585,272,192,-188
2976,1587,273,194,-187
2977,1589,273,196,-187
2978,1593,273,200,-187
2979,1596,273,203,-187
2980,1599,273,206,-187
2981,1603,273,210,-187
2982,1606,273,213,-187
2983,1609,272,216,-188
2984,1611,272,218,-188
2985,1613,272,220,-188
2986,1613,272,220,-188
2987,1613,272,220,-188
2988,1612,272,219,-188
2989,1610,272,217,-188
2990,1607,273,214,-187
2991,1604,273,211,-187
2992,1599,272,206,-188
2993,1597,273,204,-187
2994,1594,273,201,-187
2995,1590,273,197,-187
2996,1587,272,194,-188
2997,1585,272,192,-188
2998,1585,272,192,-188
2999,1585,272,192,-188
3000,1585,272,192,-188
3001,1585,272,192,-188
3002,1585,272,192,-188
3003,1585,272,192,-188
3004,1585,272,192,-188
3005,1585,272,192,-188
3006,1585,272,192,-188
3007,1585,273,192,-187
3008,1585,272,192,-188
3009,1585,272,192,-188
3010,1584,270,191,-190
3011,1583,270,190,-190
3012,1583,270,190,-190
3013,1584,272,191,-188
3014,1586,272,193,-188
3015,1589,270,196,-190
3016,1593,273,200,-187
3017,1596,273,203,-187
3018,1598,271,205,-189
3019,1602,270,209,-190
3020,1606,270,213,-190
3021,1609,273,216,-187
3022,1611,272,218,-188
3023,1611,270,218,-190
3024,1613,272,220,-188
3025,1612,272,219,-188
3026,1611,272,218,-188
3027,1610,273,217,-187
3028,1607,273,214,-187
3029,1604,273,211,-187
3030,1600,273,207,-187
3031,1597,273,204,-187
3032,1594,273,201,-187
3033,1590,273,197,-187
3034,1587,273,194,-187
3035,1585,272,192,-188
3036,1585,272,192,-188
3037,1585,272,192,-188
3038,1585,273,192,-187
3039,1585,273,192,-187
3040,1585,272,192,-188
3041,1585,272,192,-188
3042,1585,272,192,-188
3043,1585,272,192,-188
3044,1585,273,192,-187
3045,1585,272,192,-188
3046,1585,272,192,-188
3047,1584,271,191,-189
3048,1586,273,193,-187
3049,1585,272,192,-188
3050,1586,273,193,-187
3051,1585,272,192,-188
3052,1587,273,194,-187
3053,1590,273,197,-187
3054,1593,273,200,-187
3055,1596,273,203,-187
3056,1599,273,206,-187
3057,1602,270,209,-190
3058,1606,273,213,-187
3059,1608,272,215,-188
3060,1611,272,218,-188
3061,1612,272,219,-188
3062,1612,272,219,-188
3063,1612,272,219,-188
3064,1611,272,218,-188
3065,1609,272,216,-188
3066,1606,273,213,-187
3067,1603,273,210,-187
3068,1599,273,206,-187
3069,1596,273,203,-187
3070,1594,273,201,-187
3071,1590,273,197,-187
3072,1587,272,194,-188
3073,1585,272,192,-188
3074,1585,272,192,-188
3075,1585,272,192,-188
3076,1585,272,192,-188
3077,1585,272,192,-188
3078,1585,272,192,-188
3079,1585,272,192,-188
3080,1585,272,192,-188
3081,1585,272,192,-188
3082,1585,272,192,-188
3083,1584,272,191,-188
3084,1585,272,192,-188
3085,1585,272,192,-188
3086,1585,272,192,-188
3087,1585,272,192,-188
3088,1585,272,192,-188
3089,1585,272,192,-188
3090,1587,272,194,-188
3091,1589,273,196,-187
3092,1593,273,200,-187
3093,1596,273,203,-187
3094,1599,273,206,-187
3095,1602,272,209,-188
3096,1606,272,213,-188
3097,1608,272,215,-188
3098,1610,272,217,-188
3099,1611,272,218,-188
3100,1612,272,219,-188
3101,1611,272,218,-188
3102,1610,272,217,-188
3103,1608,272,215,-188
3104,1606,272,213,-188
3105,1603,273,210,-187
3106,1599,273,206,-187
3107,1596,273,203,-187
3108,1593,273,200,-187
3109,1590,273,197,-187
3110,1587,272,194,-188
3111,1584,271,191,-189
3112,1585,272,192,-188
3113,1585,272,192,-188
3114,1585,272,192,-188
3115,1585,272,192,-188
3116,1583,270,190,-190
3117,1583,270,190,-190
3118,1585,272,192,-188
3119,1585,272,192,-188
3120,1584,272,191,-188
3121,1585,272,192,-188
3122,1584,272,191,-188
3123,1585,272,192,-188
3124,1584,272,191,-188
3125,1585,272,192,-188
3126,1585,272,192,-188
3127,1584,270,191,-190
3128,1586,270,193,-190
3129,1589,270,196,-190
3130,1592,270,199,-190
3131,1595,271,202,-189
3132,1598,270,205,-190
3133,1602,270,209,-190
3134,1605,270,212,-190
3135,1607,270,214,-190
3136,1610,272,217,-188
3137,1611,272,218,-188
3138,1611,272,218,-188
3139,1610,269,217,-191
3140,1609,270,216,-190
3141,1608,272,215,-188
3142,1605,272,212,-188
3143,1602,273,209,-187
3144,1598,273,205,-187
3145,1596,273,203,-187
3146,1592,270,199,-190
3147,1588,270,195,-190
3148,1586,270,193,-190
3149,1585,272,192,-188
3150,1585,272,192,-188
3151,1585,272,192,-188
3152,1584,271,191,-189
3153,1584,271,191,-189
3154,1584,271,191,-189
3155,1585,272,192,-188
3156,1584,271,191,-189
3157,1584,271,191,-189
3158,1585,272,192,-188
3159,1585,272,192,-188
3160,1585,272,192,-188
3161,1585,272,192,-188
3162,1585,272,192,-188
3163,1585,272,192,-188
3164,1584,272,191,-188
3165,1584,272,191,-188
3166,1586,271,193,-189
3167,1589,272,196,-188
3168,1593,273,200,-187
3169,1596,273,203,-187
3170,1598,273,205,-187
3171,1602,273,209,-187
3172,1605,273,212,-187
3173,1607,271,214,-189
3174,1609,271,216,-189
3175,1610,271,217,-189
3176,1610,271,217,-189
3177,1610,271,217,-189
3178,1609,271,216,-189
3179,1607,271,214,-189
3180,1604,272,211,-188
3181,1601,272,208,-188
3182,1597,272,204,-188
3183,1595,272,202,-188
3184,1591,272,198,-188
3185,1589,271,196,-189
3186,1587,273,194,-187
3187,1585,272,192,-188
3188,1585,272,192,-188
3189,1585,272,192,-188
3190,1585,272,192,-188
3191,1585,272,192,-188
3192,1585,272,192,-188
3193,1585,272,192,-188
3194,1585,272,192,-188
3195,1585,273,192,-187
3196,1585,273,192,-187
3197,1585,272,192,-188
3198,1584,271,191,-189
3199,1584,270,191,-190
3200,1584,272,191,-188
3201,1585,272,192,-188
3202,1584,272,191,-188
3203,1584,271,191,-189
3204,1587,273,194,-187
3205,1590,273,197,-187
3206,1593,273,200,-187
3207,1596,273,203,-187
3208,1599,273,206,-187
3209,1602,273,209,-187
3210,1605,273,212,-187
3211,1608,273,215,-187
3212,1609,272,216,-188
3213,1610,272,217,-188
3214,1611,272,218,-188
3215,1610,272,217,-188
3216,1609,272,216,-188
3217,1607,272,214,-188
3218,1604,273,211,-187
3219,1601,273,208,-187
3220,1598,273,205,-187
3221,1596,273,203,-187
3222,1593,273,200,-187
3223,1589,273,196,-187
3224,1587,273,194,-187
3225,1585,273,192,-187
3226,1585,273,192,-187
3227,1585,272,192,-188
3228,1585,273,192,-187
3229,1584,270,191,-190
3230,1585,273,192,-187
3231,1585,273,192,-187
3232,1585,272,192,-188
3233,1585,272,192,-188
3234,1585,273,192,-187
3235,1585,273,192,-187
3236,1585,273,192,-187
3237,1585,272,192,-188
3238,1585,272,192,-188
3239,1585,272,192,-188
3240,1585,272,192,-188
3241,1584,271,191,-189
3242,1587,273,194,-187
3243,1590,273,197,-187
3244,1593,273,200,-187
3245,1596,273,203,-187
3246,1598,272,205,-188
3247,1602,273,209,-187
3248,1605,272,212,-188
3249,1608,272,215,-188
3250,1609,272,216,-188
3251,1610,272,217,-188
3252,1610,272,217,-188
3253,1610,272,217,-188
3254,1609,272,216,-188
3255,1607,272,214,-188
3256,1604,273,211,-187
3257,1601,273,208,-187
3258,1598,273,205,-187
3259,1595,273,202,-187
3260,1592,273,199,-187
3261,1589,273,196,-187
3262,1586,272,193,-188
3263,1585,272,192,-188
3264,1585,272,192,-188
3265,1585,272,192,-188
3266,1585,272,192,-188
3267,1585,272,192,-188
3268,1584,270,191,-190
3269,1584,270,191,-190
3270,1584,270,191,-190
3271,1584,270,191,-190
3272,1584,270,191,-190
3273,1585,272,192,-188
3274,1584,270,191,-190
3275,1584,270,191,-190
3276,1584,272,191,-188
3277,1585,272,192,-188
3278,1585,272,192,-188
3279,1585,272,192,-188
3280,1587,272,194,-188
3281,1590,273,197,-187
3282,1593,273,200,-187
3283,1596,273,203,-187
3284,1599,273,206,-187
3285,1602,273,209,-187
3286,1605,272,212,-188
3287,1607,272,214,-188
3288,1609,272,216,-188
3289,1610,272,217,-188
