frame,x,y,dx_from_ref,dy_from_ref
2222,1584,274,199,-177
2223,1584,274,199,-177
2224,1584,274,199,-177
2225,1587,274,202,-177
2226,1591,274,206,-177
2227,1594,274,209,-177
2228,1597,274,212,-177
2229,1601,274,216,-177
2230,1605,274,220,-177
2231,1607,274,222,-177
2232,1609,274,224,-177
2233,1609,274,224,-177
2234,1608,274,223,-177
2235,1605,274,220,-177
2236,1602,274,217,-177
2237,1598,274,213,-177
2238,1594,274,209,-177
2239,1591,274,206,-177
2240,1588,274,203,-177
2241,1584,274,199,-177
2242,1585,274,200,-177
2243,1585,274,200,-177
2244,1585,274,200,-177
2245,1585,274,200,-177
2246,1585,274,200,-177
