frame,x,y,dx_from_ref,dy_from_ref
1478,939.0,497.0,-124.0,-6.0
1479,927.0,497.0,-136.0,-6.0
1480,920.0,497.0,-143.0,-6.0
1481,916.0,497.0,-147.0,-6.0
1482,916.0,497.0,-147.0,-6.0
1483,921.0,497.0,-142.0,-6.0
1484,929.0,497.0,-134.0,-6.0
1485,941.0,497.0,-122.0,-6.0
1486,956.0,497.0,-107.0,-6.0
1487,975.0,497.0,-88.0,-6.0
1488,995.0,497.0,-68.0,-6.0
1489,1018.0,498.0,-45.0,-5.0
1490,1042.0,499.0,-21.0,-4.0
1491,1066.0,500.0,3.0,-3.0
1492,1091.0,501.0,28.0,-2.0
1493,1114.0,503.0,51.0,0.0
1494,1136.0,505.0,73.0,2.0
1495,1157.0,506.0,94.0,3.0
1496,1174.0,507.0,111.0,4.0
1497,1189.0,508.0,126.0,5.0
1498,1200.0,510.0,137.0,7.0
1499,1208.0,511.0,145.0,8.0
1500,1212.0,511.0,149.0,8.0
1501,1212.0,511.0,149.0,8.0
1502,1208.0,511.0,145.0,8.0
1503,1201.0,510.0,138.0,7.0
1504,1189.0,509.0,126.0,6.0
1505,1175.0,508.0,112.0,5.0
1506,1157.0,506.0,94.0,3.0
1507,1137.0,505.0,74.0,2.0
1508,1115.0,503.0,52.0,0.0
1509,1092.0,501.0,29.0,-2.0
1510,1068.0,500.0,5.0,-3.0
1511,1044.0,499.0,-19.0,-4.0
1512,1020.0,498.0,-43.0,-5.0
1513,997.0,498.0,-66.0,-5.0
1514,977.0,497.0,-86.0,-6.0
1515,959.0,497.0,-104.0,-6.0
1516,943.0,497.0,-120.0,-6.0
1517,932.0,497.0,-131.0,-6.0
1518,923.0,497.0,-140.0,-6.0
1519,919.0,497.0,-144.0,-6.0
1520,918.0,497.0,-145.0,-6.0
1521,922.0,497.0,-141.0,-6.0
1522,929.0,497.0,-134.0,-6.0
1523,940.0,497.0,-123.0,-6.0
1524,954.0,497.0,-109.0,-6.0
1525,972.0,497.0,-91.0,-6.0
1526,991.0,497.0,-72.0,-6.0
1527,1013.0,498.0,-50.0,-5.0
1528,1037.0,499.0,-26.0,-4.0
1529,1061.0,500.0,-2.0,-3.0
1530,1085.0,501.0,22.0,-2.0
1531,1109.0,503.0,46.0,0.0
1532,1131.0,504.0,68.0,1.0
1533,1151.0,505.0,88.0,2.0
1534,1169.0,507.0,106.0,4.0
1535,1184.0,508.0,121.0,5.0
1536,1196.0,510.0,133.0,7.0
1537,1204.0,510.0,141.0,7.0
1538,1209.0,511.0,146.0,8.0
1539,1210.0,511.0,147.0,8.0
1540,1207.0,511.0,144.0,8.0
1541,1201.0,510.0,138.0,7.0
1542,1190.0,509.0,127.0,6.0
1543,1177.0,508.0,114.0,5.0
1544,1160.0,506.0,97.0,3.0
1545,1141.0,505.0,78.0,2.0
1546,1120.0,503.0,57.0,0.0
1547,1097.0,502.0,34.0,-1.0
1548,1073.0,501.0,10.0,-2.0
1549,1049.0,499.0,-14.0,-4.0
1550,1025.0,499.0,-38.0,-4.0
1551,1003.0,498.0,-60.0,-5.0
1552,982.0,498.0,-81.0,-5.0
1553,964.0,497.0,-99.0,-6.0
1554,948.0,497.0,-115.0,-6.0
1555,936.0,497.0,-127.0,-6.0
1556,927.0,497.0,-136.0,-6.0
1557,921.0,497.0,-142.0,-6.0
1558,920.0,497.0,-143.0,-6.0
1559,923.0,497.0,-140.0,-6.0
1560,929.0,497.0,-134.0,-6.0
1561,939.0,497.0,-124.0,-6.0
1562,953.0,497.0,-110.0,-6.0
1563,969.0,497.0,-94.0,-6.0
1564,988.0,498.0,-75.0,-5.0
1565,1010.0,498.0,-53.0,-5.0
1566,1032.0,499.0,-31.0,-4.0
1567,1056.0,500.0,-7.0,-3.0
1568,1080.0,501.0,17.0,-2.0
1569,1103.0,502.0,40.0,-1.0
1570,1125.0,504.0,62.0,1.0
1571,1146.0,505.0,83.0,2.0
1572,1164.0,507.0,101.0,4.0
1573,1180.0,508.0,117.0,5.0
1574,1192.0,509.0,129.0,6.0
1575,1201.0,510.0,138.0,7.0
1576,1207.0,510.0,144.0,7.0
1577,1208.0,511.0,145.0,8.0
1578,1206.0,511.0,143.0,8.0
1579,1200.0,510.0,137.0,7.0
1580,1191.0,509.0,128.0,6.0
1581,1178.0,508.0,115.0,5.0
1582,1162.0,506.0,99.0,3.0
1583,1144.0,505.0,81.0,2.0
1584,1123.0,504.0,60.0,1.0
1585,1101.0,502.0,38.0,-1.0
1586,1077.0,501.0,14.0,-2.0
1587,1054.0,500.0,-9.0,-3.0
1588,1030.0,499.0,-33.0,-4.0
1589,1008.0,498.0,-55.0,-5.0
1590,987.0,498.0,-76.0,-5.0
1591,969.0,497.0,-94.0,-6.0
1592,953.0,497.0,-110.0,-6.0
1593,940.0,497.0,-123.0,-6.0
1594,930.0,497.0,-133.0,-6.0
1595,924.0,497.0,-139.0,-6.0
1596,922.0,497.0,-141.0,-6.0
1597,924.0,497.0,-139.0,-6.0
1598,930.0,497.0,-133.0,-6.0
1599,939.0,497.0,-124.0,-6.0
1600,951.0,497.0,-112.0,-6.0
1601,967.0,497.0,-96.0,-6.0
1602,985.0,498.0,-78.0,-5.0
1603,1006.0,498.0,-57.0,-5.0
1604,1028.0,499.0,-35.0,-4.0
1605,1051.0,499.0,-12.0,-4.0
1606,1075.0,500.0,12.0,-3.0
1607,1098.0,502.0,35.0,-1.0
1608,1120.0,503.0,57.0,0.0
1609,1141.0,505.0,78.0,2.0
1610,1159.0,506.0,96.0,3.0
1611,1175.0,508.0,112.0,5.0
1612,1188.0,509.0,125.0,6.0
1613,1197.0,510.0,134.0,7.0
1614,1204.0,510.0,141.0,7.0
1615,1206.0,511.0,143.0,8.0
1616,1204.0,510.0,141.0,7.0
1617,1199.0,510.0,136.0,7.0
1618,1191.0,509.0,128.0,6.0
1619,1179.0,508.0,116.0,5.0
1620,1164.0,506.0,101.0,3.0
1621,1146.0,505.0,83.0,2.0
1622,1126.0,504.0,63.0,1.0
1623,1105.0,502.0,42.0,-1.0
1624,1082.0,501.0,19.0,-2.0
1625,1058.0,500.0,-5.0,-3.0
1626,1035.0,499.0,-28.0,-4.0
1627,1013.0,498.0,-50.0,-5.0
1628,992.0,498.0,-71.0,-5.0
1629,973.0,497.0,-90.0,-6.0
1630,957.0,497.0,-106.0,-6.0
1631,944.0,497.0,-119.0,-6.0
1632,933.0,497.0,-130.0,-6.0
1633,927.0,497.0,-136.0,-6.0
1634,924.0,497.0,-139.0,-6.0
1635,925.0,497.0,-138.0,-6.0
1636,930.0,497.0,-133.0,-6.0
1637,939.0,497.0,-124.0,-6.0
1638,950.0,497.0,-113.0,-6.0
1639,966.0,497.0,-97.0,-6.0
1640,983.0,497.0,-80.0,-6.0
1641,1003.0,498.0,-60.0,-5.0
1642,1024.0,498.0,-39.0,-5.0
1643,1047.0,499.0,-16.0,-4.0
1644,1070.0,500.0,7.0,-3.0
1645,1093.0,501.0,30.0,-2.0
1646,1115.0,503.0,52.0,0.0
1647,1136.0,504.0,73.0,1.0
1648,1155.0,506.0,92.0,3.0
1649,1171.0,507.0,108.0,4.0
1650,1184.0,508.0,121.0,5.0
1651,1194.0,509.0,131.0,6.0
1652,1201.0,510.0,138.0,7.0
1653,1204.0,510.0,141.0,7.0
1654,1203.0,510.0,140.0,7.0
1655,1199.0,510.0,136.0,7.0
1656,1191.0,509.0,128.0,6.0
1657,1180.0,508.0,117.0,5.0
1658,1166.0,507.0,103.0,4.0
1659,1149.0,505.0,86.0,2.0
1660,1129.0,504.0,66.0,1.0
1661,1108.0,502.0,45.0,-1.0
1662,1086.0,501.0,23.0,-2.0
1663,1063.0,500.0,0.0,-3.0
1664,1040.0,499.0,-23.0,-4.0
1665,1018.0,498.0,-45.0,-5.0
1666,997.0,497.0,-66.0,-6.0
1667,978.0,497.0,-85.0,-6.0
1668,962.0,497.0,-101.0,-6.0
1669,948.0,497.0,-115.0,-6.0
1670,937.0,497.0,-126.0,-6.0
1671,930.0,497.0,-133.0,-6.0
1672,927.0,497.0,-136.0,-6.0
1673,927.0,497.0,-136.0,-6.0
1674,931.0,497.0,-132.0,-6.0
1675,939.0,497.0,-124.0,-6.0
1676,950.0,497.0,-113.0,-6.0
1677,964.0,497.0,-99.0,-6.0
1678,981.0,497.0,-82.0,-6.0
1679,1000.0,498.0,-63.0,-5.0
1680,1021.0,498.0,-42.0,-5.0
1681,1043.0,499.0,-20.0,-4.0
1682,1066.0,500.0,3.0,-3.0
1683,1089.0,501.0,26.0,-2.0
1684,1111.0,503.0,48.0,0.0
1685,1131.0,504.0,68.0,1.0
1686,1150.0,505.0,87.0,2.0
1687,1166.0,507.0,103.0,4.0
1688,1180.0,508.0,117.0,5.0
1689,1191.0,509.0,128.0,6.0
1690,1198.0,510.0,135.0,7.0
1691,1201.0,510.0,138.0,7.0
1692,1201.0,510.0,138.0,7.0
1693,1198.0,510.0,135.0,7.0
1694,1191.0,509.0,128.0,6.0
1695,1181.0,508.0,118.0,5.0
1696,1167.0,507.0,104.0,4.0
1697,1151.0,505.0,88.0,2.0
1698,1132.0,504.0,69.0,1.0
1699,1112.0,503.0,49.0,0.0
1700,1090.0,501.0,27.0,-2.0
1701,1067.0,500.0,4.0,-3.0
1702,1045.0,499.0,-18.0,-4.0
1703,1023.0,498.0,-40.0,-5.0
1704,1002.0,498.0,-61.0,-5.0
1705,983.0,497.0,-80.0,-6.0
1706,966.0,497.0,-97.0,-6.0
1707,952.0,497.0,-111.0,-6.0
1708,941.0,497.0,-122.0,-6.0
1709,933.0,497.0,-130.0,-6.0
1710,929.0,497.0,-134.0,-6.0
1711,928.0,497.0,-135.0,-6.0
1712,932.0,497.0,-131.0,-6.0
1713,939.0,497.0,-124.0,-6.0
1714,949.0,497.0,-114.0,-6.0
1715,962.0,497.0,-101.0,-6.0
1716,979.0,497.0,-84.0,-6.0
1717,997.0,497.0,-66.0,-6.0
1718,1018.0,498.0,-45.0,-5.0
1719,1039.0,499.0,-24.0,-4.0
1720,1062.0,500.0,-1.0,-3.0
1721,1084.0,501.0,21.0,-2.0
1722,1106.0,502.0,43.0,-1.0
1723,1127.0,503.0,64.0,0.0
1724,1146.0,505.0,83.0,2.0
1725,1162.0,506.0,99.0,3.0
1726,1176.0,507.0,113.0,4.0
1727,1187.0,508.0,124.0,5.0
1728,1195.0,509.0,132.0,6.0
1729,1199.0,509.0,136.0,6.0
1730,1200.0,510.0,137.0,7.0
1731,1197.0,509.0,134.0,6.0
1732,1190.0,509.0,127.0,6.0
1733,1181.0,508.0,118.0,5.0
1734,1168.0,507.0,105.0,4.0
1735,1152.0,505.0,89.0,2.0
1736,1134.0,504.0,71.0,1.0
1737,1115.0,503.0,52.0,0.0
1738,1093.0,502.0,30.0,-1.0
1739,1071.0,500.0,8.0,-3.0
1740,1049.0,499.0,-14.0,-4.0
1741,1027.0,498.0,-36.0,-5.0
1742,1006.0,498.0,-57.0,-5.0
1743,987.0,497.0,-76.0,-6.0
1744,970.0,497.0,-93.0,-6.0
1745,955.0,497.0,-108.0,-6.0
1746,944.0,497.0,-119.0,-6.0
1747,936.0,497.0,-127.0,-6.0
1748,931.0,497.0,-132.0,-6.0
1749,930.0,497.0,-133.0,-6.0
1750,933.0,497.0,-130.0,-6.0
1751,939.0,497.0,-124.0,-6.0
1752,949.0,497.0,-114.0,-6.0
1753,961.0,497.0,-102.0,-6.0
1754,977.0,497.0,-86.0,-6.0
1755,995.0,497.0,-68.0,-6.0
1756,1015.0,498.0,-48.0,-5.0
1757,1036.0,499.0,-27.0,-4.0
1758,1058.0,500.0,-5.0,-3.0
1759,1080.0,500.0,17.0,-3.0
1760,1102.0,502.0,39.0,-1.0
1761,1122.0,503.0,59.0,0.0
1762,1141.0,504.0,78.0,1.0
1763,1158.0,506.0,95.0,3.0
1764,1172.0,507.0,109.0,4.0
1765,1184.0,508.0,121.0,5.0
1766,1192.0,509.0,129.0,6.0
1767,1197.0,509.0,134.0,6.0
1768,1198.0,510.0,135.0,7.0
1769,1196.0,509.0,133.0,6.0
1770,1190.0,509.0,127.0,6.0
1771,1181.0,508.0,118.0,5.0
1772,1169.0,507.0,106.0,4.0
1773,1154.0,506.0,91.0,3.0
1774,1137.0,504.0,74.0,1.0
1775,1117.0,503.0,54.0,0.0
1776,1097.0,502.0,34.0,-1.0
1777,1075.0,500.0,12.0,-3.0
1778,1053.0,499.0,-10.0,-4.0
1779,1031.0,499.0,-32.0,-4.0
1780,1010.0,498.0,-53.0,-5.0
1781,991.0,498.0,-72.0,-5.0
1782,974.0,497.0,-89.0,-6.0
1783,959.0,497.0,-104.0,-6.0
1784,947.0,497.0,-116.0,-6.0
1785,939.0,497.0,-124.0,-6.0
1786,934.0,497.0,-129.0,-6.0
1787,932.0,497.0,-131.0,-6.0
1788,934.0,497.0,-129.0,-6.0
1789,940.0,497.0,-123.0,-6.0
1790,948.0,497.0,-115.0,-6.0
1791,961.0,497.0,-102.0,-6.0
1792,976.0,497.0,-87.0,-6.0
1793,993.0,497.0,-70.0,-6.0
1794,1012.0,498.0,-51.0,-5.0
1795,1033.0,499.0,-30.0,-4.0
1796,1054.0,500.0,-9.0,-3.0
1797,1076.0,501.0,13.0,-2.0
1798,1098.0,502.0,35.0,-1.0
1799,1118.0,503.0,55.0,0.0
1800,1137.0,504.0,74.0,1.0
1801,1154.0,506.0,91.0,3.0
1802,1169.0,507.0,106.0,4.0
1803,1180.0,508.0,117.0,5.0
1804,1189.0,509.0,126.0,6.0
1805,1194.0,509.0,131.0,6.0
1806,1196.0,509.0,133.0,6.0
1807,1194.0,509.0,131.0,6.0
1808,1189.0,509.0,126.0,6.0
1809,1181.0,508.0,118.0,5.0
1810,1170.0,507.0,107.0,4.0
1811,1155.0,506.0,92.0,3.0
1812,1138.0,504.0,75.0,1.0
1813,1120.0,503.0,57.0,0.0
1814,1099.0,502.0,36.0,-1.0
1815,1078.0,501.0,15.0,-2.0
1816,1056.0,499.0,-7.0,-4.0
1817,1035.0,499.0,-28.0,-4.0
1818,1014.0,498.0,-49.0,-5.0
1819,995.0,497.0,-68.0,-6.0
1820,978.0,497.0,-85.0,-6.0
1821,963.0,497.0,-100.0,-6.0
1822,951.0,497.0,-112.0,-6.0
1823,942.0,497.0,-121.0,-6.0
1824,936.0,497.0,-127.0,-6.0
1825,934.0,497.0,-129.0,-6.0
1826,935.0,497.0,-128.0,-6.0
1827,940.0,497.0,-123.0,-6.0
1828,948.0,497.0,-115.0,-6.0
1829,960.0,497.0,-103.0,-6.0
1830,974.0,497.0,-89.0,-6.0
1831,991.0,498.0,-72.0,-5.0
1832,1010.0,498.0,-53.0,-5.0
1833,1030.0,499.0,-33.0,-4.0
1834,1051.0,499.0,-12.0,-4.0
1835,1073.0,501.0,10.0,-2.0
1836,1094.0,502.0,31.0,-1.0
1837,1114.0,503.0,51.0,0.0
1838,1133.0,504.0,70.0,1.0
1839,1151.0,505.0,88.0,2.0
1840,1165.0,507.0,102.0,4.0
1841,1177.0,508.0,114.0,5.0
1842,1186.0,508.0,123.0,5.0
1843,1192.0,509.0,129.0,6.0
1844,1194.0,509.0,131.0,6.0
1845,1193.0,509.0,130.0,6.0
1846,1189.0,509.0,126.0,6.0
1847,1181.0,508.0,118.0,5.0
1848,1170.0,507.0,107.0,4.0
1849,1156.0,506.0,93.0,3.0
1850,1140.0,505.0,77.0,2.0
1851,1122.0,503.0,59.0,0.0
1852,1102.0,502.0,39.0,-1.0
1853,1081.0,501.0,18.0,-2.0
1854,1060.0,500.0,-3.0,-3.0
1855,1038.0,499.0,-25.0,-4.0
1856,1018.0,498.0,-45.0,-5.0
1857,999.0,498.0,-64.0,-5.0
1858,981.0,497.0,-82.0,-6.0
1859,966.0,498.0,-97.0,-5.0
1860,954.0,497.0,-109.0,-6.0
1861,945.0,497.0,-118.0,-6.0
1862,938.0,497.0,-125.0,-6.0
1863,936.0,497.0,-127.0,-6.0
1864,936.0,497.0,-127.0,-6.0
1865,941.0,497.0,-122.0,-6.0
1866,948.0,497.0,-115.0,-6.0
1867,959.0,497.0,-104.0,-6.0
1868,973.0,497.0,-90.0,-6.0
1869,989.0,498.0,-74.0,-5.0
1870,1007.0,498.0,-56.0,-5.0
1871,1027.0,499.0,-36.0,-4.0
1872,1048.0,500.0,-15.0,-3.0
1873,1069.0,500.0,6.0,-3.0
1874,1090.0,502.0,27.0,-1.0
1875,1111.0,503.0,48.0,0.0
1876,1130.0,504.0,67.0,1.0
1877,1147.0,505.0,84.0,2.0
1878,1162.0,507.0,99.0,4.0
1879,1174.0,507.0,111.0,4.0
1880,1183.0,509.0,120.0,6.0
1881,1190.0,509.0,127.0,6.0
1882,1192.0,509.0,129.0,6.0
1883,1192.0,509.0,129.0,6.0
1884,1188.0,509.0,125.0,6.0
1885,1181.0,508.0,118.0,5.0
1886,1171.0,507.0,108.0,4.0
1887,1157.0,506.0,94.0,3.0
1888,1142.0,505.0,79.0,2.0
1889,1124.0,503.0,61.0,0.0
1890,1105.0,502.0,42.0,-1.0
1891,1084.0,501.0,21.0,-2.0
1892,1063.0,500.0,0.0,-3.0
1893,1042.0,499.0,-21.0,-4.0
1894,1022.0,499.0,-41.0,-4.0
1895,1002.0,498.0,-61.0,-5.0
1896,985.0,498.0,-78.0,-5.0
1897,970.0,497.0,-93.0,-6.0
1898,957.0,497.0,-106.0,-6.0
1899,948.0,497.0,-115.0,-6.0
1900,941.0,497.0,-122.0,-6.0
1901,938.0,497.0,-125.0,-6.0
1902,938.0,497.0,-125.0,-6.0
1903,942.0,497.0,-121.0,-6.0
1904,949.0,497.0,-114.0,-6.0
1905,959.0,497.0,-104.0,-6.0
1906,972.0,497.0,-91.0,-6.0
1907,988.0,498.0,-75.0,-5.0
1908,1006.0,498.0,-57.0,-5.0
1909,1025.0,499.0,-38.0,-4.0
1910,1045.0,499.0,-18.0,-4.0
1911,1066.0,500.0,3.0,-3.0
1912,1087.0,501.0,24.0,-2.0
1913,1107.0,503.0,44.0,0.0
1914,1126.0,504.0,63.0,1.0
1915,1143.0,505.0,80.0,2.0
1916,1158.0,506.0,95.0,3.0
1917,1171.0,507.0,108.0,4.0
1918,1180.0,508.0,117.0,5.0
1919,1187.0,509.0,124.0,6.0
1920,1190.0,509.0,127.0,6.0
1921,1190.0,509.0,127.0,6.0
1922,1187.0,509.0,124.0,6.0
1923,1180.0,508.0,117.0,5.0
1924,1170.0,507.0,107.0,4.0
1925,1158.0,506.0,95.0,3.0
1926,1143.0,505.0,80.0,2.0
1927,1126.0,504.0,63.0,1.0
1928,1107.0,503.0,44.0,0.0
1929,1087.0,501.0,24.0,-2.0
1930,1066.0,500.0,3.0,-3.0
1931,1045.0,499.0,-18.0,-4.0
1932,1025.0,499.0,-38.0,-4.0
1933,1006.0,498.0,-57.0,-5.0
1934,989.0,498.0,-74.0,-5.0
1935,973.0,497.0,-90.0,-6.0
1936,960.0,497.0,-103.0,-6.0
1937,950.0,497.0,-113.0,-6.0
1938,944.0,497.0,-119.0,-6.0
1939,940.0,497.0,-123.0,-6.0
1940,940.0,497.0,-123.0,-6.0
1941,943.0,497.0,-120.0,-6.0
1942,949.0,497.0,-114.0,-6.0
1943,959.0,497.0,-104.0,-6.0
1944,972.0,497.0,-91.0,-6.0
1945,987.0,498.0,-76.0,-5.0
1946,1004.0,498.0,-59.0,-5.0
1947,1023.0,499.0,-40.0,-4.0
1948,1043.0,499.0,-20.0,-4.0
1949,1063.0,500.0,0.0,-3.0
1950,1084.0,501.0,21.0,-2.0
1951,1104.0,502.0,41.0,-1.0
1952,1123.0,503.0,60.0,0.0
1953,1140.0,505.0,77.0,2.0
1954,1155.0,506.0,92.0,3.0
1955,1168.0,507.0,105.0,4.0
1956,1178.0,508.0,115.0,5.0
1957,1185.0,508.0,122.0,5.0
1958,1188.0,509.0,125.0,6.0
1959,1188.0,509.0,125.0,6.0
1960,1186.0,508.0,123.0,5.0
1961,1180.0,508.0,117.0,5.0
1962,1171.0,507.0,108.0,4.0
1963,1158.0,506.0,95.0,3.0
1964,1144.0,505.0,81.0,2.0
1965,1127.0,504.0,64.0,1.0
1966,1109.0,502.0,46.0,-1.0
1967,1089.0,501.0,26.0,-2.0
1968,1069.0,500.0,6.0,-3.0
1969,1048.0,499.0,-15.0,-4.0
1970,1028.0,499.0,-35.0,-4.0
1971,1009.0,498.0,-54.0,-5.0
1972,992.0,497.0,-71.0,-6.0
1973,976.0,497.0,-87.0,-6.0
1974,963.0,497.0,-100.0,-6.0
1975,953.0,497.0,-110.0,-6.0
1976,946.0,497.0,-117.0,-6.0
1977,942.0,497.0,-121.0,-6.0
1978,941.0,497.0,-122.0,-6.0
1979,944.0,497.0,-119.0,-6.0
1980,950.0,497.0,-113.0,-6.0
1981,959.0,497.0,-104.0,-6.0
1982,971.0,497.0,-92.0,-6.0
1983,986.0,497.0,-77.0,-6.0
1984,1002.0,498.0,-61.0,-5.0
1985,1021.0,498.0,-42.0,-5.0
1986,1040.0,499.0,-23.0,-4.0
1987,1060.0,500.0,-3.0,-3.0
1988,1081.0,501.0,18.0,-2.0
1989,1101.0,502.0,38.0,-1.0
1990,1119.0,503.0,56.0,0.0
1991,1137.0,504.0,74.0,1.0
1992,1152.0,505.0,89.0,2.0
1993,1165.0,507.0,102.0,4.0
1994,1175.0,507.0,112.0,4.0
1995,1182.0,508.0,119.0,5.0
1996,1186.0,509.0,123.0,6.0
1997,1187.0,509.0,124.0,6.0
1998,1185.0,508.0,122.0,5.0
1999,1179.0,508.0,116.0,5.0
2000,1170.0,507.0,107.0,4.0
2001,1159.0,506.0,96.0,3.0
2002,1144.0,505.0,81.0,2.0
2003,1128.0,504.0,65.0,1.0
2004,1110.0,503.0,47.0,0.0
2005,1091.0,502.0,28.0,-1.0
2006,1071.0,501.0,8.0,-2.0
2007,1051.0,499.0,-12.0,-4.0
2008,1031.0,499.0,-32.0,-4.0
2009,1012.0,498.0,-51.0,-5.0
2010,995.0,498.0,-68.0,-5.0
2011,979.0,498.0,-84.0,-5.0
2012,966.0,498.0,-97.0,-5.0
2013,956.0,497.0,-107.0,-6.0
2014,948.0,497.0,-115.0,-6.0
2015,944.0,497.0,-119.0,-6.0
2016,943.0,497.0,-120.0,-6.0
2017,945.0,498.0,-118.0,-5.0
2018,950.0,497.0,-113.0,-6.0
2019,959.0,497.0,-104.0,-6.0
2020,971.0,497.0,-92.0,-6.0
2021,984.0,497.0,-79.0,-6.0
2022,1001.0,498.0,-62.0,-5.0
2023,1019.0,498.0,-44.0,-5.0
2024,1038.0,499.0,-25.0,-4.0
2025,1058.0,500.0,-5.0,-3.0
2026,1078.0,501.0,15.0,-2.0
2027,1098.0,502.0,35.0,-1.0
2028,1116.0,503.0,53.0,0.0
2029,1134.0,504.0,71.0,1.0
2030,1149.0,505.0,86.0,2.0
2031,1162.0,507.0,99.0,4.0
2032,1172.0,507.0,109.0,4.0
2033,1180.0,508.0,117.0,5.0
2034,1184.0,508.0,121.0,5.0
2035,1185.0,508.0,122.0,5.0
2036,1183.0,508.0,120.0,5.0
2037,1178.0,508.0,115.0,5.0
2038,1170.0,507.0,107.0,4.0
2039,1159.0,506.0,96.0,3.0
2040,1145.0,505.0,82.0,2.0
2041,1130.0,504.0,67.0,1.0
2042,1112.0,503.0,49.0,0.0
2043,1093.0,502.0,30.0,-1.0
2044,1073.0,501.0,10.0,-2.0
2045,1053.0,499.0,-10.0,-4.0
2046,1034.0,499.0,-29.0,-4.0
2047,1015.0,498.0,-48.0,-5.0
2048,998.0,498.0,-65.0,-5.0
2049,982.0,497.0,-81.0,-6.0
2050,969.0,497.0,-94.0,-6.0
2051,958.0,497.0,-105.0,-6.0
2052,951.0,497.0,-112.0,-6.0
2053,946.0,497.0,-117.0,-6.0
2054,944.0,497.0,-119.0,-6.0
2055,946.0,497.0,-117.0,-6.0
2056,951.0,497.0,-112.0,-6.0
2057,959.0,497.0,-104.0,-6.0
2058,970.0,497.0,-93.0,-6.0
2059,984.0,497.0,-79.0,-6.0
2060,1000.0,498.0,-63.0,-5.0
2061,1017.0,498.0,-46.0,-5.0
2062,1036.0,499.0,-27.0,-4.0
2063,1056.0,500.0,-7.0,-3.0
2064,1075.0,501.0,12.0,-2.0
2065,1095.0,502.0,32.0,-1.0
2066,1113.0,503.0,50.0,0.0
2067,1131.0,504.0,68.0,1.0
2068,1146.0,505.0,83.0,2.0
2069,1159.0,506.0,96.0,3.0
2070,1169.0,507.0,106.0,4.0
2071,1177.0,508.0,114.0,5.0
2072,1182.0,508.0,119.0,5.0
2073,1184.0,508.0,121.0,5.0
2074,1182.0,508.0,119.0,5.0
2075,1177.0,508.0,114.0,5.0
2076,1170.0,507.0,107.0,4.0
2077,1159.0,506.0,96.0,3.0
2078,1146.0,505.0,83.0,2.0
2079,1131.0,504.0,68.0,1.0
2080,1114.0,503.0,51.0,0.0
2081,1095.0,502.0,32.0,-1.0
2082,1076.0,500.0,13.0,-3.0
2083,1056.0,500.0,-7.0,-3.0
2084,1037.0,499.0,-26.0,-4.0
2085,1018.0,498.0,-45.0,-5.0
2086,1001.0,498.0,-62.0,-5.0
2087,985.0,497.0,-78.0,-6.0
2088,972.0,497.0,-91.0,-6.0
2089,961.0,497.0,-102.0,-6.0
2090,953.0,497.0,-110.0,-6.0
2091,948.0,497.0,-115.0,-6.0
2092,946.0,497.0,-117.0,-6.0
2093,947.0,497.0,-116.0,-6.0
2094,952.0,497.0,-111.0,-6.0
2095,960.0,497.0,-103.0,-6.0
2096,970.0,497.0,-93.0,-6.0
2097,983.0,497.0,-80.0,-6.0
2098,999.0,498.0,-64.0,-5.0
2099,1016.0,499.0,-47.0,-4.0
2100,1034.0,499.0,-29.0,-4.0
2101,1053.0,500.0,-10.0,-3.0
2102,1073.0,500.0,10.0,-3.0
2103,1092.0,501.0,29.0,-2.0
2104,1111.0,503.0,48.0,0.0
2105,1128.0,504.0,65.0,1.0
2106,1143.0,505.0,80.0,2.0
2107,1156.0,506.0,93.0,3.0
2108,1167.0,507.0,104.0,4.0
2109,1175.0,507.0,112.0,4.0
2110,1180.0,508.0,117.0,5.0
2111,1182.0,508.0,119.0,5.0
2112,1181.0,508.0,118.0,5.0
2113,1176.0,508.0,113.0,5.0
2114,1169.0,507.0,106.0,4.0
2115,1159.0,506.0,96.0,3.0
2116,1146.0,505.0,83.0,2.0
2117,1131.0,504.0,68.0,1.0
2118,1115.0,503.0,52.0,0.0
2119,1097.0,502.0,34.0,-1.0
2120,1078.0,501.0,15.0,-2.0
2121,1058.0,500.0,-5.0,-3.0
2122,1039.0,499.0,-24.0,-4.0
2123,1021.0,498.0,-42.0,-5.0
2124,1003.0,498.0,-60.0,-5.0
2125,988.0,498.0,-75.0,-5.0
2126,974.0,497.0,-89.0,-6.0
2127,963.0,497.0,-100.0,-6.0
2128,955.0,497.0,-108.0,-6.0
2129,950.0,497.0,-113.0,-6.0
2130,948.0,497.0,-115.0,-6.0
2131,949.0,497.0,-114.0,-6.0
2132,953.0,497.0,-110.0,-6.0
2133,960.0,497.0,-103.0,-6.0
2134,970.0,497.0,-93.0,-6.0
2135,983.0,498.0,-80.0,-5.0
2136,998.0,498.0,-65.0,-5.0
2137,1014.0,498.0,-49.0,-5.0
2138,1033.0,499.0,-30.0,-4.0
2139,1052.0,499.0,-11.0,-4.0
2140,1071.0,501.0,8.0,-2.0
2141,1090.0,502.0,27.0,-1.0
2142,1108.0,502.0,45.0,-1.0
2143,1126.0,504.0,63.0,1.0
2144,1141.0,505.0,78.0,2.0
2145,1154.0,506.0,91.0,3.0
2146,1165.0,507.0,102.0,4.0
2147,1173.0,507.0,110.0,4.0
2148,1178.0,508.0,115.0,5.0
2149,1181.0,508.0,118.0,5.0
2150,1179.0,508.0,116.0,5.0
