frame,x,y,dx_from_ref,dy_from_ref
1440,1116.0,496.0,58.0,-6.0
1441,1098.0,495.0,40.0,-7.0
1442,1078.0,494.0,20.0,-8.0
1443,1057.0,493.0,-1.0,-9.0
1444,1036.0,492.0,-22.0,-10.0
1445,1016.0,491.0,-42.0,-11.0
1446,999.0,491.0,-59.0,-11.0
1447,984.0,490.0,-74.0,-12.0
1448,972.0,490.0,-86.0,-12.0
1449,964.0,489.0,-94.0,-13.0
1450,960.0,489.0,-98.0,-13.0
1451,960.0,489.0,-98.0,-13.0
1452,965.0,490.0,-93.0,-12.0
1453,974.0,489.0,-84.0,-13.0
1454,986.0,490.0,-72.0,-12.0
1455,1001.0,490.0,-57.0,-12.0
1456,1019.0,491.0,-39.0,-11.0
1457,1039.0,492.0,-19.0,-10.0
1458,1060.0,493.0,2.0,-9.0
1459,1081.0,494.0,23.0,-8.0
1460,1101.0,495.0,43.0,-7.0
1461,1119.0,496.0,61.0,-6.0
1462,1135.0,497.0,77.0,-5.0
1463,1147.0,498.0,89.0,-4.0
1464,1157.0,499.0,99.0,-3.0
1465,1162.0,499.0,104.0,-3.0
1466,1163.0,499.0,105.0,-3.0
1467,1160.0,498.0,102.0,-4.0
1468,1153.0,498.0,95.0,-4.0
1469,1142.0,498.0,84.0,-4.0
1470,1128.0,496.0,70.0,-6.0
1471,1111.0,496.0,53.0,-6.0
1472,1092.0,495.0,34.0,-7.0
1473,1072.0,494.0,14.0,-8.0
1474,1051.0,493.0,-7.0,-9.0
1475,1031.0,492.0,-27.0,-10.0
1476,1012.0,491.0,-46.0,-11.0
1477,995.0,490.0,-63.0,-12.0
1478,981.0,490.0,-77.0,-12.0
1479,971.0,489.0,-87.0,-13.0
1480,964.0,489.0,-94.0,-13.0
1481,961.0,489.0,-97.0,-13.0
1482,963.0,489.0,-95.0,-13.0
1483,968.0,489.0,-90.0,-13.0
1484,978.0,490.0,-80.0,-12.0
1485,991.0,490.0,-67.0,-12.0
1486,1007.0,491.0,-51.0,-11.0
1487,1025.0,492.0,-33.0,-10.0
1488,1045.0,492.0,-13.0,-10.0
1489,1066.0,493.0,8.0,-9.0
1490,1086.0,494.0,28.0,-8.0
1491,1105.0,495.0,47.0,-7.0
1492,1123.0,497.0,65.0,-5.0
1493,1138.0,497.0,80.0,-5.0
1494,1149.0,498.0,91.0,-4.0
1495,1157.0,499.0,99.0,-3.0
1496,1161.0,499.0,103.0,-3.0
1497,1161.0,499.0,103.0,-3.0
1498,1157.0,498.0,99.0,-4.0
1499,1149.0,498.0,91.0,-4.0
1500,1137.0,497.0,79.0,-5.0
1501,1122.0,496.0,64.0,-6.0
1502,1105.0,495.0,47.0,-7.0
1503,1086.0,494.0,28.0,-8.0
1504,1066.0,493.0,8.0,-9.0
1505,1045.0,492.0,-13.0,-10.0
1506,1026.0,492.0,-32.0,-10.0
1507,1008.0,491.0,-50.0,-11.0
1508,992.0,490.0,-66.0,-12.0
1509,979.0,490.0,-79.0,-12.0
1510,969.0,490.0,-89.0,-12.0
1511,964.0,489.0,-94.0,-13.0
1512,962.0,489.0,-96.0,-13.0
1513,965.0,489.0,-93.0,-13.0
1514,972.0,489.0,-86.0,-13.0
1515,982.0,490.0,-76.0,-12.0
1516,996.0,490.0,-62.0,-12.0
1517,1013.0,491.0,-45.0,-11.0
1518,1031.0,492.0,-27.0,-10.0
1519,1051.0,492.0,-7.0,-10.0
1520,1071.0,493.0,13.0,-9.0
1521,1091.0,495.0,33.0,-7.0
1522,1110.0,495.0,52.0,-7.0
1523,1126.0,496.0,68.0,-6.0
1524,1140.0,497.0,82.0,-5.0
1525,1150.0,498.0,92.0,-4.0
1526,1157.0,498.0,99.0,-4.0
1527,1160.0,498.0,102.0,-4.0
1528,1159.0,498.0,101.0,-4.0
1529,1154.0,498.0,96.0,-4.0
1530,1145.0,498.0,87.0,-4.0
1531,1133.0,497.0,75.0,-5.0
1532,1117.0,496.0,59.0,-6.0
1533,1099.0,495.0,41.0,-7.0
1534,1080.0,494.0,22.0,-8.0
1535,1060.0,493.0,2.0,-9.0
1536,1040.0,492.0,-18.0,-10.0
1537,1021.0,491.0,-37.0,-11.0
1538,1004.0,490.0,-54.0,-12.0
1539,989.0,490.0,-69.0,-12.0
1540,977.0,489.0,-81.0,-13.0
1541,969.0,489.0,-89.0,-13.0
1542,964.0,489.0,-94.0,-13.0
1543,964.0,490.0,-94.0,-12.0
1544,968.0,490.0,-90.0,-12.0
1545,976.0,490.0,-82.0,-12.0
1546,987.0,490.0,-71.0,-12.0
1547,1002.0,491.0,-56.0,-11.0
1548,1018.0,491.0,-40.0,-11.0
1549,1037.0,492.0,-21.0,-10.0
1550,1057.0,493.0,-1.0,-9.0
1551,1077.0,494.0,19.0,-8.0
1552,1096.0,495.0,38.0,-7.0
1553,1114.0,496.0,56.0,-6.0
1554,1130.0,497.0,72.0,-5.0
1555,1142.0,498.0,84.0,-4.0
1556,1152.0,498.0,94.0,-4.0
1557,1157.0,498.0,99.0,-4.0
1558,1159.0,499.0,101.0,-3.0
1559,1157.0,498.0,99.0,-4.0
1560,1150.0,498.0,92.0,-4.0
1561,1141.0,497.0,83.0,-5.0
1562,1127.0,496.0,69.0,-6.0
1563,1111.0,495.0,53.0,-7.0
1564,1093.0,495.0,35.0,-7.0
1565,1074.0,494.0,16.0,-8.0
1566,1055.0,493.0,-3.0,-9.0
1567,1035.0,492.0,-23.0,-10.0
1568,1016.0,491.0,-42.0,-11.0
1569,1000.0,490.0,-58.0,-12.0
1570,986.0,490.0,-72.0,-12.0
1571,975.0,490.0,-83.0,-12.0
1572,968.0,489.0,-90.0,-13.0
1573,965.0,489.0,-93.0,-13.0
1574,966.0,490.0,-92.0,-12.0
1575,971.0,490.0,-87.0,-12.0
1576,980.0,490.0,-78.0,-12.0
1577,992.0,490.0,-66.0,-12.0
1578,1007.0,491.0,-51.0,-11.0
1579,1024.0,492.0,-34.0,-10.0
1580,1043.0,492.0,-15.0,-10.0
1581,1063.0,493.0,5.0,-9.0
1582,1082.0,494.0,24.0,-8.0
1583,1101.0,495.0,43.0,-7.0
1584,1118.0,496.0,60.0,-6.0
1585,1132.0,497.0,74.0,-5.0
1586,1144.0,498.0,86.0,-4.0
1587,1153.0,498.0,95.0,-4.0
1588,1157.0,498.0,99.0,-4.0
1589,1158.0,499.0,100.0,-3.0
1590,1154.0,498.0,96.0,-4.0
1591,1147.0,498.0,89.0,-4.0
1592,1136.0,497.0,78.0,-5.0
1593,1122.0,496.0,64.0,-6.0
1594,1106.0,495.0,48.0,-7.0
1595,1088.0,494.0,30.0,-8.0
1596,1068.0,494.0,10.0,-8.0
1597,1049.0,492.0,-9.0,-10.0
1598,1030.0,492.0,-28.0,-10.0
1599,1012.0,491.0,-46.0,-11.0
1600,997.0,491.0,-61.0,-11.0
1601,984.0,490.0,-74.0,-12.0
1602,974.0,490.0,-84.0,-12.0
1603,968.0,489.0,-90.0,-13.0
1604,966.0,490.0,-92.0,-12.0
1605,968.0,490.0,-90.0,-12.0
1606,974.0,490.0,-84.0,-12.0
1607,984.0,490.0,-74.0,-12.0
1608,997.0,490.0,-61.0,-12.0
1609,1012.0,491.0,-46.0,-11.0
1610,1030.0,491.0,-28.0,-11.0
1611,1049.0,492.0,-9.0,-10.0
1612,1068.0,493.0,10.0,-9.0
1613,1087.0,494.0,29.0,-8.0
1614,1105.0,495.0,47.0,-7.0
1615,1122.0,496.0,64.0,-6.0
1616,1135.0,497.0,77.0,-5.0
1617,1146.0,498.0,88.0,-4.0
1618,1153.0,498.0,95.0,-4.0
1619,1156.0,498.0,98.0,-4.0
1620,1156.0,498.0,98.0,-4.0
1621,1151.0,498.0,93.0,-4.0
1622,1143.0,497.0,85.0,-5.0
1623,1131.0,497.0,73.0,-5.0
1624,1117.0,496.0,59.0,-6.0
1625,1100.0,495.0,42.0,-7.0
1626,1082.0,494.0,24.0,-8.0
1627,1062.0,493.0,4.0,-9.0
1628,1043.0,492.0,-15.0,-10.0
1629,1025.0,492.0,-33.0,-10.0
1630,1008.0,491.0,-50.0,-11.0
1631,993.0,490.0,-65.0,-12.0
1632,982.0,490.0,-76.0,-12.0
1633,973.0,490.0,-85.0,-12.0
1634,968.0,490.0,-90.0,-12.0
1635,968.0,489.0,-90.0,-13.0
1636,971.0,489.0,-87.0,-13.0
1637,978.0,490.0,-80.0,-12.0
1638,988.0,490.0,-70.0,-12.0
1639,1002.0,491.0,-56.0,-11.0
1640,1018.0,491.0,-40.0,-11.0
1641,1036.0,492.0,-22.0,-10.0
1642,1055.0,493.0,-3.0,-9.0
1643,1074.0,494.0,16.0,-8.0
1644,1093.0,494.0,35.0,-8.0
1645,1110.0,496.0,52.0,-6.0
1646,1125.0,496.0,67.0,-6.0
1647,1138.0,497.0,80.0,-5.0
1648,1147.0,498.0,89.0,-4.0
1649,1153.0,498.0,95.0,-4.0
1650,1155.0,498.0,97.0,-4.0
1651,1153.0,498.0,95.0,-4.0
1652,1148.0,497.0,90.0,-5.0
1653,1139.0,497.0,81.0,-5.0
1654,1126.0,496.0,68.0,-6.0
1655,1111.0,496.0,53.0,-6.0
1656,1094.0,495.0,36.0,-7.0
1657,1076.0,494.0,18.0,-8.0
1658,1057.0,493.0,-1.0,-9.0
1659,1038.0,492.0,-20.0,-10.0
1660,1020.0,491.0,-38.0,-11.0
1661,1004.0,490.0,-54.0,-12.0
1662,990.0,490.0,-68.0,-12.0
1663,980.0,490.0,-78.0,-12.0
1664,973.0,489.0,-85.0,-13.0
1665,969.0,490.0,-89.0,-12.0
1666,970.0,490.0,-88.0,-12.0
1667,974.0,490.0,-84.0,-12.0
1668,982.0,490.0,-76.0,-12.0
1669,993.0,490.0,-65.0,-12.0
1670,1007.0,490.0,-51.0,-12.0
1671,1024.0,491.0,-34.0,-11.0
1672,1042.0,492.0,-16.0,-10.0
1673,1061.0,493.0,3.0,-9.0
1674,1079.0,494.0,21.0,-8.0
1675,1098.0,495.0,40.0,-7.0
1676,1114.0,496.0,56.0,-6.0
1677,1128.0,497.0,70.0,-5.0
1678,1140.0,497.0,82.0,-5.0
1679,1148.0,498.0,90.0,-4.0
1680,1153.0,498.0,95.0,-4.0
1681,1154.0,498.0,96.0,-4.0
1682,1151.0,498.0,93.0,-4.0
1683,1144.0,498.0,86.0,-4.0
1684,1134.0,497.0,76.0,-5.0
1685,1121.0,496.0,63.0,-6.0
1686,1105.0,495.0,47.0,-7.0
1687,1088.0,494.0,30.0,-8.0
1688,1070.0,493.0,12.0,-9.0
1689,1051.0,492.0,-7.0,-10.0
1690,1032.0,492.0,-26.0,-10.0
1691,1015.0,491.0,-43.0,-11.0
1692,1000.0,490.0,-58.0,-12.0
1693,988.0,490.0,-70.0,-12.0
1694,978.0,490.0,-80.0,-12.0
1695,972.0,490.0,-86.0,-12.0
1696,970.0,489.0,-88.0,-13.0
1697,972.0,490.0,-86.0,-12.0
1698,977.0,489.0,-81.0,-13.0
1699,986.0,490.0,-72.0,-12.0
1700,998.0,490.0,-60.0,-12.0
1701,1013.0,491.0,-45.0,-11.0
1702,1029.0,492.0,-29.0,-10.0
1703,1048.0,492.0,-10.0,-10.0
1704,1066.0,493.0,8.0,-9.0
1705,1085.0,494.0,27.0,-8.0
1706,1102.0,495.0,44.0,-7.0
1707,1118.0,496.0,60.0,-6.0
1708,1131.0,497.0,73.0,-5.0
1709,1142.0,498.0,84.0,-4.0
1710,1149.0,498.0,91.0,-4.0
1711,1152.0,498.0,94.0,-4.0
1712,1152.0,498.0,94.0,-4.0
1713,1148.0,498.0,90.0,-4.0
1714,1140.0,497.0,82.0,-5.0
1715,1129.0,496.0,71.0,-6.0
1716,1116.0,496.0,58.0,-6.0
1717,1100.0,495.0,42.0,-7.0
1718,1082.0,494.0,24.0,-8.0
1719,1063.0,493.0,5.0,-9.0
1720,1045.0,492.0,-13.0,-10.0
1721,1027.0,491.0,-31.0,-11.0
1722,1011.0,491.0,-47.0,-11.0
1723,997.0,490.0,-61.0,-12.0
1724,985.0,490.0,-73.0,-12.0
1725,977.0,490.0,-81.0,-12.0
1726,972.0,490.0,-86.0,-12.0
1727,971.0,490.0,-87.0,-12.0
1728,974.0,490.0,-84.0,-12.0
1729,980.0,490.0,-78.0,-12.0
1730,990.0,490.0,-68.0,-12.0
1731,1003.0,491.0,-55.0,-11.0
1732,1018.0,491.0,-40.0,-11.0
1733,1035.0,492.0,-23.0,-10.0
1734,1053.0,493.0,-5.0,-9.0
1735,1072.0,494.0,14.0,-8.0
1736,1090.0,494.0,32.0,-8.0
1737,1107.0,495.0,49.0,-7.0
1738,1122.0,496.0,64.0,-6.0
1739,1134.0,497.0,76.0,-5.0
1740,1143.0,498.0,85.0,-4.0
1741,1149.0,498.0,91.0,-4.0
1742,1151.0,498.0,93.0,-4.0
1743,1150.0,498.0,92.0,-4.0
1744,1145.0,498.0,87.0,-4.0
1745,1136.0,497.0,78.0,-5.0
1746,1125.0,496.0,67.0,-6.0
1747,1110.0,496.0,52.0,-6.0
1748,1094.0,495.0,36.0,-7.0
1749,1076.0,494.0,18.0,-8.0
1750,1058.0,493.0,0.0,-9.0
1751,1040.0,492.0,-18.0,-10.0
1752,1023.0,491.0,-35.0,-11.0
1753,1007.0,491.0,-51.0,-11.0
1754,994.0,490.0,-64.0,-12.0
1755,983.0,490.0,-75.0,-12.0
1756,976.0,490.0,-82.0,-12.0
1757,973.0,490.0,-85.0,-12.0
1758,973.0,490.0,-85.0,-12.0
1759,977.0,490.0,-81.0,-12.0
1760,984.0,490.0,-74.0,-12.0
1761,995.0,490.0,-63.0,-12.0
1762,1008.0,491.0,-50.0,-11.0
1763,1024.0,491.0,-34.0,-11.0
1764,1041.0,492.0,-17.0,-10.0
1765,1059.0,493.0,1.0,-9.0
1766,1077.0,494.0,19.0,-8.0
1767,1095.0,495.0,37.0,-7.0
1768,1111.0,496.0,53.0,-6.0
1769,1125.0,496.0,67.0,-6.0
1770,1136.0,497.0,78.0,-5.0
1771,1144.0,498.0,86.0,-4.0
1772,1149.0,498.0,91.0,-4.0
1773,1150.0,498.0,92.0,-4.0
1774,1147.0,498.0,89.0,-4.0
1775,1141.0,498.0,83.0,-4.0
1776,1132.0,497.0,74.0,-5.0
1777,1119.0,496.0,61.0,-6.0
1778,1105.0,495.0,47.0,-7.0
1779,1088.0,495.0,30.0,-7.0
1780,1070.0,493.0,12.0,-9.0
1781,1052.0,493.0,-6.0,-9.0
1782,1034.0,492.0,-24.0,-10.0
1783,1018.0,491.0,-40.0,-11.0
1784,1003.0,491.0,-55.0,-11.0
1785,991.0,490.0,-67.0,-12.0
1786,982.0,490.0,-76.0,-12.0
1787,976.0,490.0,-82.0,-12.0
1788,973.0,490.0,-85.0,-12.0
1789,975.0,490.0,-83.0,-12.0
1790,980.0,490.0,-78.0,-12.0
1791,988.0,490.0,-70.0,-12.0
1792,1000.0,490.0,-58.0,-12.0
1793,1014.0,491.0,-44.0,-11.0
1794,1030.0,492.0,-28.0,-10.0
1795,1047.0,493.0,-11.0,-9.0
1796,1065.0,494.0,7.0,-8.0
1797,1083.0,494.0,25.0,-8.0
1798,1100.0,495.0,42.0,-7.0
1799,1115.0,496.0,57.0,-6.0
1800,1128.0,497.0,70.0,-5.0
1801,1138.0,497.0,80.0,-5.0
1802,1145.0,498.0,87.0,-4.0
1803,1149.0,498.0,91.0,-4.0
1804,1148.0,498.0,90.0,-4.0
1805,1145.0,498.0,87.0,-4.0
1806,1138.0,497.0,80.0,-5.0
1807,1127.0,497.0,69.0,-5.0
1808,1114.0,496.0,56.0,-6.0
1809,1099.0,495.0,41.0,-7.0
1810,1082.0,494.0,24.0,-8.0
1811,1064.0,493.0,6.0,-9.0
1812,1046.0,492.0,-12.0,-10.0
1813,1029.0,492.0,-29.0,-10.0
1814,1013.0,491.0,-45.0,-11.0
1815,1000.0,491.0,-58.0,-11.0
1816,989.0,490.0,-69.0,-12.0
1817,980.0,490.0,-78.0,-12.0
1818,976.0,490.0,-82.0,-12.0
1819,974.0,490.0,-84.0,-12.0
1820,977.0,490.0,-81.0,-12.0
1821,983.0,490.0,-75.0,-12.0
1822,993.0,490.0,-65.0,-12.0
1823,1005.0,491.0,-53.0,-11.0
1824,1019.0,491.0,-39.0,-11.0
1825,1036.0,492.0,-22.0,-10.0
1826,1053.0,493.0,-5.0,-9.0
1827,1071.0,493.0,13.0,-9.0
1828,1088.0,494.0,30.0,-8.0
1829,1105.0,495.0,47.0,-7.0
1830,1119.0,496.0,61.0,-6.0
1831,1131.0,497.0,73.0,-5.0
1832,1140.0,498.0,82.0,-4.0
1833,1146.0,498.0,88.0,-4.0
1834,1148.0,498.0,90.0,-4.0
1835,1147.0,498.0,89.0,-4.0
1836,1142.0,498.0,84.0,-4.0
1837,1134.0,497.0,76.0,-5.0
1838,1122.0,496.0,64.0,-6.0
1839,1109.0,495.0,51.0,-7.0
1840,1093.0,495.0,35.0,-7.0
1841,1076.0,494.0,18.0,-8.0
1842,1058.0,493.0,0.0,-9.0
1843,1041.0,492.0,-17.0,-10.0
1844,1024.0,492.0,-34.0,-10.0
1845,1009.0,491.0,-49.0,-11.0
1846,996.0,490.0,-62.0,-12.0
1847,986.0,490.0,-72.0,-12.0
1848,980.0,490.0,-78.0,-12.0
1849,976.0,490.0,-82.0,-12.0
1850,976.0,490.0,-82.0,-12.0
1851,980.0,490.0,-78.0,-12.0
1852,987.0,490.0,-71.0,-12.0
1853,997.0,491.0,-61.0,-11.0
1854,1010.0,491.0,-48.0,-11.0
1855,1025.0,491.0,-33.0,-11.0
1856,1042.0,492.0,-16.0,-10.0
1857,1059.0,493.0,1.0,-9.0
1858,1077.0,494.0,19.0,-8.0
1859,1094.0,495.0,36.0,-7.0
1860,1109.0,495.0,51.0,-7.0
1861,1122.0,496.0,64.0,-6.0
1862,1133.0,497.0,75.0,-5.0
1863,1141.0,497.0,83.0,-5.0
1864,1146.0,498.0,88.0,-4.0
1865,1147.0,498.0,89.0,-4.0
1866,1145.0,498.0,87.0,-4.0
1867,1139.0,497.0,81.0,-5.0
1868,1129.0,497.0,71.0,-5.0
1869,1117.0,496.0,59.0,-6.0
1870,1103.0,495.0,45.0,-7.0
1871,1087.0,495.0,29.0,-7.0
1872,1070.0,494.0,12.0,-8.0
1873,1053.0,493.0,-5.0,-9.0
1874,1035.0,492.0,-23.0,-10.0
1875,1020.0,491.0,-38.0,-11.0
1876,1005.0,491.0,-53.0,-11.0
1877,994.0,490.0,-64.0,-12.0
1878,985.0,490.0,-73.0,-12.0
1879,979.0,490.0,-79.0,-12.0
1880,977.0,490.0,-81.0,-12.0
1881,978.0,490.0,-80.0,-12.0
1882,983.0,490.0,-75.0,-12.0
1883,991.0,490.0,-67.0,-12.0
1884,1002.0,491.0,-56.0,-11.0
1885,1016.0,491.0,-42.0,-11.0
1886,1031.0,492.0,-27.0,-10.0
1887,1048.0,492.0,-10.0,-10.0
1888,1065.0,493.0,7.0,-9.0
1889,1082.0,494.0,24.0,-8.0
1890,1098.0,495.0,40.0,-7.0
1891,1113.0,496.0,55.0,-6.0
1892,1126.0,496.0,68.0,-6.0
1893,1135.0,497.0,77.0,-5.0
1894,1142.0,497.0,84.0,-5.0
1895,1146.0,498.0,88.0,-4.0
1896,1146.0,498.0,88.0,-4.0
1897,1142.0,497.0,84.0,-5.0
1898,1135.0,497.0,77.0,-5.0
1899,1125.0,496.0,67.0,-6.0
1900,1112.0,496.0,54.0,-6.0
1901,1097.0,495.0,39.0,-7.0
1902,1081.0,494.0,23.0,-8.0
1903,1064.0,493.0,6.0,-9.0
1904,1047.0,492.0,-11.0,-10.0
1905,1030.0,491.0,-28.0,-11.0
1906,1015.0,491.0,-43.0,-11.0
1907,1002.0,491.0,-56.0,-11.0
1908,991.0,490.0,-67.0,-12.0
1909,983.0,490.0,-75.0,-12.0
1910,979.0,490.0,-79.0,-12.0
1911,978.0,490.0,-80.0,-12.0
1912,980.0,490.0,-78.0,-12.0
1913,986.0,490.0,-72.0,-12.0
1914,995.0,490.0,-63.0,-12.0
1915,1007.0,491.0,-51.0,-11.0
1916,1021.0,491.0,-37.0,-11.0
1917,1037.0,492.0,-21.0,-10.0
1918,1054.0,493.0,-4.0,-9.0
1919,1071.0,494.0,13.0,-8.0
1920,1087.0,495.0,29.0,-7.0
1921,1103.0,495.0,45.0,-7.0
1922,1117.0,496.0,59.0,-6.0
1923,1129.0,497.0,71.0,-5.0
1924,1137.0,497.0,79.0,-5.0
1925,1143.0,498.0,85.0,-4.0
1926,1145.0,498.0,87.0,-4.0
1927,1144.0,498.0,86.0,-4.0
1928,1139.0,497.0,81.0,-5.0
1929,1131.0,497.0,73.0,-5.0
1930,1120.0,496.0,62.0,-6.0
1931,1107.0,496.0,49.0,-6.0
1932,1092.0,495.0,34.0,-7.0
1933,1075.0,494.0,17.0,-8.0
1934,1058.0,493.0,0.0,-9.0
1935,1041.0,492.0,-17.0,-10.0
1936,1025.0,492.0,-33.0,-10.0
1937,1011.0,491.0,-47.0,-11.0
1938,999.0,490.0,-59.0,-12.0
1939,989.0,490.0,-69.0,-12.0
1940,982.0,490.0,-76.0,-12.0
1941,979.0,490.0,-79.0,-12.0
1942,979.0,490.0,-79.0,-12.0
1943,983.0,490.0,-75.0,-12.0
1944,990.0,490.0,-68.0,-12.0
1945,1000.0,491.0,-58.0,-11.0
1946,1012.0,491.0,-46.0,-11.0
1947,1027.0,492.0,-31.0,-10.0
1948,1043.0,492.0,-15.0,-10.0
1949,1060.0,493.0,2.0,-9.0
1950,1077.0,494.0,19.0,-8.0
1951,1093.0,495.0,35.0,-7.0
1952,1108.0,496.0,50.0,-6.0
1953,1121.0,496.0,63.0,-6.0
1954,1131.0,497.0,73.0,-5.0
1955,1139.0,497.0,81.0,-5.0
1956,1143.0,498.0,85.0,-4.0
1957,1144.0,498.0,86.0,-4.0
1958,1142.0,498.0,84.0,-4.0
1959,1136.0,497.0,78.0,-5.0
1960,1127.0,497.0,69.0,-5.0
1961,1115.0,496.0,57.0,-6.0
1962,1102.0,495.0,44.0,-7.0
1963,1086.0,494.0,28.0,-8.0
1964,1069.0,494.0,11.0,-8.0
1965,1052.0,493.0,-6.0,-9.0
1966,1036.0,492.0,-22.0,-10.0
1967,1021.0,491.0,-37.0,-11.0
1968,1007.0,491.0,-51.0,-11.0
1969,996.0,491.0,-62.0,-11.0
1970,987.0,490.0,-71.0,-12.0
1971,982.0,490.0,-76.0,-12.0
1972,980.0,490.0,-78.0,-12.0
1973,981.0,490.0,-77.0,-12.0
1974,986.0,490.0,-72.0,-12.0
1975,994.0,490.0,-64.0,-12.0
1976,1005.0,490.0,-53.0,-12.0
1977,1018.0,491.0,-40.0,-11.0
1978,1033.0,492.0,-25.0,-10.0
1979,1049.0,493.0,-9.0,-9.0
1980,1065.0,493.0,7.0,-9.0
1981,1082.0,494.0,24.0,-8.0
1982,1098.0,495.0,40.0,-7.0
1983,1112.0,496.0,54.0,-6.0
1984,1124.0,497.0,66.0,-5.0
1985,1133.0,497.0,75.0,-5.0
1986,1139.0,497.0,81.0,-5.0
1987,1143.0,498.0,85.0,-4.0
1988,1142.0,498.0,84.0,-4.0
1989,1139.0,497.0,81.0,-5.0
1990,1132.0,497.0,74.0,-5.0
1991,1122.0,496.0,64.0,-6.0
1992,1110.0,496.0,52.0,-6.0
1993,1096.0,495.0,38.0,-7.0
1994,1080.0,494.0,22.0,-8.0
1995,1063.0,493.0,5.0,-9.0
1996,1047.0,493.0,-11.0,-9.0
1997,1031.0,492.0,-27.0,-10.0
1998,1016.0,491.0,-42.0,-11.0
1999,1004.0,491.0,-54.0,-11.0
2000,993.0,490.0,-65.0,-12.0
2001,986.0,490.0,-72.0,-12.0
2002,982.0,490.0,-76.0,-12.0
2003,981.0,490.0,-77.0,-12.0
2004,983.0,490.0,-75.0,-12.0
2005,989.0,491.0,-69.0,-11.0
2006,998.0,491.0,-60.0,-11.0
2007,1010.0,491.0,-48.0,-11.0
2008,1023.0,492.0,-35.0,-10.0
2009,1039.0,492.0,-19.0,-10.0
2010,1055.0,493.0,-3.0,-9.0
2011,1071.0,494.0,13.0,-8.0
2012,1087.0,495.0,29.0,-7.0
2013,1102.0,495.0,44.0,-7.0
2014,1116.0,496.0,58.0,-6.0
2015,1127.0,497.0,69.0,-5.0
2016,1135.0,497.0,77.0,-5.0
2017,1140.0,497.0,82.0,-5.0
2018,1142.0,498.0,84.0,-4.0
2019,1141.0,498.0,83.0,-4.0
2020,1136.0,497.0,78.0,-5.0
2021,1128.0,497.0,70.0,-5.0
2022,1118.0,496.0,60.0,-6.0
2023,1105.0,495.0,47.0,-7.0
2024,1090.0,495.0,32.0,-7.0
2025,1074.0,494.0,16.0,-8.0
2026,1058.0,493.0,0.0,-9.0
2027,1042.0,492.0,-16.0,-10.0
2028,1026.0,492.0,-32.0,-10.0
2029,1012.0,491.0,-46.0,-11.0
2030,1001.0,491.0,-57.0,-11.0
2031,991.0,491.0,-67.0,-11.0
2032,985.0,490.0,-73.0,-12.0
2033,982.0,490.0,-76.0,-12.0
2034,982.0,490.0,-76.0,-12.0
2035,986.0,490.0,-72.0,-12.0
2036,993.0,491.0,-65.0,-11.0
2037,1002.0,491.0,-56.0,-11.0
2038,1015.0,491.0,-43.0,-11.0
2039,1029.0,492.0,-29.0,-10.0
2040,1044.0,492.0,-14.0,-10.0
2041,1060.0,493.0,2.0,-9.0
2042,1077.0,494.0,19.0,-8.0
2043,1092.0,495.0,34.0,-7.0
2044,1107.0,495.0,49.0,-7.0
2045,1119.0,496.0,61.0,-6.0
2046,1129.0,497.0,71.0,-5.0
2047,1136.0,497.0,78.0,-5.0
2048,1140.0,497.0,82.0,-5.0
2049,1141.0,497.0,83.0,-5.0
2050,1138.0,497.0,80.0,-5.0
2051,1133.0,497.0,75.0,-5.0
2052,1124.0,496.0,66.0,-6.0
2053,1112.0,496.0,54.0,-6.0
2054,1099.0,495.0,41.0,-7.0
2055,1084.0,494.0,26.0,-8.0
2056,1068.0,493.0,10.0,-9.0
2057,1052.0,493.0,-6.0,-9.0
2058,1036.0,492.0,-22.0,-10.0
2059,1021.0,491.0,-37.0,-11.0
2060,1008.0,491.0,-50.0,-11.0
2061,998.0,491.0,-60.0,-11.0
2062,990.0,490.0,-68.0,-12.0
2063,985.0,490.0,-73.0,-12.0
2064,983.0,490.0,-75.0,-12.0
2065,984.0,490.0,-74.0,-12.0
2066,989.0,490.0,-69.0,-12.0
2067,997.0,491.0,-61.0,-11.0
2068,1007.0,490.0,-51.0,-12.0
2069,1020.0,491.0,-38.0,-11.0
2070,1034.0,492.0,-24.0,-10.0
2071,1050.0,493.0,-8.0,-9.0
2072,1066.0,493.0,8.0,-9.0
2073,1082.0,494.0,24.0,-8.0
2074,1097.0,495.0,39.0,-7.0
2075,1111.0,496.0,53.0,-6.0
2076,1122.0,496.0,64.0,-6.0
2077,1131.0,497.0,73.0,-5.0
2078,1137.0,497.0,79.0,-5.0
2079,1140.0,497.0,82.0,-5.0
2080,1139.0,497.0,81.0,-5.0
2081,1136.0,497.0,78.0,-5.0
2082,1129.0,497.0,71.0,-5.0
2083,1120.0,496.0,62.0,-6.0
2084,1107.0,495.0,49.0,-7.0
2085,1094.0,495.0,36.0,-7.0
2086,1078.0,494.0,20.0,-8.0
2087,1062.0,493.0,4.0,-9.0
2088,1046.0,492.0,-12.0,-10.0
2089,1031.0,492.0,-27.0,-10.0
2090,1017.0,491.0,-41.0,-11.0
2091,1005.0,491.0,-53.0,-11.0
2092,995.0,490.0,-63.0,-12.0
2093,988.0,490.0,-70.0,-12.0
2094,984.0,490.0,-74.0,-12.0
2095,984.0,490.0,-74.0,-12.0
2096,987.0,490.0,-71.0,-12.0
2097,992.0,490.0,-66.0,-12.0
